,id,text,timestamp,user,location
327,504021594571018241,"@carolinefm yeah, everyone's fine, the tree fell in front of the house next door! We just lost power.",2014-08-25 21:44:47,IJamEcono,Chicago
328,503984673962217473,Mari power out,2014-08-25 19:18:04,Im_Billybob,Chicago
329,503962519359455232,Power out!  Mother Nature & God I have work to do,2014-08-25 17:50:02,Suvondal,Chicago
330,503960612767297537,My #EverySimpsonsEver marathon has been rudely interrupted by a power outage.  Worst electricity ever.,2014-08-25 17:42:27,atodd21,Chicago
331,503952276508381186,Damn thunder knock the power out ,2014-08-25 17:09:20,jbrown3690,Chicago
332,503748335153737729,"According to ComEd, 501-1,000 ppl in my area are impacted by an outage w/ an unknown cause. Rejoicing that ours stayed on #cantlivewithoutac",2014-08-25 03:38:56,arpodgorny,Chicago
333,503376462188007425,Going on 8 hours without power. Good job @ComEd,2014-08-24 03:01:15,Bob_Reinard,Chicago
334,503308896505974784,Power is out and dad needs a beer. - Drinking a Summer Love by @VictoryBeer @ Whole Foods  — http://untpd.it/s/c109573637 ,2014-08-23 22:32:46,aneeltrivedi,Chicago
335,503271115368960000,"Power out! (@ Carter Temple C.M.E. Church in Chicago, IL) https://www.swarmapp.com/jsymone/checkin/53f8f35e498e318f87c7fcbd?s=z3fWPZF9ZJGqb-oKtI4ZFiqsn3s&ref=tw …",2014-08-23 20:02:38,JSymone,Chicago
336,503235046984400896,"regram @feedthesol
Bad news: we're closed b/c of another neighborhood power outage. GOOD NEWS: we're… http://instagram.com/p/sDKq0AvKJc/ ",2014-08-23 17:39:19,BaristaBatgirl,Chicago
337,503007137308893184,sitting outside keeping cool sippin on some kool aid jammers with Lo since our power is out,2014-08-23 02:33:41,nappy_ish,Chicago
338,502894230143262721,Our power out like a bitch.. I had to come to my car to charge my phone,2014-08-22 19:05:02,cheese_nae,Chicago
339,502610412865863681,Another @comcast internet outage near Chicago. The second one is three weeks. Luckily it will be back by 10:17 pm...,2014-08-22 00:17:15,dldougherty,Chicago
340,502584735814934528,People in west hall are complaining about not having AC now that the power is out LOL. There's never AC in south shake it off ya wimps,2014-08-21 22:35:13,grimydiva,Chicago
341,502581783104593921,The power is out at Trinity and my phone is gonna die ,2014-08-21 22:23:29,grimydiva,Chicago
342,502573026756796416,I go to Rosie's and the power is out just my luck,2014-08-21 21:48:41,Gundo17,Chicago
343,502564942583975936,"wtf I fell asleep in my living room and woke up to thunder, my power out, all the blinds shut, and nobody home",2014-08-21 21:16:34,jilliannsaless,Chicago
344,502295318537715713,"@sprintcare what's going on with my LTE? I'm located at Central Park & Fullerton zip code: 60647... if you say another outage, I'll flip.",2014-08-21 03:25:10,TheCatalystKay,Chicago
345,502232743900876800,#Outage in #chicago #comed pls do ur work,2014-08-20 23:16:31,iamkerlitaps,Chicago
346,502168267776352256,Power outage in the middle of a nice day... that's odd... and very unhelpful for my productivity. #Chicago #fb,2014-08-20 19:00:19,mbsargent,Chicago
347,501858385437155328,.@sarahkendzior Juat what #Ferguson needs--hot muggy weather with a side of power outage.,2014-08-19 22:28:57,alan_uplc,Chicago
348,501754454019170304,Power is out. Pooping by candlelight. How romantic :-/,2014-08-19 15:35:58,rmiran2,Chicago
349,501410287824949248,"sooo... my power is out. 

awesome.",2014-08-18 16:48:23,meeeeee_shell,Chicago
350,501393903304835072,Something just exploded and was followed by screaming. Now our power is out and all the kids in the park are gone. Weird.,2014-08-18 15:43:16,daniwhatwhat,Chicago
351,500667208989552640,power out,2014-08-16 15:35:39,TheOneNOnlyG,Chicago
352,500385647879016448,"@candlesayshi @smokes70 @RCNconnects I'm in Lakeview East,  there's an outage in my area. Internet down for past hour, and just lost TV",2014-08-15 20:56:49,rhrad,Chicago
353,499984519298949120,@TheIrishFish 1st subway ride...lost power. Awesome,2014-08-14 18:22:53,bmac222,Chicago
354,499444900057067520,"@ComcastCares Is there an Internet outage in 60657? My WiFi says very slow internet connection 
#mobile_CareXV",2014-08-13 06:38:38,ColinShively,Chicago
355,498973381983608832,Sitting out at the park during a power outage @ Kenwood Park http://instagram.com/p/rk4sBby5DF/ ,2014-08-11 23:24:59,mokuton_sativa,Chicago
356,498473933772181505,Will be switching providers if this internet outage isn't sorted out soon. #Comcast you're not the only game in town.,2014-08-10 14:20:21,NigelPatterson,Chicago
357,498285240004407296,I better get a discount on my bill @RCNconnects An entire day outage for internet and cable is ridiculous.,2014-08-10 01:50:33,shylyassertive,Chicago
358,498244193576570881,"Ugh, another full day with no @comcast cable service in Uptown Chicago, and sadly still no indication of when this outage will be resolved!",2014-08-09 23:07:27,samsoir,Chicago
359,498196177360543744,Switched from Comcast to @RCNConnects with hopes of improved service. Now have internet outage on top of broken cable box. Not a good start,2014-08-09 19:56:39,GADaly,Chicago
360,498155999862472704,@RCNconnects are you showing internet outage in the 60657 area?,2014-08-09 17:17:00,visualredesign,Chicago
361,497540370423885824,Seriously @comcast an internet outage in 60613?,2014-08-08 00:30:42,RookeyOfTheYear,Chicago
362,497524533734440961,Power's out on my block? No problem! Beach day  @ Foster Avenue Beach http://instagram.com/p/ral1A_D6Jz/ ,2014-08-07 23:27:47,bsalazar215,Chicago
363,497494159469858816,Power out on Kenmore and Berwyn in Chicago #poweroutage #EdgewaterLive @EdgevilleBUZZ,2014-08-07 21:27:05,miguelmoreno,Chicago
364,496732984691945472,"Get to the gym, and they talking about the power out. T f that got to do with me?",2014-08-05 19:02:27,CovergirlPhy,Chicago
365,496524093509107712,This whole side of the neighborhoods power is out but off course every damn light in Urban Outfitters… http://instagram.com/p/rTe4YABPS0/ ,2014-08-05 05:12:23,VOArockers,Chicago
366,496521010569814016,"Following our wicker park power outage Abby yells: ""guys! My ice cream is going to melt, we have to hurry up and eat it!"" #spookydookie",2014-08-05 05:00:08,PomOotOOT,Chicago
367,496487495383527425,Power is out and phone is on 10 % ,2014-08-05 02:46:57,bgirlmystify,Chicago
368,495034071052197888,"Recording podcast tomorrow, assuming Comcast outage ends.",2014-08-01 02:31:34,brianbolek,Chicago
369,494991889033359360,Comcast outage in wicker/humboldt park :(,2014-07-31 23:43:57,creardon,Chicago
370,494986053926023168,@sprintcare There is ALWAYS some outage. Always some problem! Always an excuse! There is never just straight up service! Ridiculous!,2014-07-31 23:20:46,ChristinaAMN,Chicago
371,494974618269417473,So frustrated with comcast having issues in Chicago. Said it'll be down til 8:30pm. 5 hr outage?! Ridiculous! #nointernet #comcastdown,2014-07-31 22:35:19,cuddlycrew,Chicago
372,494303439959371777,My mom just texted me that our power is out at home. Prolly shouldn't leave this game yet.,2014-07-30 02:08:18,katiekelley1991,Chicago
373,493604639959683072,Usually own outage him but he really but air in my sails today...forget jewels n money..can your man ENCOURAGE you?! That's a treasure,2014-07-28 03:51:31,OfficiallyNae,Chicago
374,493567444972482562,Of course the power is out again,2014-07-28 01:23:43,ND_Sox13,Chicago
375,492846307292508161,@WBBMNewsradio Covering the power outage on the main stage at the Whiting #perogifest.,2014-07-26 01:38:10,mikejmoe,Chicago
376,492834076370292736,@junkfoodeaton I think I was the only person that used this flashlight as a kid during a power outage,2014-07-26 00:49:34,SierrasJoy,Chicago
377,492832207640494080,@tapiriik no files copied for me since weds pm.. Another outage ?  They don't show up on /activities .,2014-07-26 00:42:09,erik_d,Chicago
378,492749705831387136,Power outage at work = drinks and lunch at Whole Foods. Have I mentioned how much I love my new job?… http://instagram.com/p/q4qfMtj4oD/ ,2014-07-25 19:14:19,gelbofthrones,Chicago
379,492726063198244864,Call #ChairmanBob!! The power's out at the #Mariano'sFreshMarket in Bucktown!pic.twitter.com/lIMjCAgfl6,2014-07-25 17:40:22,jenniferschwarz,Chicago
380,492562106986659840,Phone was dead most of the day and came home to a power outage #sweet,2014-07-25 06:48:52,ericjunior22,Chicago
381,492105472510791680,@ChuckWendig Once weathered an outage caused by an eagle dropping a deer head on a power line. 100% for-real no-troll-zone. #AlaskaStories,2014-07-24 00:34:22,missroserose,Chicago
382,492087000867295233,"@packer_hawk Oddly enough, I never lost power during that mess. *However*, fun story about that night...",2014-07-23 23:20:58,hawkeyeguy85,Chicago
383,491780855027597312,@Bugzbni Horrible. Claim it was power outage. No proof or just doesn't care! :(,2014-07-23 03:04:27,barbiesinger,Chicago
384,491060182651125762,A man without friends is a man without power...,2014-07-21 03:20:45,Llewelark,Chicago
385,490883025954025474,Power outage at Six Flags Great America in Gurnee strands riders: Power was restored at the Six Flags Great... http://dlvr.it/6NBPLj ,2014-07-20 15:36:48,Chicago_CP,Chicago
386,490851398653714432,Power outage hits Six Flags Great America: Things are expected to be back to normal today at Six Flags Great... http://dlvr.it/6N8QhL ,2014-07-20 13:31:07,Chicago_CP,Chicago
387,489758476097187841,"#BOY_A_MY Power outage in Wesmont, IL: At exactly 6:50 a.m. Power interrupted the offices of... http://cnn.it/1jBg7Rt  [ #Luiis_3x ] ",2014-07-17 13:08:14,OfficialOzuna,Chicago
388,489758450474160131,"(@Team_iUnGalan_) Power outage in Wesmont, IL: At exactly 6:50 a.m. Power interrupted the off... http://cnn.it/1jBg7Rt  (Via @Yeremiix3)",2014-07-17 13:08:08,OfficialOzuna,Chicago
389,489758425232838656,"(@Team_iUnGalan_) Power outage in Wesmont, IL: At exactly 6:50 a.m. Power interrupted the off... http://cnn.it/1jBg7Rt  (Via @Yeremiix3)",2014-07-17 13:08:02,DauriPostale,Chicago
390,489758349164949507,"#AntonSolamente Power outage in Wesmont, IL: At exactly 6:50 a.m. Power interrupted the offices of... http://cnn.it/1jBg7Rt  #Lafalacia_",2014-07-17 13:07:44,Dime_placido,Chicago
391,489253896494149633,My blue-ray player and garage door motor are refusing to work after that power outage/surge. Thanks!! @ComEd,2014-07-16 03:43:13,Caitalinaa,Chicago
392,489212953132953600,Eating dessert by #candlelight because the power is out. #Forced #QualityTime pic.twitter.com/6ph6fZT63e,2014-07-16 01:00:31,KarinHuenink,Chicago
393,489073422345846784,@ComEd how do I report the outage?,2014-07-15 15:46:05,BahjaNorwood94,Chicago
394,488179177296654337,Loud boom sound followed by power outage,2014-07-13 04:32:40,LawrenceInTune,Chicago
395,488150024447340544,What I wouldn't do for a good power outage right about now,2014-07-13 02:36:49,Paul_Dabrowski,Chicago
396,487937288501202944,"I'm ""working"" by sitting on the couch in the dark cus the power is out yay ",2014-07-12 12:31:29,zubtoohood,Chicago
397,487782961748930561,Well.... The venue just lost power while @SayAnythingMuz were mid-song #Chicago #riotfest #wtfstorm,2014-07-12 02:18:15,Meowwrita,Chicago
398,487756320356188160,"Sooooo about this power outage tho! Shoot, I fed him... Thx man! @ The Official Progressive Baptist… http://instagram.com/p/qVLwl6tHuz/ ",2014-07-12 00:32:23,mstaniaj,Chicago
399,486700887406940160,"Home:
Where the wifi is always functioning unless there's a power outage.",2014-07-09 02:38:28,maximilianos22,Chicago
400,486697470450089984,Power's out in Park Ridge...hope all the groceries I just bought don't spoil...,2014-07-09 02:24:54,vandirty29,Chicago
401,486613850717175808,Power outage in Belo Horizonte now!  They heard it worked at the Super Bowl I guess...,2014-07-08 20:52:37,KirkCHI,Chicago
402,486613211240611840,Brazil's first move in the second half is for sure to cut the lights. Nothing like a power outage during the game in time for a turnaround.,2014-07-08 20:50:05,PhillyBlunttt,Chicago
403,486380151739924480,.@comed power outage in wicker park on 1800 w block of evergreen.,2014-07-08 05:23:59,aMustReid,Chicago
404,485294707119886337,"Power outage. I was too tired to put laundry away anyway. So sleeping bag on floor, flame-less candle, and a good book = apartment camping.",2014-07-05 05:30:49,KaRashDi,Chicago
405,485240192815489024,Some Park Forest residents still without power on 4th: Monday night's storms knocked out power to as many as... http://dlvr.it/6D3gHX ,2014-07-05 01:54:11,Chicago_CP,Chicago
406,485127864459603968,#Google down as search services suffer intermittent outage http://tinyurl.com/kdgd8ok ,2014-07-04 18:27:50,NathashaParker,Chicago
407,484906485013438465,"Nearly 10,000 Without Power After Monday’s Severe Storms: (CBS) – Nearly 10,000 customers remain without power... http://dlvr.it/6CWhxG ",2014-07-04 03:48:09,Chicago_CP,Chicago
408,484826868298686464,Many still without power days after storms: Crews are still working restore power for some residents after Monday... http://dlvr.it/6CQtkz ,2014-07-03 22:31:47,Chicago_CP,Chicago
409,484826787457683458,Thousands without power in the Chicagoland area for over three days.  Get peace of mind with a #Generac #generator.,2014-07-03 22:31:28,PencoElectric,Chicago
410,484750735662276608,Soooo.. Why is my power out,2014-07-03 17:29:16,McClain21,Chicago
411,484746156950319106,cool we just lost power and it's not even storming....,2014-07-03 17:11:04,casshole_mf,Chicago
412,484741343428636672,AT&T confirms outage in South suburbs: Some south suburban Chicago AT&T customers are experiencing... http://dlvr.it/6CK6m3 ,2014-07-03 16:51:56,Chicago_CP,Chicago
413,484438063981268992,@courtcosgrove_ I never lost power,2014-07-02 20:46:49,Alexthesav_,Chicago
414,484405284333690880,So legit I just lost power?,2014-07-02 18:36:34,Softballlove04,Chicago
415,484394041572745216,@TrueBoyRj I Was Supposed To Get My Hair Done But The Power Out At The Hair Shop ,2014-07-02 17:51:53,brialesiaa_,Chicago
416,484288175209058305,Of course the power is out at work but we have to stay here ,2014-07-02 10:51:13,houbolt_meghan,Chicago
417,484145374089969664,I feel really bad for people without power,2014-07-02 01:23:46,Alexthesav_,Chicago
418,484134546842341376,@exavierpope Had a power outage in my office bldg. Had to follow score on my phone.,2014-07-02 00:40:45,DarleneDeJohnet,Chicago
419,484101463195791360,@WaddleandSilvy we had power outage in office bldg..had to turn tv off,2014-07-01 22:29:17,DarleneDeJohnet,Chicago
420,484093997213032448,hungry but nothing is open due to the power outage,2014-07-01 21:59:37,karolinakairyss,Chicago
421,484040195969261568,Huge outage with AT&T by my house. I JUST WANNA MAKE A CALL OR TEXT SOMEONE ,2014-07-01 18:25:50,colee_slaw,Chicago
422,484037505126125568,I would rather live in a third world country then Chicago without power,2014-07-01 18:15:08,elianderson_18,Chicago
423,484036638289305600,"@nairmak_gren oh yes, minus the power outage. :) My wife and I are from Chicago, so it's nice to visit. :)",2014-07-01 18:11:42,krolco,Chicago
424,484016455260708864,"If you are without power, please call 1-800-Edison-1.",2014-07-01 16:51:30,mattoshea19,Chicago
425,483988444008693760,@ComEd any outage updates in Woodlawn? Your site won't allow me to sign up for text updates and the map shows no progress/information.,2014-07-01 15:00:11,Jen_Ken,Chicago
426,483985706138603522,"@ComEd I see 'em working, TY. Glad weather is nice 4 them.  #chicago #poweroutage #WickerPark maybe up & running n time 4 #WorldCup #USMNT",2014-07-01 14:49:19,MommyAndTheCity,Chicago
427,483969956346724352,"20 seconds once signed in to see there's a @comcast outage, but with no text/phone alerts, I need internet to check pic.twitter.com/w1A5qYWPyJ",2014-07-01 13:46:43,n_t_grimm,Chicago
428,483954651356618752,Just woke up this morning and the power is out. Thank you Mother Nature.,2014-07-01 12:45:54,bronychefpro,Chicago
429,483953296420663296,"Yep, all night. Assume we won't be charged...Utilities report 538,929 customers without power in 5 Midwestern states http://www.breakingnews.com/t/SjL """,2014-07-01 12:40:31,WilliamDale_MD,Chicago
430,483947722928447488,This is a modem. This is your modem on @comcastcares with no solid lights - hour 20 of outage. cc @XFINITYpic.twitter.com/CpQ9KdWFp2,2014-07-01 12:18:23,Chicago_Todd,Chicago
431,483942576429363200,"In Morris, Hundreds of Trees Down, Hospital Without Power: Morris Fire Chief Tracey Steffes estimated Tuesday... http://dlvr.it/6B12BD ",2014-07-01 11:57:56,Chicago_CP,Chicago
432,483939868267909121,"ComEd: 216,000 customers still without power after thunderstorms
 http://bit.ly/1lNvzJs ",2014-07-01 11:47:10,ChicagoBernie,Chicago
433,483939257048784898,@erinscafe @KidsDrDave Hour 19 for outage of @comcastcares. Rough going - we lost Sally and Fred to Facebook withdrawal. Not a pretty sight.,2014-07-01 11:44:44,Chicago_Todd,Chicago
434,483933788976582656,@ComEd texting your number says #s arent registered & can't download app - dying phones. Any update on our area? #chicagoridge #outage,2014-07-01 11:23:01,StephSewe,Chicago
435,483933386063364096,216K without power after storms rake Chicago area: A pair of severe thunderstorms rumbled through the Chicago... http://dlvr.it/69zmXr ,2014-07-01 11:21:24,Chicago_CP,Chicago
436,483909010219753472,I am grateful & thankful that my area DIDN'T have a power outage from last night's brutal thunderstorm. #AllSystemsAreGo,2014-07-01 09:44:33,premier1914,Chicago
437,483873805027139584,@Comed any update on the outage in #chicagoridge? Your automated system isn't helpful.  Flooding basement. No word on restoration times.,2014-07-01 07:24:39,StephSewe,Chicago
438,483842741223579648,They having sex while the power out and shit,2014-07-01 05:21:13,Cali__Macc,Chicago
439,483829124159393792,Is your power out let us know #NWBURBSstorm #ComEd,2014-07-01 04:27:06,t_robb1,Chicago
440,483828644079357952,@djergss hahaha love that movie.  Too bad my power is out. Lol,2014-07-01 04:25:12,Rich_Lamb23,Chicago
441,483820086395166720,It's crazy out here in Chicago storms got trees fallin n shit. Power out ,2014-07-01 03:51:12,Otf_Jada,Chicago
442,483819106999599104,@soniakorszlaa is your power out?,2014-07-01 03:47:18,biancagarrette,Chicago
443,483817663261466624,@Irann_15 @Jacckieeee people's power is out,2014-07-01 03:41:34,summer_geeee,Chicago
444,483817346230792192,Just sitting around without power listening to the #chicagoscanner on @kbenker's phone,2014-07-01 03:40:18,faintlyamused,Chicago
445,483816586424229888,“@J_BoogieFto: If Yo Power Out You A Bitch ”lmfao on4nem,2014-07-01 03:37:17,CampaignUnique_,Chicago
446,483816485685829632,So the power is out but the internet is still working? #notthatiamcomplaining #ChicagoWeather #thunderstorm #sittinginabathtub,2014-07-01 03:36:53,theHeatherAimee,Chicago
447,483815968376778752,You guys are talking about how storms are cuddle times but this storm isn't suppose to be cute. You can't watch movies without power,2014-07-01 03:34:50,TheEdgar12,Chicago
448,483815480721805312,Everyone talking bout they power out... let put my phone on the charger....,2014-07-01 03:32:54,danielle_allysa,Chicago
449,483813957338427392,Stuck in the basement hoping it don't flood w the power outage,2014-07-01 03:26:50,giovangeloh,Chicago
450,483810822376812544,I'm well prepared for a power outage with scented candles and about 14 pen lights.,2014-07-01 03:14:23,daniCheyenne,Chicago
451,483786565080997889,Good thing my dad whipped out his transistor radio in this power outage  @get_weild,2014-07-01 01:38:00,itswheelxx,Chicago
452,483785846814818304,@maggiehennigann is your power out!!??,2014-07-01 01:35:08,mari3ll3n,Chicago
453,483772641442938880,If this storm knocks the power out while I'm watching #Bachelorette I will not be a happy girl ,2014-07-01 00:42:40,jamieevans___,Chicago
454,483772306125520896,Y'all fuckin call this shit a derecho??? When I was in Ohio I was stuck in a power outage after a derecho w/ nothing but Jell-O shots to eat,2014-07-01 00:41:20,loosecannonCJ,Chicago
455,483770816065437696,So my power is out and my phone gonna die. Oh well,2014-07-01 00:35:25,CMB_PrettyHurts,Chicago
456,483750452157108224,Charging my phone and all other devices in case this storm wants to fuck up and take my power out smh.,2014-06-30 23:14:30,Obey_Enrique,Chicago
457,483553902625693696,I hope there's a power outage at work.,2014-06-30 10:13:29,_JuuuChainzz,Chicago
458,482329997797908481,"Power's out, home alone. Just gonna sit here and wait for the murderers.",2014-06-27 01:10:07,rileycoyote,Chicago
459,481969093562466304,"@sahadevsharma that said, he's probably right in that he can play the game regardless of a power outage",2014-06-26 01:16:01,mattdennewitz,Chicago
460,481875794751266817,835 people without power because a transformer poped out  and I'm one of them ,2014-06-25 19:05:16,AReyesNico,Chicago
461,481828930551574531,"@Ms5FDP power out on 3rd rail at lasalle, bussed at western, took green line to Clark/lake and walked. What a fiasco. Chris was mad lol",2014-06-25 15:59:03,mike__erickson,Chicago
462,481824569523576832,"Power outage on #blueLine, one reason why I prefer buses to trains. It breaks down, you get off and hop on thee next one. #ctachronicles ",2014-06-25 15:41:43,CTAChronicles,Chicago
463,481820211478147072,Power outage causes major delays on CTA Blue Line: A power outage on the CTA Blue Line's Forest Park branch was... http://dlvr.it/66f24V ,2014-06-25 15:24:24,Chicago_CP,Chicago
464,481820192532492289,Blue Line Trains Delayed Due To Power Outage: CHICAGO (CBS) – Blue Line trains were operating on a single track... http://dlvr.it/66f1wB ,2014-06-25 15:24:20,Chicago_CP,Chicago
465,481819791833841664,Stalled on the Blue Line due to “power outage”. The natives are getting restless.,2014-06-25 15:22:44,NtroP,Chicago
466,481815343652823042,Blue Line service downtown delayed by power outage near LaSalle: CTA Blue Line trains are experiencing major... http://dlvr.it/66dVDG ,2014-06-25 15:05:04,Chicago_CP,Chicago
467,481801378571247616,For anyone riding the CTA blue line. Theres a power outage on LaSalle so everything is fucked up. #CTA #chicago,2014-06-25 14:09:34,david_amoran,Chicago
468,481799019552047104,Power out since 1030pm last night - @ComEd cust sv spviser just now told me crew is en route - it's been out over 10hrs!!,2014-06-25 14:00:12,timothygannon,Chicago
469,481793782996692992,@CTAFails @oskah4 CTA probably diverted it to shuttle Blue Line pax caught in power outage. Not! #AllowExtraTravelTime,2014-06-25 13:39:23,ORDjanet,Chicago
470,481793421225373696,#CTA power outage from Grand to loop.  #publictransitrulez,2014-06-25 13:37:57,LylaCatellier,Chicago
471,481793203038060544,Power out again!!  What's up @comed ?,2014-06-25 13:37:05,timothygannon,Chicago
472,481792274498457601,@cta @CTAFails power outage on Blue line. CTA say #AllowExtraTravelTime or #WorkFromHome,2014-06-25 13:33:24,ORDjanet,Chicago
473,481790105556774912,"Were you without email yesterday, tips for the next (cuz it will happen again) Outlook outage http://www.inc.com/minda-zetlin/how-long-could-you-go-without-email.html?cid=sf01001 …",2014-06-25 13:24:47,LindsayHorwood,Chicago
474,481600121671778304,The storm knocked the power out. It's too hot for this.,2014-06-25 00:49:51,cywill33,Chicago
475,480541909463867392,"Sister lost power at her place, called me to ask to crash @ the condo. 2 problems not at home, and I have to work a quick shift tomorrow.",2014-06-22 02:44:53,Illinoisgirl,Chicago
476,480487836202721282,My WiFi just cut off guess the power out,2014-06-21 23:10:01,LeQuanTheDon,Chicago
477,480065489670909952,"Tryna lift and get some shots up, but the gym power is out ",2014-06-20 19:11:46,Monte5ive,Chicago
478,479560354716864512,“@CNBCWorld: Facebook is back up after suffering a brief outage http://cnb.cx/SVFv7G  $FB” #bigyawn,2014-06-19 09:44:33,jambrick,Chicago
479,479318074433478656,My power out and my phone bout to die ,2014-06-18 17:41:48,QuierraaB,Chicago
480,478935251465818112,Power out....  #WayToStartMyMorning,2014-06-17 16:20:36,CirocODrama80,Chicago
481,478877610525466624,Just lost power in the entire neighborhood. Maybe it's a sign I should take a nap instead of cleaning... #HOT,2014-06-17 12:31:34,LauraKBarajas,Chicago
482,478293662837665792,The power out....I think it's because somebody was shooting firecrackers at the wires ,2014-06-15 21:51:10,Lust_ForLife,Chicago
483,477134860797349888,"Well, that show had a little of everything.  A power outage, a perv call, and Rach yelling at me.  #tuneinnexttime",2014-06-12 17:06:30,bigpayoffradio,Chicago
484,477125426796830720,Power's out at Moody. I hope the automatic flush still works in the bathroom,2014-06-12 16:29:00,Robriv,Chicago
485,476539931435601920,So far so good The Spurs shooting lights out The only thing the Heat can hope for now is a Superbowl style power outage #MIAvsSA #NBAFinals,2014-06-11 01:42:28,ShaneKDickinson,Chicago
486,475713562136961024,"@LewisHamilton says he has ""lost power"" on his @MercedesAMGF1 silver arrow. Lost 2 seconds so far from @nico_rosberg",2014-06-08 18:58:46,JimRoseABC7,Chicago
487,475648053681336321,@ComEd there has been an outage in my building for hours but there is no status updates on the ComEd map on your website... What's going on?,2014-06-08 14:38:27,PeterVega,Chicago
488,475608650078113792,Anyone in south OP/north Berwyn have a power outage too?,2014-06-08 12:01:53,tnzrz,Chicago
489,475607174853312512,"@ComEd POWER OUTAGE - Wesley Ave, S of Roosevelt, east side of street, Berwyn",2014-06-08 11:56:01,tnzrz,Chicago
490,475449821197651969,Power outage in Pilsen,2014-06-08 01:30:45,imcoatcheckgirl,Chicago
491,474922612343054336,@RAMinNYC #poweroutage what's the #realstory,2014-06-06 14:35:49,mburrage61,Chicago
492,474711931086209024,The cta train I'm on just lost power and is stopped for an emergency reason  help,2014-06-06 00:38:38,xceece,Chicago
493,474369014991691776,the struggle is so real when you have to conserve your phone battery cus your power is out at home. ,2014-06-05 01:56:01,MfcA_,Chicago
494,473605985249267712,Power out on my block = happy people!!!!!!,2014-06-02 23:24:00,audreyanfield,Chicago
495,473569041655668736,"Wheaton Students Treated After Gas Odor, Power Outage: Students at a suburban Chicago middle school were treated... http://dlvr.it/5s9bf1 ",2014-06-02 20:57:12,Chicago_CP,Chicago
496,473564901131034624,"25 students hospitalized after gas odor, power outage at Wheaton School: Twenty-five children were taken to... http://dlvr.it/5s9Jwj ",2014-06-02 20:40:45,Chicago_CP,Chicago
497,473541109553983488,"25 Students At Wheaton School Hospitalized As A Precaution After Gas Leak, Power Outage: (CBS) — 25 students at a... http://dlvr.it/5s7lkT ",2014-06-02 19:06:13,Chicago_CP,Chicago
498,473214387868946433,The three armed inspections and the bus getting a flat tire at 3am in the DR make the CTA Blue Line outage seem like cake.,2014-06-01 21:27:56,GRaryRay,Chicago
499,472560301833871360,"For those without power in Muncie, the pacers are still losing. #update",2014-05-31 02:08:50,Mmo4,Chicago
500,471716027529572352,Power outage on blue line at Logan Square causing delays at Montrose. Delayed at Jefferson before. What's up @cta?,2014-05-28 18:13:59,lwhittet,Chicago
501,471462048589950977,I just pissed in the dark nanas power is out and shit ,2014-05-28 01:24:46,alyssareneejoan,Chicago
502,471331914507231232,so I guess after an extended payments platform outage @SimpleePAY  decided to change their model which sucks . gonna close that acct,2014-05-27 16:47:40,fuadar,Chicago
503,471127623046037504,Power outage on the SW side of @CityofEvanston...Oakton and Dodge completely dark and no traffic lights. #usecaution,2014-05-27 03:15:53,EsdaPup,Chicago
504,470223866288037889,"It's hilarious when you call Comcast about an internet outage and the recording says ""for further outage info go to http://comcast.com """,2014-05-24 15:24:40,themikenorton,Chicago
505,468132124562706432,@RCNconnects I'm supposed to hear from you today or tomorrow about a line call to resolve my Internet outage since Thursday. Can you confirm,2014-05-18 20:52:50,picholas_narker,Chicago
506,467316079300460544,@RCNconnects are you guys experiencing an outage... Or is it just me?,2014-05-16 14:50:10,TeairaBurge,Chicago
507,467062474072530944,I’m trying to figure out what Creative Cloud does? How does an outage affect you if you aren’t downloading the app? Does it do storage?,2014-05-15 22:02:26,rickysalsberry,Chicago
508,467050791732543488,@comcast 12 hour outage last night 3 disconnects when I tried to call and 4 loops through the IVR. Very bad service!!!,2014-05-15 21:16:00,jnhphoto,Chicago
509,466080283620438016,"Just watched the apartment complex in front of my window get struck by lightning, they lost power & I lost vision #sobright #soloud ",2014-05-13 04:59:33,colee_slaw,Chicago
510,466074182766178304,Power out in LaGrange I'm watching the freaking playoffs fml,2014-05-13 04:35:19,Soulvillainchic,Chicago
511,466074153531867137,"Power's out, guns* out!

*dicks",2014-05-13 04:35:12,piratetastic25,Chicago
512,465732721700925441,I'm so sorry to all you nuggets without power..,2014-05-12 05:58:28,ash_huth,Chicago
513,465726595278569473,@CLEAR - service outage and customer support is closed?,2014-05-12 05:34:07,rkoloms,Chicago
514,465695562168168448,"I hope your a.c. creates a power outage and your whole house melts! Leaving nothing behind but your dog, and your dog ends up missing",2014-05-12 03:30:48,Oooooo_Yea,Chicago
515,465639314072682496,@asmallorange I understand a power outage in Dallas took down my VPS server; any idea when it will be back online?,2014-05-11 23:47:18,jamesbregenzer,Chicago
516,465343036994891776,Power outage in #chicago hope @TaylorKinney111 comes to save me.  #,2014-05-11 04:10:00,Kellsdelaroc,Chicago
517,465207513147650048,Aftermath of Joey's 30th birthday bash at jimmyatthejames @jameshotels #Chicago #PowerOutage @ JIMMY… http://instagram.com/p/n09v37O8Du/ ,2014-05-10 19:11:28,jamondeaver,Chicago
518,464580384634970112,Perfect everyone in river Shannon is wearing shorts and a tshirt cause they all lost power as well. #firstworldproblems,2014-05-09 01:39:29,Beardown101,Chicago
