,id,text,timestamp,user,location
353,453564049599389697,".@united yes, I linked to that page, I'm aware of it. Doesn't change the fact that someone decided it was okay to offer WiFi without power.",2014-04-08 16:04:30,imranm,San Jose
354,453335888315944962,"Power's out... I guess we ""have"" to eat out.",2014-04-08 00:57:53,msuiperstar,San Jose
355,451837616837492736,Thanking my lucky stars for having a laptop during a power outage! Only so much you can do before you go insane #tooquite,2014-04-03 21:44:17,Kadee_E,San Jose
356,451798319505764352,@Jessica88music crap i lost power in my house,2014-04-03 19:08:08,TheTwelve,San Jose
357,451020522482970625,I want a snow in day or a power outage or storming rain to keep me from school.,2014-04-01 15:37:26,ryan3ley,San Jose
358,449786306030100481,Power is out at east of La Habra. #policescanner,2014-03-29 05:53:06,nann3rz,San Jose
359,449702728596336640,"Went to pick up steaks, but there had been a pier outage. Soup it is!! :o/ pic.twitter.com/QcWKQ6NawK",2014-03-29 00:21:00,RWoodsFiction,San Jose
360,448159455062929408,Why is the power out  how the fuh am I supposed to do my hair ?!,2014-03-24 18:08:35,_atmmmm,San Jose
361,448092234399756288,Power's out so I have to get ready in the dark. Yay,2014-03-24 13:41:28,allieruzzz,San Jose
362,446437004323336192,Squirrel Blamed for San Jose Power Outage http://bit.ly/1qWNa2X ,2014-03-20 00:04:10,topix_sj,San Jose
363,446320075021115392,system wide delay and power outage in downtown SJ. universe trying to tell me something much? #gobacktobedcaroline,2014-03-19 16:19:32,crankyline,San Jose
364,443956901672284160,"South San Jose: PG&E restores power after outage along Highway 101: Nearly 3,000 South San Jose residents were... http://dlvr.it/57SV5y ",2014-03-13 03:49:08,SanJoseCP,San Jose
365,443844616052154369,"Always great working with a customer & proactively identifying / resolving a serious issue, avoiding a major outage. #apm #netscout",2014-03-12 20:22:57,TechMSH,San Jose
366,443117130678927360,power is out! the electric senses are down! escape while you can!!,2014-03-10 20:12:11,kashcorleonee,San Jose
367,441759606314782720,Attention all members ClubSport Fremont is closed for the evening due to a major power outage.,2014-03-07 02:17:52,davidd0729,San Jose
368,440774762092965889,Power is out.  Phone Is Dying.   #lasttweet #badstorm,2014-03-04 09:04:27,ydmc,San Jose
369,440588960734003200,@roojuta outage at my home too. Starbucks maybe,2014-03-03 20:46:08,utsengar,San Jose
370,439932618683842561,"Power outage hits Valley Fair mall: A PG&E spokesman said power would be restored as quickly as possible, but had... http://dlvr.it/5303gW ",2014-03-02 01:18:04,SanJoseCP,San Jose
371,439932327679254528,"Power outage! (@ Apple Store, Valley Fair w/ 2 others) http://4sq.com/1kENQ8U ",2014-03-02 01:16:55,Barritz,San Jose
372,439889844932993024,Half of Valley Fairs power is out. Superdry is closed for now. #lightsout @ Superdry http://instagram.com/p/lBEmx4P7sw/ ,2014-03-01 22:28:06,helladeezy,San Jose
373,439417218816684032,Gotta love leaving the house seeing the power lines junction box popping off sparks & sounding like gun shots. Can we say power outage much,2014-02-28 15:10:03,k8ie14,San Jose
374,439138513070477312,Downtown Campbell power outage update: power is back on! Most stores should be ready to open within an hour,2014-02-27 20:42:34,sam_mendoza_,San Jose
375,439137918624342016,"Power outage at many stores in Downtown Campbell, including Starbucks, Sushi Confidential and Willow Glen Creamery",2014-02-27 20:40:13,sam_mendoza_,San Jose
376,438872818458300416,"Our power is out, time to watch a horror movie on an iPad. @ City of Palo Alto http://instagram.com/p/k52HbmnSFG/ ",2014-02-27 03:06:48,adunni66,San Jose
377,438781711787098112,WhatsApp outage boosts Asian rival Line: WhatsApp's weekend service outage appears to have helped its major Asian... http://dlvr.it/51mVrq ,2014-02-26 21:04:46,SanJoseCP,San Jose
378,438152306576486400,"So I'm just sitting at home, watching some Studio 60...and BAM! power's out....awesome. IT'S SO FUCKING DARK!",2014-02-25 03:23:45,SillyEloStar,San Jose
379,437968978002993152,Anyone else in #sunnyvale having power outage?? @CityofSunnyvale what gives?,2014-02-24 15:15:16,nickdid_,San Jose
380,437388731356422145,WhatsApp service restored after brief outage: WhatsApp is starting to work again after the messaging app that... http://dlvr.it/50CM03 ,2014-02-23 00:49:34,SanJoseCP,San Jose
381,437375683015102464,"There's no need to get so harsh about the whatsapp outage, it's ok to mk mistakes, the key is to learn from them.",2014-02-22 23:57:43,akashmehra,San Jose
382,437372821853855744,I don't get the frenzy since morning regarding the @WhatsApp outage. People take a Saturday off and enjoy the good weather outside!,2014-02-22 23:46:21,abizarattar,San Jose
383,435922318670299136,"Weather, computer outage cause flight delays: More than 600 flights are canceled and nearly 2,000 running late as... http://dlvr.it/4yYpmy ",2014-02-18 23:42:34,SanJoseCP,San Jose
384,434877726860668928,Big power outage??!! Now I can't watch my movie..,2014-02-16 02:31:44,Sarasalinas__,San Jose
385,434159835324493824,“@Caltrain_News: SB 284 lost power. Expect delays. #caltrain” Did you forget to gas it up?,2014-02-14 02:59:05,percipian,San Jose
386,432977765080367104,@petaluma hacking of accounts and network outage are two different things. Preventing hacking and outages is certainly their job.,2014-02-10 20:41:58,MichaelCLeonard,San Jose
387,432410635209814016,"Get home after a power outage, find this... #80sProblems #Sony #Betamax #ItsASony #PowerOutage @… http://instagram.com/p/kL7dJBC2ad/ ",2014-02-09 07:08:23,nikdogadventure,San Jose
388,432365767103750144,The power is out again. ugh.,2014-02-09 04:10:06,bouttago_ham,San Jose
389,432336180915359744,Power outage in Cali. Oh...,2014-02-09 02:12:32,bouttago_ham,San Jose
390,432063366132023296,Power outage yay! ,2014-02-08 08:08:28,uhbelllaa,San Jose
391,431989083913474048,No power? How the hell am I supposed to live now? #poweroutage #dark #iaintscaredbitch,2014-02-08 03:13:18,Camer0n_Wright,San Jose
392,431633382959636480,"Second power outage in 12hrs - seriously, @PGE4Me ? #svlife",2014-02-07 03:39:52,kaipetzelt,San Jose
393,431438409882562560,@ClaireCali1 omg your power is out?! I hope homesteads is,2014-02-06 14:45:07,zoetentoglou,San Jose
394,430144333560287232,Tbt to when beyonce caused a power outage at the Super Bowl!!,2014-02-03 01:02:55,Lexayyp,San Jose
395,430078853763960833,Power out!!! I hope PG&E estimate of fix by 1:45 is accurate.,2014-02-02 20:42:43,clarethammer,San Jose
396,428256723686539265,@comcast telling me online the internet is working (accessed account via smartphone) but when I called there's an outage until 3PM #liars,2014-01-28 20:02:14,RealAmirFayek,San Jose
397,427915458235207680,"“@SJSU: Network outage at #sjsu. We are working to resolve it ASAP. Updates to follow.” Wifi really wasn't workin, I wasn't trippin.",2014-01-27 21:26:10,halfconformist,San Jose
398,426895593890267136,Today's gmail outage should be seen as a feature rather than a bug or failure.  Imagine the benefits if gmail shut down 1 hour a day.,2014-01-25 01:53:35,jonorlin,San Jose
399,426257914529984513,"And you know what doesn't help? The fact that the power is out in half of my house, that's including my room and the bathroom. Fuck.",2014-01-23 07:39:40,fauuxrios,San Jose
400,424264994029453312,"@comcastcares Outage in Mountain View, CA? Can't access the Internet and I have to work :( On Canna Ct",2014-01-17 19:40:31,simili,San Jose
401,423330283161546752,"San Jose: Power outage affecting more than 6,000 residents: In San Jose, more than 6,000 residents lost power... http://dlvr.it/4j8lxK ",2014-01-15 05:46:19,SanJoseCP,San Jose
402,423328530655477760,Fuck the power is out and I got online hw due,2014-01-15 05:39:21,MajheAale,San Jose
403,423312829341376512,Since my power is out I'll just eat everything in the fridge!,2014-01-15 04:36:57,sabrinaroxursox,San Jose
404,422499874739740673,Why tf is my power out ?,2014-01-12 22:46:34,uglylilbitch101,San Jose
405,422474073411559424,Here we go to Seattle again. Go #49ers Too bad I lost power at home so I can't watch the end of the game! #QuestForSix #SFvsCar #NFLPlayoffs,2014-01-12 21:04:02,luigi408,San Jose
406,422413414493736960,@comcast internet has become so unreliable these days. Outage continues for over 10 hours. This is 4th outage in short span of time.,2014-01-12 17:03:00,ratnakarverma,San Jose
407,422412245377630208,Yet another internet outage. #Comcast has become so unreliable these days.,2014-01-12 16:58:21,ratnakarverma,San Jose
408,421423961830739969,"Power outage at my house 
Great",2014-01-09 23:31:16,Juanito_Cornejo,San Jose
409,421313276769624064,@verocita yeah shit is too crazy. A transformer exploded and the power is out too,2014-01-09 16:11:27,BobbiesWorld88,San Jose
410,421303273119682560,Just lost power at home. I'm guessing because of the massive warehouse fire on 28th/Julian. Street lights still on north of St John.,2014-01-09 15:31:42,spizarro,San Jose
411,419686255891214336,"@ComcastBill @ComcastWill @comcastcares is there an outage in the Menlo Park, CA area?",2014-01-05 04:26:15,antonio,San Jose
412,418198411288924160,Power outage in Santa Clara. Well this is fun haha,2014-01-01 01:54:05,mirandahonnoll,San Jose
413,418181151514042368,Build a fire! We need to cook food like them cavemen. We got a power outage.,2014-01-01 00:45:30,andreaadachi,San Jose
