,id,text,timestamp,user,location
1008,263302885503295489,"In my case, no damage, flooding, or power outage from Sandy. :-) #hurricanesandy",2012-10-30 15:34:34,JC5343,Philadelphia
1009,263301923967471617,@Queen_B_141 i never lost power ahah sucks to suck,2012-10-30 15:30:45,harrigan3t0,Philadelphia
1010,263298105380839424,"I must say I slept perfectly last night without power and my phone charging in the car, but one night of that is enough for me.",2012-10-30 15:15:34,VickiWhitby,Philadelphia
1011,263297883124686850,Over  2 million without power #holyshiy #oneofthem #hurricanesandy,2012-10-30 15:14:41,xomeganx3,Philadelphia
1012,263296895873605633,“@CNBC: Mayor Bloomberg: Half a million New Yorkers are without power. #Sandy”,2012-10-30 15:10:46,travelrundine,Philadelphia
1013,263291932099346432,Lost power only because a huge tree fell on the power lines #fml,2012-10-30 14:51:03,joanna_bananaaa,Philadelphia
1014,263280791558176768,“@JPGaynor: Very lucky...never lost power at all last night...” diddo. Halloween party is rescheduled for Monday next week. Can you dig it?,2012-10-30 14:06:46,poocher12,Philadelphia
1015,263277075438395392,Working over here since we are without power (@ D and V's Place) http://4sq.com/Suyas7 ,2012-10-30 13:52:00,ChristineSheal,Philadelphia
1016,263276820613439488,@JerseyAlGBP nothing bad at all here. We lost power for about 2 minutes and it came back on.,2012-10-30 13:51:00,PegLegPilot,Philadelphia
1017,263275328741445633,Without power since 7:30 last night. If my fish die I'm going to scream... #HurricaneSandy you suck.,2012-10-30 13:45:04,N1K0L3182,Philadelphia
1018,263273758972841986,@kissmeawakeshop we're fine. Never lost power. Just not getting any work done.,2012-10-30 13:38:50,LoveMeDoPhoto,Philadelphia
1019,263273213457465348,"@ShotsOfBrandy_ on the bright side, snow! V. Lucky here. Every town around me lost power. Most still don't have it restored.",2012-10-30 13:36:40,saoulbete,Philadelphia
1020,263262287652081664,@_beachbabe @donniewahlberg Thnks Donnie! We are ok. Lost power,2012-10-30 12:53:15,JKsPhillyGirl,Philadelphia
1021,263261816065519616,@Carolbrazil09 @teamdannywood @nkotb We are good! Thanks for looking outWe lost power for about 2 hours last night. It's back in thank god!,2012-10-30 12:51:22,JKsPhillyGirl,Philadelphia
1022,263259841785626624,Just checked on the power outage #pecoenergy said 3/4 days wow I hope that was wrong #fusandy,2012-10-30 12:43:32,finns1970,Philadelphia
1023,263244259187118081,"Power out, trees down, Glad for a Wawa to be open for breakfast and my coffee!! — :)",2012-10-30 11:41:36,Steven_2320,Philadelphia
1024,263235574519975936,One-Third of Radnor Without Power - http://bit.ly/Rtqbdx  #Conestoga #Pennsylvania,2012-10-30 11:07:06,topix_pa,Philadelphia
1025,263219468619087872,@RedCross @RedCrossPhilly family and furpeople safe #PinkAndSion #poweroutage #generatoron,2012-10-30 10:03:06,EMH1776,Philadelphia
1026,263218197094862848,"Damn power is out. Tablet is dying, phone is dying...fml",2012-10-30 09:58:03,xskunkx215x,Philadelphia
1027,263174609476648960,Wow. 7 million without electricity. I cannot believe I haven't lost power yet.,2012-10-30 07:04:51,uhhuhcait,Philadelphia
1028,263132635474296833,"@Luvvie I'm here! Lost power for a few hours earlier. Just windy here, light rain!",2012-10-30 04:18:03,niknikkinicola,Philadelphia
1029,263129795435585536,Dance dance dance dancing in the dark #poweroutage #hurricanesandy,2012-10-30 04:06:46,xomeganx3,Philadelphia
1030,263126878230040577,@dickeylax12 how long have you girls been without power?,2012-10-30 03:55:11,brett_dickey,Philadelphia
1031,263123354771406848,@Magic_KARPett yo someone told me that some random.guy was calling u and nicky during the outage,2012-10-30 03:41:11,sappy135,Philadelphia
1032,263122365725155328,my phones been on the charger since last night and I never lost power this is so annoying,2012-10-30 03:37:15,emily_wrightt,Philadelphia
1033,263121800458817536,@amycraley holy shit. Is your power out too?,2012-10-30 03:35:00,TZornes,Philadelphia
1034,263120544319275008,@empybus hahaha I'm like an hour away from the eye of it and I havent lost power<3 #dumbcanadians #merica,2012-10-30 03:30:00,jimbobduggarr,Philadelphia
1035,263120449947459584,Well my power is out #sandy what to do what to do,2012-10-30 03:29:38,Pardon_MyBack,Philadelphia
1036,263119003562680320,"Who lives in EG & has their power out ?! 
#telllmeee",2012-10-30 03:23:53,N_Cabss,Philadelphia
1037,263112567285764098,@KweadiLoveWale yo ijus turned my phone on. My power is out so Im tryin save battery,2012-10-30 02:58:19,Paigevic5,Philadelphia
1038,263112554908364800,I lost power in this drizzle of a storm #wtf,2012-10-30 02:58:16,nikthehat,Philadelphia
1039,263112435140018178,@rocketman528 So far so good. Haven't lost power or internet/tv. Wind still sporadically gusting but not horrible. You?,2012-10-30 02:57:47,derlum,Philadelphia
1040,263110400927752193,Just lost power. Phone is on 64%,2012-10-30 02:49:42,sami_suiteheart,Philadelphia
1041,263109515547922432,"@andorweb American TV, Twitter and Facebook cover well what's going on here -you only have to be without power blackout to check it #Sandy",2012-10-30 02:46:11,travelrundine,Philadelphia
1042,263109075481550848,@Rayskii21 people without power are in the struggle! hahaha I'm not complainin,2012-10-30 02:44:26,rcervantesss,Philadelphia
1043,263108256635949056,"Power out in Balacynwyd, PA. So much for shelter.  @ Bala Cynwyd, PA http://instagr.am/p/RY9mwagRDN/ ",2012-10-30 02:41:11,btomasette,Philadelphia
1044,263106858284355584,Power out in Bala Cynwyd. #Sandy,2012-10-30 02:35:37,PhilaEnergyGal,Philadelphia
1045,263106829276553216,"41,000 without power in Philly and I'm not one of them. I'm not mad but I kinda am. #disappointed I expected more.",2012-10-30 02:35:31,victorialinsey,Philadelphia
1046,263106276408561664,@ARTomaticWeapon my power is out. What do you want.. Rooves peeling back,2012-10-30 02:33:19,Zuri_Monae,Philadelphia
1047,263106170854723584,@PhillyPolice power outage possible downed trees on 1800 hoffnagle street,2012-10-30 02:32:54,rybread322,Philadelphia
1048,263106057562370048,Shit we just lost power. We were doing so well and even sandy did a curve around SJ leaving us just wind and rain #HurricaneSandy,2012-10-30 02:32:27,SamGentile,Philadelphia
1049,263104920281047041,"Hurricane Sandy: Bergen County utilities suspend aerial work overnight, thousands without power - http://bit.ly/StA647  #Edgewater",2012-10-30 02:27:55,topix_nj,Philadelphia
1050,263104482991280130,"“@Rstump728: Got lucky tonight, never lost power :)” same with me, don't know how it happened",2012-10-30 02:26:11,Mike_Giletto,Philadelphia
1051,263103407362027520,#Sandy sucks.. Can't wait for the winds to stop.. Almost lost power but we are still on thank goodness #HurricaneSandy,2012-10-30 02:21:55,Reezeer,Philadelphia
1052,263098630519541760,Andddddd we just lost power #sandy you're a #cunt,2012-10-30 02:02:56,dee2one5emm,Philadelphia
1053,263097936764866561,Social media is fun when your power is out. (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 446 others) http://4sq.com/SaRDfK ,2012-10-30 02:00:10,gootman2017,Philadelphia
1054,263097418533445633,@PrivCherBear listening to want u back while braving out #HurricaineSandy without power pic.twitter.com/1A0reFyD,2012-10-30 01:58:07,fringexlwt,Philadelphia
1055,263097263809769472,@PrivCherBear listing to want u back while bravin out #HurricaineSandy without power,2012-10-30 01:57:30,fringexlwt,Philadelphia
1056,263095910089777152,My power is out. This blows!,2012-10-30 01:52:07,SheisRoxiFab,Philadelphia
1057,263095554127572993,And we lost power #fusandy,2012-10-30 01:50:42,DeniseCCompton,Philadelphia
1058,263095266972950528,"Lost power thanks 2 #Sandy , called #PECO and it was restored in less than 1 hr, excellent response!!!",2012-10-30 01:49:34,aby_orozco,Philadelphia
1059,263095103516708865,@jeninepilla your power is out?,2012-10-30 01:48:55,robbiddle,Philadelphia
1060,263094400886906881,@PrivCherBear I just lost power because of #HurricaineSandy,2012-10-30 01:46:07,fringexlwt,Philadelphia
1061,263094168161771520,And the power is out!!!!,2012-10-30 01:45:12,dontbe_JELous,Philadelphia
1062,263094037161074689,We have lost power like 40 min ago,2012-10-30 01:44:41,JKsPhillyGirl,Philadelphia
1063,263093982085660672,@AlisonVirginia wait... u lost power or just across the street?,2012-10-30 01:44:28,ArtsyDenzzy,Philadelphia
1064,263093792821870592,My power is out!!,2012-10-30 01:43:42,yasminradfar,Philadelphia
1065,263092947447324672,“@fvckjackryan: Am I the only one without power tho...” Yea,2012-10-30 01:40:21,k_del,Philadelphia
1066,263092712327225345,Pretending the power is out! pic.twitter.com/ox1W0hoj,2012-10-30 01:39:25,nmann314,Philadelphia
1067,263090285234499584,@GinaAngellella ahhhh my power is out. On my house:( which sucks:(,2012-10-30 01:29:46,GinaAngellella,Philadelphia
1068,263090194062913536,Just lost power,2012-10-30 01:29:24,fringexlwt,Philadelphia
1069,263089405567307776,Power out. Only the loud wind and crazy aura now. #Sandy @ Red BAG Media http://instagr.am/p/RY08xLhbX7/ ,2012-10-30 01:26:16,BrettGarwood,Philadelphia
1070,263089163715366912,"The power is out, but the board game master is in! #mindyourmarbles #smartass #applestoapples #quelf #munchkin #pentagopic.twitter.com/2ohCt8A1",2012-10-30 01:25:20,EdR0,Philadelphia
1071,263088905887285248,@jordanknight glad your ok I've been without power for 2 hours now it really sucks:(,2012-10-30 01:24:17,DanielleBarrila,Philadelphia
1072,263087597725835265,I can not believe my power is still on. Usually when someone drives by fast it blows our power out,2012-10-30 01:19:05,SteviFranchise,Philadelphia
1073,263087460437852161,Sharon hill power is out and I'm bored as hell,2012-10-30 01:18:33,Realrecognzreal,Philadelphia
1074,263087314266365952,am i really the only person who lost power?,2012-10-30 01:17:58,brendenfinn,Philadelphia
1075,263086910644318208,Just lost power...shit,2012-10-30 01:16:22,thekramer04,Philadelphia
1076,263086879853916161,15 minutes without power feels like forevaaaa ,2012-10-30 01:16:14,_karabarber,Philadelphia
1077,263085773857882113,Listening to music while the lights flicker hopefully we don't have power outage!,2012-10-30 01:11:51,Gina_Plaza1015,Philadelphia
1078,263085207484235776,Power out. Good deal,2012-10-30 01:09:36,LittleFrankk,Philadelphia
1079,263085158314414080,Power is out but got wifi wired,2012-10-30 01:09:24,sammie1825,Philadelphia
1080,263084947164786688,"@jkotii im about to come over, my power is out and im just sitting in the dark",2012-10-30 01:08:33,_karabarber,Philadelphia
1081,263083906591510529,"@6abc @nick6abc  in Newtown Square, transformer just blew down the street and power out!  #6abcsandy",2012-10-30 01:04:25,Katie75rn,Philadelphia
1082,263083325944635392,Power out in Elmer NJ since 7pm. Hope they get it back on quickly for my Mom. #6abcSandy,2012-10-30 01:02:07,nhragirl_79,Philadelphia
1083,263081185553563648,There's no way to be bored during a power outage when there's 2 newborn puppies to play with!,2012-10-30 00:53:37,_noTORiousBIG,Philadelphia
1084,263080917071953920,Wag lex lost power now we can't FaceTime,2012-10-30 00:52:33,yasminradfar,Philadelphia
1085,263080328007139330,"“@TPoloking: “@frankgrimes34: @delcotimes Aston near Neumann university now without power. Boo.” In aston, near Neumann WITH power. #yay.",2012-10-30 00:50:12,SarahKurpel,Philadelphia
1086,263078834734235649,"Time for the C's. Candles, chocolate and cuddling. Power's out, making the best of it. #Sandy",2012-10-30 00:44:16,thegrandfinalle,Philadelphia
1087,263078144188243968,"Power Out in PA near Philly!! I have lots of candles lit, rain and wind battering my windows, praying no water comes in!",2012-10-30 00:41:31,dm_sheehan,Philadelphia
1088,263078111476846593,Last time I checked a bunch of northeast people's electricity went out I have yet to hear anyone from north say they electricity out,2012-10-30 00:41:24,zenli__,Philadelphia
1089,263078019575451648,Lost power for 10 seconds. #weak,2012-10-30 00:41:02,mmykel,Philadelphia
1090,263076134286143488,@DanUrda I lost power. Super windy and just saw 3 large white and green explosions. The creek near me is flooded Not a bust #HurricaneSandy,2012-10-30 00:33:32,mattt1312,Philadelphia
1091,263075971983360001,Fuck just lost Power bye twitter,2012-10-30 00:32:54,beccagast,Philadelphia
1092,263074680779456512,Still haven't lost power....,2012-10-30 00:27:46,Helen_Rita,Philadelphia
1093,263073532580356096,Power out #houndhouse #PinkAndSion,2012-10-30 00:23:12,EMH1776,Philadelphia
1094,263072835403145217,Is your power out or are trees down in your part of #Norristown ? Harding Blvd and West Airy have had problems. Stay inside!,2012-10-30 00:20:26,MarlonMillner,Philadelphia
1095,263072809759166464,My brother's power is out in Collingdale. #sandyinphilly,2012-10-30 00:20:20,adimike55,Philadelphia
1096,263072771154800640,I can't deal with this sitting in the dark shit with candles. How do Amish people deal without power?  #SandyProblems,2012-10-30 00:20:10,Sobie87,Philadelphia
1097,263072649134096384,Lost power about an hour and a half ago.,2012-10-30 00:19:41,KevinEhret4NJ,Philadelphia
1098,263071789427597312,"To everyone who lost power, HAHA FUCK U's ",2012-10-30 00:16:16,TCJR44,Philadelphia
1099,263070938046808066,Loud Powerful winds :/ my electricity flickers a little but I haven't lost electricity yet,2012-10-30 00:12:53,rey_rey95,Philadelphia
1100,263070693644726272,Ugh! POWER OUTAGE in Delco... They say it's #HurricaneSandy but I know #God is having #HisWay! #Prayers to all!,2012-10-30 00:11:55,AWDAYSHYS1,Philadelphia
1101,263070573737963520,Power out.. cool,2012-10-30 00:11:27,nicolehoustonx,Philadelphia
1102,263069988364103680,so mad at #Sandy !! Power is out and now I can't listen to @TheVerge,2012-10-30 00:09:07,KBuroojy,Philadelphia
1103,263068982922330113,"Second transformer blew near here. Lost power, but back again. Big giant winds are back, too.",2012-10-30 00:05:07,hoyboy,Philadelphia
1104,263068388442636288,"I have officially lost power at my home in Glenolden, PA",2012-10-30 00:02:46,JPowell712,Philadelphia
1105,263068332331241472,Some of yall ain't have power in the past month but tryna use Sandy as an excuse for yall power outage .. Foh,2012-10-30 00:02:32,ShayJaee,Philadelphia
1106,263066761652469760,Power is out near Harding Blvd but I'm with the great guys holding it down for @NorristownOrg,2012-10-29 23:56:18,MarlonMillner,Philadelphia
1107,263065501629030400,Pictures in the power outage !  @ My house http://instagr.am/p/RYqM6RtYB_/ ,2012-10-29 23:51:17,KBuroojy,Philadelphia
1108,263065255842816000,“@SandysHurricane: LMFAO I JUST TOOK FOX NEWS POWER OUT!!”thank god,2012-10-29 23:50:19,GenevieveAlby,Philadelphia
1109,263063901992779778,Another name for a #teenager stress test = power outage. #dadMD #ParentsVsSandy,2012-10-29 23:44:56,thegrandfinalle,Philadelphia
1110,263063475440472065,Power is out.... @ The Playhouse http://instagr.am/p/RYpSbHKEPs/ ,2012-10-29 23:43:14,GabbyFratt,Philadelphia
1111,263062818356617217,Who's power is out? Bec mine is still going strong :),2012-10-29 23:40:38,HotOffTheStove8,Philadelphia
1112,263062378646749185,And just like that..the power is...out. In the middle of a microwave dinner. You win #Sandy you win. #FRANKENSTORMED,2012-10-29 23:38:53,whatever_link,Philadelphia
1113,263061789934243840,My power Out ! #Fuckkkkk,2012-10-29 23:36:32,JustDo_Wright,Philadelphia
1114,263061474728091648,Power is out...going into survival mode.,2012-10-29 23:35:17,wfinnegan3,Philadelphia
1115,263061398739898368,Yea I did my #makeup  for #sandy and now the power is out and I'm taking pictures with a flash lig @ my room http://instagr.am/p/RYoTAiNYAI/ ,2012-10-29 23:34:59,KBuroojy,Philadelphia
1116,263060565298147328,And our power is out #thankssandy,2012-10-29 23:31:40,jenneustace,Philadelphia
1117,263059324765622272,Power=out,2012-10-29 23:26:45,salianaaa,Philadelphia
1118,263058950252015616,Anyone without power,2012-10-29 23:25:15,Danniiboo7,Philadelphia
1119,263058863803219968,"Power out and then back on for right now.
Pleassssse stay on!!",2012-10-29 23:24:55,MaryAshmore,Philadelphia
1120,263058680168214528,"How to charge your tablets to watch #6abcsandy may be the next best @jim_gardner monologue - in your car, in a garage, without power",2012-10-29 23:24:11,AmyAllStar,Philadelphia
1121,263058606365216768,Omg! The wind........#HurricaneSandy Please dont knock my power out!,2012-10-29 23:23:53,sweetfacelola10,Philadelphia
1122,263058465692475392,"fuck, just lost power.",2012-10-29 23:23:20,yooooadri_,Philadelphia
1123,263057013972557825,Power is out at my house,2012-10-29 23:17:34,HumanNAEture,Philadelphia
1124,263055642317697024,And my power is out -_- had to happen w/ 30 secs left in my madden game when I was up by 40... #smh,2012-10-29 23:12:07,EdR0,Philadelphia
1125,263053122040111104,Annnnnd the power is out #sandy,2012-10-29 23:02:06,JessGund,Philadelphia
1126,263052034285113345,Lost power. #yay #sandy #hurricanesandy,2012-10-29 22:57:46,LizDunnn,Philadelphia
1127,263048856781070336,The Whole Wood Street Power Out !,2012-10-29 22:45:09,Tanate____,Philadelphia
1128,263048333424222209,"Lost power for about 20 min, back online",2012-10-29 22:43:04,goat39,Philadelphia
1129,263047423436394496,If your power is out - no worries. I turned on a few extra lights for you.,2012-10-29 22:39:27,codogg,Philadelphia
1130,263046736409395200,Power out in huntingdon valley,2012-10-29 22:36:43,MardenWeb,Philadelphia
1131,263046502795079681,"""ready for power outage got candles and my emergency flashlight, it's hidden upstairs in my room though"" - grant is retarded hahahaha",2012-10-29 22:35:48,kingpen4,Philadelphia
1132,263045914476818432,Thoughts and prayers to all the people without electricity #thatsucks,2012-10-29 22:33:27,go_to_bed_kid,Philadelphia
1133,263040227793330176,Lost power for like two seconds,2012-10-29 22:10:52,Kingg_Richard_,Philadelphia
1134,263037600342880256,And we just lost power wtf!,2012-10-29 22:00:25,DanielleBarrila,Philadelphia
1135,263031085561155585,Ugh power is out and it's only 530 :(,2012-10-29 21:34:32,THEjoeyvincent,Philadelphia
1136,263029346145542144,And cue the power outage,2012-10-29 21:27:37,sdevito4,Philadelphia
1137,263028031558393856,Who else is without power?,2012-10-29 21:22:24,timmyselfridge,Philadelphia
1138,263027801576312832,Well...it was meant to happen. Power's out :(,2012-10-29 21:21:29,jennyzglover,Philadelphia
1139,263027544977182720,I already lost power,2012-10-29 21:20:28,timmyselfridge,Philadelphia
1140,263026888316968960,someone should call me since i lost power,2012-10-29 21:17:51,SeanTolbertII,Philadelphia
1141,263023844820938753,lost power sandy you suck!! #sandy #HurricaneSandy,2012-10-29 21:05:46,emma_becker2,Philadelphia
1142,263022870182121472,Power Outage? Here's What to Do http://bit.ly/YcG62M  via http://outside.in/08051 ,2012-10-29 21:01:53,08051,Philadelphia
1143,263012365220585472,"Curious to hear about your power outage meals. Our prep included hard-boiled eggs, pasta to mix w/pesto & defrosting lamb chops for grill.",2012-10-29 20:20:09,PearlSocial,Philadelphia
1144,263012013196840960,glad Im not living out in the woods on roosa gap where the power is out. Instead Im in Philly about to get slammed by the eye of the storm,2012-10-29 20:18:45,lovemariss,Philadelphia
1145,262996743573090304,@jgraber2303 don't yell at me cause you lost power and I didn't.,2012-10-29 19:18:04,arianaferrari1,Philadelphia
1146,262990957035786241,Power is out again. Awesome,2012-10-29 18:55:04,mattt1312,Philadelphia
1147,262986825436635136,Just lost power for a second,2012-10-29 18:38:39,lonny_johnson,Philadelphia
1148,262980181097078784,Gonna charge my phone soon before the power outage,2012-10-29 18:12:15,LongLive_David,Philadelphia
1149,262980101279465472,"They said ""Likely"" power outage in our area, fuck outta here! *runs to get charger* ",2012-10-29 18:11:56,Gaine_Respect,Philadelphia
1150,262979012266180608,"Everyone. Please stay off the roads and do not call because your power is out. Expect it, plan for it. #HurricaneSandy",2012-10-29 18:07:37,nderson73,Philadelphia
1151,262974631642796032,@_Naj_ idk girls from Neumann tweeting they lost power,2012-10-29 17:50:12,walt224,Philadelphia
1152,262973850889883648,South Philly already lost power ,2012-10-29 17:47:06,walt224,Philadelphia
1153,262972256014196737,Just lost power a few brief times in #hatboro@HatboroPatch http://myloc.me/qOCaJ ,2012-10-29 17:40:46,karlbey,Philadelphia
1154,262969670519369728,Oh let me charge my phone cause if sandy knock my power out & my phone die imma be pissed!,2012-10-29 17:30:29,BaddBoyDrizzy,Philadelphia
1155,262968906644332544,"In case of power outage - conserve phone batteries - turn off ringer/vibrate/unnecessary notifications, turn down screen brightness  #sandy",2012-10-29 17:27:27,designhype,Philadelphia
1156,262960293720780800,Anyone elses power out,2012-10-29 16:53:14,FALC_IsThe_ONE,Philadelphia
1157,262925561129734144,@Jim_Gardner 827 customers in lower Merton just lost power. Heard a large boom,2012-10-29 14:35:13,mattt1312,Philadelphia
1158,262924147125018624,@jillianbmele 827 customers in lower mention just lost power. Heard a large boom,2012-10-29 14:29:36,mattt1312,Philadelphia
1159,262916142111272960,Shitttt. Just lost power,2012-10-29 13:57:47,mattt1312,Philadelphia
1160,262867693013704704,Ahh Philly starting to get power outage smh keeping my iPhone on charge just incase,2012-10-29 10:45:16,iamangelito_,Philadelphia
1161,262788595469918208,Power Outage? Here's What to Do http://bit.ly/YcG62M  via http://outside.in/08051 ,2012-10-29 05:30:58,08051,Philadelphia
1162,262762775615533056,"Checklist for this power outage:  MacBook Pro charged 
iPad charged 
iPhone charged ",2012-10-29 03:48:22,tylerdemuro,Philadelphia
1163,262735409228959744,@EricaSmitheman Vicki Cecere without power.,2012-10-29 01:59:37,PamelaAnn615,Philadelphia
1164,262725880252600320,Uh oh people lost power,2012-10-29 01:21:45,sararopski7,Philadelphia
1165,262704605689954304,I would seriously go crazy if we lost power for more than 1 hour,2012-10-28 23:57:13,yungadlai,Philadelphia
1166,262701901433413632,It's gonna be so boring without power how can the Amish do that every day,2012-10-28 23:46:28,tylerk26,Philadelphia
1167,262699036354703360,Doubt there will be a power outage tonight most likely tomorrow only,2012-10-28 23:35:05,LongLive_David,Philadelphia
1168,262697918673350656,Peoples electricity out already? Zayum,2012-10-28 23:30:39,NoSir_NotDaj,Philadelphia
1169,262697333442109440,@Kwan141 @writealotpub @silkwhite @sylviahubbard1 @wahidaclark keep writing I maybe without electricity so got fone n kindle charged,2012-10-28 23:28:19,mamadeetz,Philadelphia
1170,262673327313809410,I wish the keureg was battery powered. The thought of no coffee while we are without power is scary. ,2012-10-28 21:52:56,carlyfries89,Philadelphia
1171,262640150578876417,Mofoooo gonna charge my phone just in case power outage,2012-10-28 19:41:06,LongLive_David,Philadelphia
1172,262601143568457730,"Don't you go tweeting and texting all day,run the power out of your phone,and then have your lights go out because of this storm! #conserve",2012-10-28 17:06:06,DarkJamesDean,Philadelphia
1173,262593719788769280,So what's going to happen when our phones die and the power is out so we can't even charge it...,2012-10-28 16:36:36,ymcm_Bri,Philadelphia
1174,262328672470577153,My mom Kim: we apparently might be without power for a couple days if this storms real bad...I should go to the state store before it closes,2012-10-27 23:03:24,AliCaitlyn,Philadelphia
1175,262315122226237440,Thinking about going to wawa and stocking up on snacks. Preferably munchos. I can snack on them all week without power : ),2012-10-27 22:09:33,BruceJVail,Philadelphia
1176,262300318379950080,@MzDavis2you I lost power tho  that shit ruined my life for like 1 1/2 days,2012-10-27 21:10:43,IAmAlitaLashae,Philadelphia
1177,262267911656312833,@paaige_cresci @B_Hicks9 oh please. being without power with us & #laurenrandall would be WAY MORE FUN,2012-10-27 19:01:57,nicolegilette,Philadelphia
1178,262252103681077248,@T_Raw40 they already said on news listen to the news on Monday morning because there's a chance if power out or something schools will be,2012-10-27 17:59:08,walt224,Philadelphia
1179,261815846261911552,All prepared in case Hurricane Sandy knocks the power out! pic.twitter.com/gHreCN6t,2012-10-26 13:05:37,nickcornaglia,Philadelphia
1180,260827486387060737,Aston power is out....wtf,2012-10-23 19:38:13,P4Pres,Philadelphia
1181,259528625945206784,"Great. 12 hour day at work, come home to find a power outage on my block. It rained a little today. Philadelphia sucks.",2012-10-20 05:37:00,shuttupgia,Philadelphia
1182,259314639555420160,@JerzeeJones send @samicallihan  and @GottaGetSwann  to come cut the power out over here at target I'm tired lol #killingmyself,2012-10-19 15:26:42,DaBlackAngel856,Philadelphia
1183,258996461470089216,And the rest of the app. What is the beer of choice cause Salem 2 outage is on!!! So I'm gonna hit the liquor store hard,2012-10-18 18:22:22,ShRadow_Fox,Philadelphia
1184,258506829347295233,Getting to work with all the power out remind la all how dependent we are on energy for food.,2012-10-17 09:56:45,VincentFinazzo,Philadelphia
1185,502820221288083456,campus wide power outage on #BigBlueMoveIn day lol good luck freshmen,2014-08-22 14:10:57,j_ayares31,Philadelphia
1186,502231035653148673,"The power's out on my street. Wtf, I was watching David Blaine.",2014-08-20 23:09:44,nicoleMABIE,Philadelphia
1187,501531283626139651,The y just lost power and I shit myself,2014-08-19 00:49:10,TMART177,Philadelphia
1188,499040997729255424,"Power Outage Reported On Boardwalk In Wildwood: WILDWOOD, N.J., (CBS) – A power outage was reported at the... http://dlvr.it/6b4GWv ",2014-08-12 03:53:40,PhiladelphiaCP,Philadelphia
1189,499024015642460160,Several Stuck on Rides After Outage at Morey's Piers: Several people were stuck on roller coasters after a power... http://dlvr.it/6b3KBL ,2014-08-12 02:46:11,PhiladelphiaCP,Philadelphia
1190,498628753061588994,Power is out? Guess that jus another reason to go to the bar,2014-08-11 00:35:33,t_white35,Philadelphia
1191,496472294525390848,"About 1,500 Without Power In Fairmount: PHILADELPHIA (CBS) — About 1,500 customers are without power Monday night... http://dlvr.it/6WZYC1 ",2014-08-05 01:46:33,PhiladelphiaCP,Philadelphia
1192,496457506424889344,Power is out in Fairmount. It is a race against the rising temperature and humidity in my apartment. I can't cope above 60% humidity.,2014-08-05 00:47:47,FrancosFiles,Philadelphia
1193,496454729355255809,@CBSPhilly any idea what's going on with the power outage in Fairmount?,2014-08-05 00:36:45,M1ssMusique,Philadelphia
1194,496454002641752064,@pecoconnect any word on the power outage in Fairmount?,2014-08-05 00:33:52,PaleoRomano,Philadelphia
1195,496390316166246400,“@PECOconnect: @RenaissanceReez Hello. Please report your outage by calling 1-800-841-4141. Thank you!” Nvm cut on 5 mins ago. Thanks lol,2014-08-04 20:20:48,RenaissanceReez,Philadelphia
1196,496275813869035520,Good thing I'm a little sleeper and Philly is noisy. The whole building's power is out and my alarm would have never gone off.,2014-08-04 12:45:49,DracoMagnus33,Philadelphia
1197,495623981785829376,Coaster stops during 233-foot ascent; riders walk: A New Jersey roller coaster lost power partway up its 233-foot... http://dlvr.it/6VVXNW ,2014-08-02 17:35:40,PhiladelphiaCP,Philadelphia
1198,495606919131041792,“@CBSNews: JUST IN: Facebook appears to be suffering an outage; unclear how widespread it is”.  Facebook HAD an outage people!,2014-08-02 16:27:52,untamedspud,Philadelphia
1199,495342039999868928,"http://abcnews.go.com/Technology/facebook-social-network-suffers-outage/story?id=24808635 …
Facebook has 2nd outage in 2 months.",2014-08-01 22:55:20,dominickambro,Philadelphia
1200,495303093803024384,Can @VerizonSupport PLEASE just verify if theres an internet outage in Philly/South Jersey area? No internet for 2 hours!! Poor service,2014-08-01 20:20:34,Emed32,Philadelphia
1201,493728000387452929,Thousands of power outages after overnight thunderstorms: Thousands of people woke up without power this morning... http://dlvr.it/6RxNQ0 ,2014-07-28 12:01:42,PhiladelphiaCP,Philadelphia
1202,493704384677568513,Power Outages: Some area residents lost power during the strong storms overnight. Here's the latest outages. http://dlvr.it/6Rv2rF ,2014-07-28 10:27:52,PhiladelphiaCP,Philadelphia
1203,493624096530632704,Our building lost power tonight with no hope of it being restored any time soon. At least Mother… http://instagram.com/p/q-4HWNsy0P/ ,2014-07-28 05:08:50,ohrevoir,Philadelphia
1204,493620928329572352,"Oh damn, the power's out now",2014-07-28 04:56:15,frankmcdevitt,Philadelphia
1205,493601770434592771,Storms leave thousands without power: Severe weather knocked out power to some in our region Sunday night. http://dlvr.it/6RlMjm ,2014-07-28 03:40:07,PhiladelphiaCP,Philadelphia
1206,492840257118044161,The power out in the neighborhood so I bout to go to sleep,2014-07-26 01:14:08,ShortWithHips,Philadelphia
1207,492403227443204097,Another power outage in #Ardmore. A monthly event from. @PECOEnergy,2014-07-24 20:17:32,PeteBannan,Philadelphia
1208,492399285678637056,Power outage in #Ardmore. Intersection rule: One car per direction at traffic lights. #lowermerion,2014-07-24 20:01:52,AndyStettler,Philadelphia
1209,492399247438794752,...And the power is out in Ardmore again. Down for you @MainLineToday?,2014-07-24 20:01:43,dejaVujevich,Philadelphia
1210,492272440999813120,If someone told me I looked like I got ready in the dark today that would be a valid statement #poweroutage,2014-07-24 11:37:50,slourtmama_,Philadelphia
