,id,text,timestamp,user,location
369,441658031743311872,@UTDallasNews power outage in ECS from the last 30 mins. Any updates?,2014-03-06 19:34:15,sumukh,Dallas
370,441655903461208064,Power outage at UTD right when the professor passing out the physics test lolol,2014-03-06 19:25:47,shahinthedream7,Dallas
371,441654907855052800,So it seems power is out all over campus.,2014-03-06 19:21:50,PabsFlores,Dallas
372,441653979345203201,My TA is gossiping with the other students now because the power is out,2014-03-06 19:18:08,BrentVadla,Dallas
373,441309418617970688,Car lost power while driving. I got strange looks from men as I opened hood of jeep and got it running again. What! Women can't fix cars!,2014-03-05 20:28:59,Pottsmaroonsfan,Dallas
374,440822830330937344,Freezing rain has many without power in East Texas.,2014-03-04 12:15:27,BertRoofing,Dallas
375,440283991606702080,@TWC_NYNJ Damn you #timewarnercable I was really looking forward to watching the oscars but not anymore due to cable outage #seriously,2014-03-03 00:34:18,_amanbains,Dallas
376,438291939876937728,Mobile Messaging App Line Claims 2M New Users In 24-Hour Period After WhatsApp Outage http://bubly.us/26E6 ,2014-02-25 12:38:36,speakology,Dallas
377,437385898624163840,RedFoo -- WhatsApp Outage is Screwing My Biz http://bubly.us/25hJ ,2014-02-23 00:38:19,speakology,Dallas
378,435782823698378754,WOWWWWO LOVE LIFE!!!!!! power outage right when I start getting ready for school,2014-02-18 14:28:16,AdcockHannah,Dallas
379,435450195799592960,Somebody knock all da power out in da apartments ,2014-02-17 16:26:31,AirCityCEO415,Dallas
380,433593146652385280,@MaleyTavera the schools power is out as well,2014-02-12 13:27:16,love_laugh_hugz,Dallas
381,431421430681444352,@JuniorManika id wait a sec my mom is mad bc she can't leave for work and our power is out and she's scary,2014-02-06 13:37:39,gabbbbyB,Dallas
382,430805936912220160,We apologize for any inconvenience as we are experiencing a phone outage. We are working to get them back on. Thank you for your patience.,2014-02-04 20:51:54,tangerinesalons,Dallas
383,430151908603330561,#SuperBowlXLVIII it's about that time for a power outage. ,2014-02-03 01:33:01,datboyTP,Dallas
384,430149567707750400,Lost power n middle of half time!!! REALLY!!! #nft45@$,2014-02-03 01:23:43,KittyCarter5678,Dallas
385,430146000099880960,Let's just take a moment and remember when #beyonce knocked the power out at last year's Super Bowl. Yeah #Swerve #Bruno,2014-02-03 01:09:32,jordyycat,Dallas
386,429808986427502593,@NBCDFW There has been a power outage in Grand Prairie. Has @oncor reported anything?,2014-02-02 02:50:22,MrsLee32203,Dallas
387,429396048776138754,so why is like all of Heath's power out,2014-01-31 23:29:30,morgangrayyyy,Dallas
388,429077984280993792,@oncor power is out in Wakefield Subdivision in Burleson!!,2014-01-31 02:25:38,tcowart57,Dallas
389,429049268981075968,Anyone else's power out? ,2014-01-31 00:31:31,gillian_colvin,Dallas
390,428955161944268800,My Walmart just lost power again.,2014-01-30 18:17:34,TeamMGK_TX,Dallas
391,428535676334641152,@txuenergy I lost power in the 75252 zip code and 4 other people did to but no one else on my street did,2014-01-29 14:30:41,MajorPaayne,Dallas
392,428529657953009665,Y is my power out,2014-01-29 14:06:46,connor_slavin,Dallas
393,428407642772357120,The whole side of my street lost power,2014-01-29 06:01:56,MartinCampos26,Dallas
394,428025087644540928,We just lost power in the house ,2014-01-28 04:41:47,aj_schuh,Dallas
395,427995774438625280,#romanticdinner?  #poweroutage #dwindlingiphonebattery @ Larchcrest http://instagram.com/p/jsjzw5iBH7/ ,2014-01-28 02:45:19,mmandersen,Dallas
396,427958819230978049,"Power is out at the apartment. All mobile forms of media (snapchats, texts, etc) to help me through this time are greatly appreciated",2014-01-28 00:18:28,joefrk,Dallas
397,427117978501799936,Power outage on this chilly morning means a nice fire & book reading during Brady's nap. It's… http://instagram.com/p/jmUoidLy5B/ ,2014-01-25 16:37:16,LaurenAllenFoto,Dallas
398,426227059942125568,Huge fire across from @KittyCarter5678 tonight! Saying prayers for all involved! Power outage too! pic.twitter.com/DNixJXftsj,2014-01-23 05:37:04,KittyCarter5678,Dallas
399,426064477306355713,Power is out in our main attendance office. Parents need to call 682-867-8500 for assistance. Sorry for the inconvenience.,2014-01-22 18:51:01,SamHoustonHS,Dallas
400,424251189308321792,"well while the power is out, i'm in the nurses office with the nurses assistant who is a complete babe",2014-01-17 18:45:40,brandontaylorpt,Dallas
401,424250848835674112,Lost power lol,2014-01-17 18:44:19,Sergio_Argote,Dallas
402,423127857632509953,Highland park high school on fire/power outage #hphs @wfaachannel8 @NBCDFW @CBS11 @OmarVillafranca @teamsusysolispic.twitter.com/dXb0lfYEGl,2014-01-14 16:21:57,JuanGarciaDTes,Dallas
403,422974630253432832,#duncanville  power outage  oh what a night this shall be,2014-01-14 06:13:05,dash_dreame,Dallas
404,422645126406500352,@Uverse @ATTCustomerCare are you experiencing data outage in Dfw area? My Uverse and phone won't connect to data. Phone is on LTE not wifi,2014-01-13 08:23:45,joshchappell,Dallas
405,422029825079918592,"So, why is our power out for 5 hours? I've already stubbed my toe 3 times. #darkroom",2014-01-11 15:38:45,MbSimmons12,Dallas
406,421360989075161089,Printing away manually at Kinkos while power out at the studio. Ugh. ;) (at @FedExOffice Print & Ship Center) [pic]: http://4sq.com/1lFwlXE ,2014-01-09 19:21:02,MFairlight,Dallas
407,420129521484849152,CEDAR HILL POWER OUT AND IM SCARED AF,2014-01-06 09:47:38,IShaQuilleYouu,Dallas
408,419144974307835904,@patti_landay oh my!  Is your electricity out? I know there is tons of snow up north but I'm kinda out of what's been happening in the world,2014-01-03 16:35:23,kathy_mcgraw,Dallas
409,418737375422844928,"2014 off to a GREAT start. Flu AND bronchitis dx, power out going on 5 hours, 27 degrees (feels like 16), battery in smoke detector low.",2014-01-02 13:35:44,kmarchelle,Dallas
410,418254729597054977,God won't give you purpose without power - @fhunscripted @friendshipwest,2014-01-01 05:37:52,FWBC_HTBI,Dallas
411,558021291626606592,Power is out on the job. #whatisthedeal?,2015-01-21 22:00:18,bro_man32,Dallas
412,557302243012014081,I was trying to be productive and get some packing done but there's a darn cable outage.. Which means no Netflix or pandora ,2015-01-19 22:23:03,Tiny_Tycoon,Dallas
413,556821523793584128,@oncor Our power is out on my block in Lower Greenville/M Streets. Any estimate on when it will be back on? Thanks.,2015-01-18 14:32:51,scottflodin,Dallas
414,556723828647145472,"5% and the power is out
#justmyluck",2015-01-18 08:04:38,_abbyhdz_,Dallas
415,555447197290868737,The power is out in el Chico so I'm talking a poop I'm complete darkness,2015-01-14 19:31:46,brysonznasty,Dallas
416,555200463281217536,internet outage siiiigh,2015-01-14 03:11:20,Darleesian,Dallas
417,554126879590871040,I lost power in my room. The whole house has power except MY ROOM. -___- how is this even possible?! this is the work of a demon.,2015-01-11 04:05:17,CastroAlex41,Dallas
418,552924756630982656,Ima be sooo irritated if I go home & the power out,2015-01-07 20:28:29,__Ebone,Dallas
419,552924335946489856,"“@Holdup_ImMikey: Power Out? Which Means Alarms Down, Which Means The Perfect Lick Hittin' Time ”

Show Some Class",2015-01-07 20:26:49,TBQuis,Dallas
420,552679094580936706,The Light of the World knows no power failure.,2015-01-07 04:12:19,MartyLReid,Dallas
421,551978258087284736,@kelliemarriott Ugh!  Not a fan of the power outage!,2015-01-05 05:47:26,orchidklp,Dallas
422,551443260531417091,So the power outage is affecting every store in the company.  Stores in California and Florida can't process transactions smh,2015-01-03 18:21:33,iPersevere2,Dallas
423,551387164739522562,"So the storm last night knocked the power out at the corporate office, and it's causing the DSL to be out at all the stores ",2015-01-03 14:38:39,iPersevere2,Dallas
424,551254873447333889,Power is out...having to poop by candlelight is like being back in the olden days. ,2015-01-03 05:52:58,alwaysflyinggg,Dallas
425,550045332080709632,@oncor Your customers would like better communication from you.  Let us know what caused our outage and we will show a lot more patience!,2014-12-30 21:46:41,orchidklp,Dallas
426,549800163091292160,"Hey, @oncor Power out in Heath",2014-12-30 05:32:28,orchidklp,Dallas
427,549615357875720193,PlayStation Is Back Online After 3-Day Outage http://bubly.us/3xfb ,2014-12-29 17:18:07,speakology,Dallas
428,548737185919160321,"@RiccyGee yes, your power out too?",2014-12-27 07:08:34,_xdyamond,Dallas
429,547450384663343107,"@oncor Just had complete power failure at 1214 Donegal Ln in Garland 75044
Please advise problem?",2014-12-23 17:55:17,RickPeugh,Dallas
430,547037848122048513,"Got to work to find that we were without electricity, so now I get to go home and watch @bretteldredge on the @TODAYshow. Happy Monday! ",2014-12-22 14:36:01,schilcoat,Dallas
431,545946507396931585,Power outage at work - great day so far!,2014-12-19 14:19:25,mia423,Dallas
432,545331896310583296,Infinite power outage #KeepOnTruckin #InfiniteAgency @ The Infinite Agency http://instagram.com/p/wuSGVcy2yK/ ,2014-12-17 21:37:10,steveMwade,Dallas
433,543496300658831360,For with God nothing is ever impossible and no word from God shall be without power or impossible of fulfillment. (Luke 1:37 AMP),2014-12-12 20:03:10,DeeRunsMoore,Dallas
434,541102299561881600,@SueAikens your home looks so nice and cozy. Hope your weathering okay without power.,2014-12-06 05:30:16,TaleseEstelle,Dallas
435,540228469779873792,Widespread power outage in Detroit http://www.bbc.co.uk/news/world-us-canada-30297643 …,2014-12-03 19:37:58,richcasa,Dallas
436,537705668610756608,It was almost as if we were a part of the power outage/attack/rescue mission.,2014-11-26 20:33:16,mhsniemo,Dallas
437,537582216214110208,"""@CensorMyTweets: Anyone else's power out? Tf "" illuminati",2014-11-26 12:22:42,RayGraham_,Dallas
438,537240943821606912,"without power in Irving, what is going on?",2014-11-25 13:46:37,RoseMaryFlores1,Dallas
439,537115217386561536,Is your power out? @shadblast,2014-11-25 05:27:01,Shelbyyylain,Dallas
440,537056957589245952,@oncor Random two hour power outage? Dinner that was cooking? Ruined. Forced dinner out. I'm sending you the bill for both.  No storms. ???,2014-11-25 01:35:31,PRaye3000,Dallas
441,536678575530082304,"@TWC_Help Internet outage, that is. Not sure if that helps :)",2014-11-24 00:31:58,LukeAPerkins,Dallas
442,536676750617772032,"@TWC_Help are you having an outage in Richardson, TX?",2014-11-24 00:24:42,LukeAPerkins,Dallas
443,536300750646042626,@clariemares hey listen to here it's really bad right now the whole harbor at Rockwall the power is out and we are stuck inside,2014-11-22 23:30:37,Cruzcontrol2442,Dallas
444,536300484873965568,At work andddd the power is out the whole harbor in Rockwall is out.,2014-11-22 23:29:34,Cruzcontrol2442,Dallas
445,536292691445706752,anybody else's power out?!,2014-11-22 22:58:36,Twalkaaa,Dallas
446,535181803154591744,Can someone please explain to me why my entire apartment's power is out and the front office isn't answering ,2014-11-19 21:24:19,jillschrop11,Dallas
447,532808761048457216,@TWC_Help is there a Internet outage in the Dallas area,2014-11-13 08:14:42,MarcDwayne_,Dallas
448,532676964117913600,"@ATTCares seems okay today, just wanted some ""relief"" if outage caused overage on cell data.  Maybe,  hopefully won't need it.",2014-11-12 23:30:59,highhouse1987,Dallas
449,532563505673953280,Parents- we have lost power in the main building at Griener. The portables have power. Students and calm and safe. We should have in a few,2014-11-12 16:00:08,WEGreinerMiddle,Dallas
450,532395493297782784,"Now on a bright note...due to the power outage,we also managed to get additional re-admit tickets for a future movie date.Thanks AMC! ",2014-11-12 04:52:31,espy_trujillo,Dallas
451,532291157821116416,@ATT @ATTCares @ATTCustomerCare BIG outage my area.  No Internet or uverse. And I am going over on my cell data having no wifi. Credit???,2014-11-11 21:57:56,highhouse1987,Dallas
452,531603887195975681,Second day with @TWC and seems we are in an Internet outage already. Yikes. @TWC_Help,2014-11-10 00:26:58,jfoss37,Dallas
453,531196414337224704,...system outage ,2014-11-08 21:27:48,_meaganshunee,Dallas
454,529670485601431552,power's out at school,2014-11-04 16:24:19,Twalkaaa,Dallas
455,529306831303106560,"@sprintcare Thanks for the info. But it's been between 3 to 4 weeks of ""outage."" What's your ETTR? #ridiculous",2014-11-03 16:19:17,auniqueusername,Dallas
456,526833896290529280,"Idc too much bout fake ppl. They gon be down wit u when everthing good and all. But when the power out & yo gas light on, they not fwy.",2014-10-27 20:32:43,DSlimTheMC,Dallas
457,526573090352820224,@ATTCares Can u help me understand why after 5 days of UVerse outage my most recent bill is over $100 higher than before?,2014-10-27 03:16:22,brown_taura,Dallas
458,524264143319498752,Thanking God for small blessings. Received a free meal from chipotle due to system outage. ,2014-10-20 18:21:26,JanelleAlexand,Dallas
459,523144085230477312,Hey DBU people! Power's out on Carrier south of 20... Just in case you were planning on going over there and expecting food or whatnot.,2014-10-17 16:10:44,jared_hasick,Dallas
460,523138963985272832,Whataburger power out-_-,2014-10-17 15:50:23,bell34oo,Dallas
461,523138806426255360,Sooo.. The power is out at my school ,2014-10-17 15:49:45,miquan_22,Dallas
462,523137407886319616,SGP Power Is Out,2014-10-17 15:44:12,djvnve,Dallas
463,521820639716728832,"Rail outage downtown made it a longer commute but back to Gina (@ Trinity Mills Station (DART Rail, A-train)) https://www.swarmapp.com/c/9lgmsBumMk8 ",2014-10-14 00:31:50,MSUDogFan94,Dallas
464,521717148352143360,@JDODOUBLE dang.  I just lost power.  Freaking wind.  And no vices.  To cure the pain of having no electricity.  What's a boy to do?,2014-10-13 17:40:35,Flicmybic92,Dallas
465,521566687892869120,@RachelStarrxxx Oncor is saying that there's already folks without power. Be safe!,2014-10-13 07:42:43,CJD02,Dallas
466,521561027386044416,"@TxStormChasers I am in N Arlington, without power, so I really appreciate the updates. Thank you.",2014-10-13 07:20:13,itsSeanKennedy,Dallas
467,521513878426243072,Annie's making me charge my phone in case of a power outage ty mom:-),2014-10-13 04:12:52,GabriellleO,Dallas
468,520797603634483201,I just hope there isn't a power outage  currently on 25%,2014-10-11 04:46:39,miguel5507,Dallas
469,519320370328121344,"Power out since Thursday. Back this afternoon. Gone out twice since 8:00 tonight. @oncor, get your shizz together!",2014-10-07 02:56:39,cooperkoch,Dallas
470,519131070269497344,Power is out again WTF,2014-10-06 14:24:26,RaulOrtegaJr,Dallas
471,519071920059191296,Wake  up too the power out in.Shit..ugly ass rain and thundering,2014-10-06 10:29:24,SheAint_NoKayla,Dallas
472,519056977235034113,“@VadaZoonigga: Power outage. Great way to start the week.” Where you stay,2014-10-06 09:30:01,K1ELLE,Dallas
473,518911874080210945,"Three days without power. Limited food, dunno who I resemble most-Sheriff Rick Grimes or a background… http://instagram.com/p/tyjqhvqF-j/ ",2014-10-05 23:53:26,JustNLongorio,Dallas
474,518872271478603777,"Power out again, c'mon @oncor!",2014-10-05 21:16:04,PhotoMikeO,Dallas
475,518865774711418880,My power is out. I am so happy I decided to get my car wash over grocery shopping,2014-10-05 20:50:15,HULAatYOgirl,Dallas
476,518862554123476992,"Went to go see Maze Runner, but the theater had an outage. So shopping and bomb fries instead #kaiface… http://instagram.com/p/tyNPIcmHZ9/ ",2014-10-05 20:37:27,LONGD1DDY,Dallas
477,518838469771415552,@TWC please tell me yall don't have another outage..??? I can't even watch #NFLRedZone  I'ma switch to @dish,2014-10-05 19:01:45,MrSingleton05,Dallas
478,518782657212469248,"72 hours without power, Ebola Ground Zero, enterovirus-68 flyers for students, it's not ending, but it feels like it's about to.",2014-10-05 15:19:58,Sarabobera,Dallas
479,518613152347729921,3 day without electricity... 3 DAYS!!! @oncor,2014-10-05 04:06:25,Sofiaa_Garciaa,Dallas
480,518436896121188352,@EricP1faithful I have friends still without power,2014-10-04 16:26:02,calyx1970,Dallas
481,518383664405954560,"Entering day three without power, but at least it's gorgeous outside #feelslikefall #midwesttemps… http://instagram.com/p/tuzdmxwjo4/ ",2014-10-04 12:54:31,trendytrainer23,Dallas
482,518378564635222016, still without power that went down 3:30 Thursday afternoon during nasty storm.   Thank God for camper & generator in backyard.,2014-10-04 12:34:15,TanyaKay,Dallas
483,518260537692803073,"@oncor we survived the storm without losing power, then lost power 24 hours later. What's the scoop? 75206",2014-10-04 04:45:15,twohotpotatoes,Dallas
484,518245177144905728,I've come to have mad respect for the Amish. #PowerOutage,2014-10-04 03:44:13,BrandyViolinist,Dallas
485,518225452016476161,"This is what happens when power is out and Ebola is in Dallas #scotchandsoda @ Anvil Pub, Deep Ellum http://instagram.com/p/ttrg_Sx59U/ ",2014-10-04 02:25:50,_ninjen_,Dallas
486,518196426028089344,Power Outage Update http://bubly.us/38tK ,2014-10-04 00:30:30,BubbleLife,Dallas
487,518184169902714880,Doh. Power outage at the rehearsal. @ St. Thomas Aquinas Catholic School http://instagram.com/p/ttYvkFFmEn/ ,2014-10-03 23:41:48,krisalis903,Dallas
488,518180763070894080,"Hour 26 without power after the thunderstorm: Our food is spoiled, I'm forced to make conversion with my wife, and my phone is about to d",2014-10-03 23:28:15,lanesawyer,Dallas
489,518172585151197184,tens of thousands without power and I’m complaining about no internet. it’s the CHiPs. making me feel guilty.,2014-10-03 22:55:46,grayisthecolor,Dallas
490,518172547205308416,Hour 25- What is this thing you call electricity? #poweroutage,2014-10-03 22:55:37,txwildflower78,Dallas
491,518146660380450816,"@BrianCurtisNBC5  Talk about storm damage, Tom Thumb at Beltline & Northgate lost all deli,dairy,meat & frozen due to power out.",2014-10-03 21:12:45,Bonbontwenty,Dallas
492,518135759292092416,The power is out at the stadium and now we can't perform ,2014-10-03 20:29:26,havengeb,Dallas
493,518126488701636608,Hour 22- Maybe I need to light a signal fire. #poweroutage,2014-10-03 19:52:35,txwildflower78,Dallas
494,518116111066607616,"@oncor 22 hours without power in Heath, Rockwall County",2014-10-03 19:11:21,orchidklp,Dallas
495,518085404147204096,Last nights storm was a doozie. Still no cable or internet. We survived 15 hrs without power and we… http://instagram.com/p/tsr1CCwNuw/ ,2014-10-03 17:09:20,roseannsnow,Dallas
496,518079091598045184,"My whole neighborhood been without electricity since 4:00 yesterday.
""@ZuriShakur: @ASAP_TB it was never gone? Lmao TF?""",2014-10-03 16:44:15,ASAP_TB,Dallas
497,518077159429406720,Hour 18- There goes our fridge of food. #poweroutage,2014-10-03 16:36:34,txwildflower78,Dallas
498,518075608363180032,"“@DFWscanner: 9:20am - Oncor outage map indicating 170,000+ north Texans still without power. #txwx #DFWwx” I'm one of them.",2014-10-03 16:30:25,txwildflower78,Dallas
499,518063086721171457,Still without power. Looks like today I'll be emptying the fridge.... #annoyed,2014-10-03 15:40:39,DanTheBrookie,Dallas
500,518061508912091137,Closing the gym is a headass thing to do. Even if the power is out. Lol,2014-10-03 15:34:23,pdaveintheflesh,Dallas
501,518056346667606016,"When the power's out, we rage. @ The Feeg http://instagram.com/p/tsenYOmj6h/ ",2014-10-03 15:13:52,tinymisstyler,Dallas
502,518044345988304896,"No weather damage, other than brief power outage. (@ Armadillo Post Holes Fence Co. in Dallas, TX) https://www.swarmapp.com/c/7qEWdXFIOGd ",2014-10-03 14:26:11,profpepper,Dallas
503,518042484832997376,15 hours without electricity means working from coffee shops. @ Mudsmith http://instagram.com/p/tsYT-TS9ne/ ,2014-10-03 14:18:47,bearsandmilk,Dallas
504,518033304457846785,Raymond works at Chick Fil A at noon today but Samuela Fidelina's daycare is closed due to power outage. Can anyone help watch his 2 yr old?,2014-10-03 13:42:19,andy_kahn,Dallas
505,518017303590731776,"@TroyAikman I take it you had power last night, #LuckyDog! Took me 45 min-1 hr drive home, usually 10 min. #poweroutage",2014-10-03 12:38:44,LuAnneLofgren,Dallas
506,518017168601280513,"""@lobello_: @Freeagotti we don't have school they called my mama & said we have a power outage"" when",2014-10-03 12:38:11,yeahdaddyy,Dallas
507,517997689196130306,I hope my school power out or we have a power outage,2014-10-03 11:20:47,cattdaddy_w,Dallas
508,517993871087632384,NO SCHOOL BC THE POWER IS OUT FROM THE STORM TURN THE FUCK UP,2014-10-03 11:05:37,rissatoobeast,Dallas
509,517980041754734592,Hour 12- time to dig out the camping gear? #poweroutage,2014-10-03 10:10:40,txwildflower78,Dallas
510,517945856910032896,We Had A Power Outage For Six Long Ass Hours! Smh,2014-10-03 07:54:49,OtaviaDenise,Dallas
511,517933786168705024,Well one solid came out of this never ending power outage... classes cancelled Friday,2014-10-03 07:06:52,aspentaylord,Dallas
512,517927883314978817,This power outage is so annoying. My phone is at 50% this tiny storm which last 45 minutes really fucked Arlington up.,2014-10-03 06:43:24,brenda_renee,Dallas
513,517916864778096640,#needpower #poweroutage #when,2014-10-03 05:59:37,dvpevents,Dallas
514,517903517726810112,It's been three days with no food or water .. Someone please send help. #PowerOutage,2014-10-03 05:06:35,tjaramillo5280,Dallas
515,517903290676154368,Going on eight hours without power in east Dallas. Thankfully the storm that knocked out the power was… http://instagram.com/p/trZA32FGHw/ ,2014-10-03 05:05:41,leia,Dallas
516,517901296506925056,@S0S0_S0PHIA is the power out on your side of town,2014-10-03 04:57:45,dontFINKwithMe,Dallas
517,517892240363241474,GISD DOES NOT GIVE A CARE IN THE WORLD IF THE POWER IS OUT. WE WILL ALL BE THERE AT 7:22 SHARP EVEN IF THAT REQUIRES LEARNING IN THE DARK,2014-10-03 04:21:46,kassidy_kohler,Dallas
518,517892113133211648,NO SCHOOL BECAUSE OF POWER OUTAGE IN ARLINGTON!!!!  #UTA #collegelife #firstforeverything,2014-10-03 04:21:16,chinamonkey95,Dallas
519,517891108345356288,Just came home from my exam and the storm knocked my power out. What the fuck?,2014-10-03 04:17:16,inside_mikey,Dallas
520,517889013534171136,"Shame I drove out to UTA only to find the power is out & there's no class and had to go home. Usually takes 40 min total, took 3 hrs today",2014-10-03 04:08:57,SalemKittie,Dallas
521,517888401895591937,lol Arlington really got fucked over in the storm earlier. 75-90 mph winds? The whole city is without power,2014-10-03 04:06:31,SalemKittie,Dallas
522,517888318907092993,"The f/n power is out. (@ The Crown & Harp in Dallas, TX) https://www.swarmapp.com/c/hHufCpf470s ",2014-10-03 04:06:11,WORLDSFINEST200,Dallas
523,517880990703034368,"The bad news is I just realized I left the milk and other cold items in my car since 2pm, but the bright side the power is out anyway #fail",2014-10-03 03:37:04,AimeeWathen,Dallas
524,517879583832817664,So thankful for sweet family that takes you in when your power is out.,2014-10-03 03:31:29,laura_phipps,Dallas
525,517876093437894656,"Perhaps another hour more and I would've started writing a series about it. Where not just one area, but the entire globe lost power. Hmmmm.",2014-10-03 03:17:37,Musickkkkk,Dallas
526,517870929796276224,It's like the whole Nawf power out,2014-10-03 02:57:05,IamRalphJr,Dallas
527,517869746083991552,I am being tortured by this power outage. I just want to open my fridge. I'm so hungry and #chipotle is closed. #firstworldproblems,2014-10-03 02:52:23,HULAatYOgirl,Dallas
528,517869174551760896,"291,000 folks without power around here.  I don’t think I’ll be turning the lights on tonight.  Neighbors got a damn generator running.",2014-10-03 02:50:07,jrollans,Dallas
529,517867076271104001,I've been without electricity since 4 pm,2014-10-03 02:41:47,_michaelpaige,Dallas
530,517867058160074752,Can't even watch the game cause power out,2014-10-03 02:41:42,x_ReggieCole,Dallas
531,517865777106784256,What if they canceled school tomorrow bc the power is out,2014-10-03 02:36:37,victoriaelizx,Dallas
532,517864219254214656,“@kenny_frechette: Power is out and I have no where to sleep. Great.” SAME,2014-10-03 02:30:25,tapatia05,Dallas
533,517862107857973248,“@TajhaNicole:  “@MARGIEFAYE: Power out no food open this the devil””frfr tho,2014-10-03 02:22:02,MARGIEFAYE,Dallas
534,517860122119659520,So yesterday I purchase a ton of candles... Today- a power outage across Arlington. Hours later still waiting... Coincidence? Maybe... #Life,2014-10-03 02:14:09,BrandyViolinist,Dallas
535,517859888731406337,Power outage and ebola. Come on Texas,2014-10-03 02:13:13,HULAatYOgirl,Dallas
536,517859626520309760,Nothing like a power outage to help you appreciate how much light pollution we normally have at night. #candletimepic.twitter.com/ILfMN41fji,2014-10-03 02:12:10,eygartua,Dallas
537,517858774384521216,Power out no food open this the devil,2014-10-03 02:08:47,MARGIEFAYE,Dallas
538,517858570377781248,"""@AntonioAvilaHoe: Still remember last year power outage""@NimitzVikings cheap ass",2014-10-03 02:07:59,Famo23nigga,Dallas
539,517856748690886656,My dang power is out,2014-10-03 02:00:44,KimberlyMoore_1,Dallas
540,517854746867404801,"Who cares the power is out when I have my hubby, some Dave Matthews, and dinner by candlelight.… http://instagram.com/p/trC8FEOu-w/ ",2014-10-03 01:52:47,Price6Meghan,Dallas
541,517852720573984768,"Here to see Paolo Nutini...in the middle of a power outage...let the show go on! (at @GranadaTheater in Dallas, TX)https://www.swarmapp.com/c/8KQ3InZ9U2n ",2014-10-03 01:44:44,JillianDingee,Dallas
542,517851457375072256,Still at the clinic after he power outage waiting for an electrician or the city of garland WTF,2014-10-03 01:39:43,ThaliaE13,Dallas
543,517850138664906753,Feel Sorry For Them People Without Power.,2014-10-03 01:34:28,thatonevatoloco,Dallas
544,517849448047968257,"@oncor Glen Oaks, Skillman/Royal power out",2014-10-03 01:31:44,BuddyPoolBiz,Dallas
545,517846122052988929,The Power Is Out In All Of Cedar Hill,2014-10-03 01:18:31,KingSwajjur,Dallas
546,517845583697289216,where does lh go during a power outage? #7-11 pic.twitter.com/q38KnS4Tlu,2014-10-03 01:16:22,marian_mccown,Dallas
547,517845173414670338,"Power out at home. Eating out! (@ Taco Bell in Dallas, TX) https://www.swarmapp.com/c/54ouJfbpqw1 ",2014-10-03 01:14:45,tcamp,Dallas
548,517843165379059714,"Shelter From The Power Outage! With Cassie! (@ Hurricane Grill And Wings in Mesquite, TX) https://www.swarmapp.com/c/8UKXSMmzXH2 pic.twitter.com/slUY4caSfN",2014-10-03 01:06:46,MGalicia68,Dallas
549,517842394201337856,Ion wanna live in Texas nomore stupid tornado got the power out ,2014-10-03 01:03:42,KiingTaYL0r,Dallas
550,517842125585924097,"Power is out ..  (@ Hunky's - @hunkyburgers in Dallas, TX) https://www.swarmapp.com/c/eAwqsKOM6ug ",2014-10-03 01:02:38,eVillarreal89,Dallas
551,517842122704031744,iPad + Bose mini = primitive surround sound #nopowerparty #frozen #tryingtoletitgo @ power outage http://instagram.com/p/tq9MpMTNd_/ ,2014-10-03 01:02:37,madisonknight,Dallas
552,517841216856018944,Smh half of cedar hills power Is out including mine -____-,2014-10-03 00:59:01,J_Murphy_,Dallas
553,517838918201274368,@thatDAMNtyesha @_iAmThugga y'all power out?,2014-10-03 00:49:53,_JossySays,Dallas
554,517835613794353152,When your electricity's out pic.twitter.com/reqUXzuOc6,2014-10-03 00:36:45,_brilynbaker_,Dallas
555,517834122275074049,Due to a power outage in Highland Park... http://bubly.us/38Um ,2014-10-03 00:30:50,BubbleLife,Dallas
556,517830242065719296,"@DFWscanner Forest Ln/Shiloh Rd in Garland. GPD on scene. Many intersections down. Power out, GPL on it. pic.twitter.com/JZIoIPp3oy",2014-10-03 00:15:25,slvrhrnt81,Dallas
557,517829477104377856,Power is out,2014-10-03 00:12:22,Kernaisha,Dallas
558,517828350992461825,Didn't check the weather report and was checking out at the grocery store when the storm hit... Now my power is out #isuck #byegroceries,2014-10-03 00:07:54,oraegano_,Dallas
559,517825189296746496,I'm without power! Ugh!  Regretting my last comment!,2014-10-02 23:55:20,Manny_Ruiz,Dallas
560,517822924380983296,"""@JayRoss2x: Charging my phone on the car since the power out lol"" ours is too ",2014-10-02 23:46:20,demerick_,Dallas
561,517818538149834752,Our power out n shit n it's hot Asf,2014-10-02 23:28:54,PrettyAutumm,Dallas
562,517818334939979776,"""@jscandalp: Counting down the minutes to #tgit with @GreysABC , @ScandalABC and @HowToGetAwayABC ! @ShondalandTV !!!!"" Help! power outage.",2014-10-02 23:28:06,shan2p,Dallas
563,517809640718209024,#poweroutage all of #lowergreenville #Dallas fr #Mockingbird Lane southward. restaurant and bar staff hanging on the sidewalks.,2014-10-02 22:53:33,glimmertwintx,Dallas
564,517808849286594561,Power out. Trying to edit photos. Just no. #take3,2014-10-02 22:50:24,J_Chapz,Dallas
565,517807954884427776,"Closure Update - Due to a power outage, classes at the Pleasant Grove Campus have been canceled for… http://instagram.com/p/tqtqPGg36S/ ",2014-10-02 22:46:51,EastfieldDCCCD,Dallas
566,517805935398363136,Phone going dead n electricity out ,2014-10-02 22:38:50,demerick_,Dallas
