,id,text,timestamp,user,location
2913,298259239850352640,"New NFL statistic: ""Total yards since power outage""",2013-02-04 02:38:38,julian_dunn,New York City
2914,298259235303743490,"""Total Yards Since Power Outage:""",2013-02-04 02:38:37,poorgrlrichcity,New York City
2915,298259193130016768,Clearly the power outage was fixed.,2013-02-04 02:38:27,AsToldByGlnger,New York City
2916,298259035566768128,You think the power outage maybe has had an impact on the game? Sure looks that way.,2013-02-04 02:37:50,jimcance,New York City
2917,298258876090949635,Momentum started before power outage so dont gimme that shiy,2013-02-04 02:37:12,boxingbookie,New York City
2918,298258708234919936,That power outage sure changed the momentum of the game,2013-02-04 02:36:32,kjlafaso,New York City
2919,298258577225814016,@Espngreeny 35 minute power outage? It killed the ravens momentum!biggest game of the year and the lights go out? Something isn't right,2013-02-04 02:36:00,BigSexyHero,New York City
2920,298258547697909761,"After the power outage, the niners have changed",2013-02-04 02:35:53,_leejeon,New York City
2921,298258516249026561,I think the 49ers unplugged and replugged during the #poweroutage #sb47.,2013-02-04 02:35:46,derekchick,New York City
2922,298258163482910721,I blame the POWER OUTAGE!,2013-02-04 02:34:22,ashxg3,New York City
2923,298258089889636352,This game just got interesting... #SuperBowlSunday #PowerOutage #momentumchange,2013-02-04 02:34:04,AshleyLeighC,New York City
2924,298257902819504129,Drinking game: power outage and momentum swing,2013-02-04 02:33:20,kristinlduffy,New York City
2925,298257848696184832,That power outage is Worked. That #illuminati #VooDoo shit.  #GameOn,2013-02-04 02:33:07,ChevSoAmazin,New York City
2926,298257829079445504,Power outage #SuperBowl47 a game changer,2013-02-04 02:33:02,baristanet,New York City
2927,298257365160054784,Watch everyone blame the power outage,2013-02-04 02:31:11,AJ_Bernabe,New York City
2928,298257293802348544,@KhloeKardashian Khloew u said shut it down and Beyonce sure enough did it. She took the power out with her. Lol,2013-02-04 02:30:54,Sastar66,New York City
2929,298256750287654912,"Pretty preeettty pretty good “@Oreo: Power out? No problem. pic.twitter.com/nc8p133H""",2013-02-04 02:28:45,Pjgarea,New York City
2930,298255865931243520,It took them a power outage to get a touchdown,2013-02-04 02:25:14,ChrisGoosby,New York City
2931,298255331602096129,SportsCenter - Super Bowl XLVII has resumed after power outage at Superdome caused play to be suspended early 3rd qtr,2013-02-04 02:23:07,Therealnuk,New York City
2932,298255141231026176,"I should have taken the over on the ""15 minute power outage"" prop bet @billbarnwell",2013-02-04 02:22:21,glsmith04,New York City
2933,298254653416677377,Perfection “@T_Rappel: @BI_Advertising Winner in the power outage? Buffalo Wild Wings scoring thousands of references to their commercials”,2013-02-04 02:20:25,harriseats,New York City
2934,298254349967163392,Are you friggen kidding me!? A power outage!??,2013-02-04 02:19:12,ANTCASELLA,New York City
2935,298254167582076928,“@HarvardBiz: 3 steps for handling the unexpected http://s.hbr.org/YNHcG5 ”>> even @HarvardBiz getting in on the power outage fun. #SuperBowl,2013-02-04 02:18:29,matthewraines,New York City
2936,298253831169507328,"This power outage marks the beginning of the end of American world dominance. #Superbowl Soon, Beyoncé will take over. #BeyonceBowl",2013-02-04 02:17:09,kariemil,New York City
2937,298253768552763392,"Oh my, cake did me in. Pineapple upside down. #poweroutage",2013-02-04 02:16:54,KelaniNichole,New York City
2938,298253753243545602,“@Oreo: Power out? No problem. pic.twitter.com/kyEbZgTI” Oreo for the social media Super Bowl win #Superbowl,2013-02-04 02:16:50,JaRealKoby,New York City
2939,298253611991982080,"Clearly stolen from you!!!“@OBrienMurray: MT""@jackiestone1: Twitter is the clear winner #Superbowl ... Outage causes many tweets!!”",2013-02-04 02:16:17,jackiestone1,New York City
2940,298253582841544705,This is going to go down in history as a BORING superbowl. Huge point differential AND long unexplained power outage!,2013-02-04 02:16:10,paulfrene,New York City
2941,298253429212594176,Superb! “@FastCoCreate: Oreo is quick on the draw with a power outage ad pic.twitter.com/vk0sanVz”,2013-02-04 02:15:33,klercollective,New York City
2942,298253212509691904,SUPERDOME or SUPERDONE uahauahhah!! #poweroutage #superbowl47,2013-02-04 02:14:41,LucaTrippitelli,New York City
2943,298253104229523457,"I wonder if anyone bet on will there be a power outage at +10,000. I passed on it",2013-02-04 02:14:15,mattphill10,New York City
2944,298253044552982528,"Crap, turned off tv to eat dinner/clean and apparently missed an epic live power outage? #aaagghhhh",2013-02-04 02:14:01,tiegz,New York City
2945,298253040903917568,Louisiana pay your fuckin Con Edison bill  haha #superbowl47 #poweroutage #halftime,2013-02-04 02:14:00,LucaTrippitelli,New York City
2946,298252833298452480,Twitter is the clear winner #Superbowl ... Outage causes many tweets!!,2013-02-04 02:13:11,jackiestone1,New York City
2947,298252752327413760,They would have a timer for the power outage,2013-02-04 02:12:52,AlexaBaggio,New York City
2948,298252561725661185,And we're back on! #SB47 #34min #poweroutage,2013-02-04 02:12:06,KidAtH3art,New York City
2949,298252512341942273,#superbowl #poweroutage I got the #puppybowl to entertain me @ The Pacific http://instagr.am/p/VSrNgQCZ7O/ ,2013-02-04 02:11:54,evinascott,New York City
2950,298252413083742208,The power outage was actually orchestrated by Abu Nazir @SJCizmar,2013-02-04 02:11:31,emmasuoj,New York City
2951,298252158095224832,"Oh yeah for all those 'Superbowl must be indoors' truthers, you're loving this power outage, right?",2013-02-04 02:10:30,SledTruth,New York City
2952,298252147940810752,"@Max_Kellerman @AndrewMarchand: Haven't seen this large a power outage since last October in Detroit. #A-Rod, #Cano, #Granderson",2013-02-04 02:10:27,incognegro123,New York City
2953,298252097483321344,Bring in the Flash Lights & Light Up pillow pets!  #poweroutage,2013-02-04 02:10:15,ChristinaAlGonz,New York City
2954,298252094371164160,Either Oreo shut the lights or its social media manager is a genius. #kudos “@Oreo: Power out? No problem. pic.twitter.com/jmLF7yfI”,2013-02-04 02:10:15,LRanBran,New York City
2955,298252043263545345,First one to make a Katrina joke goes to hell. #SuperBowl #PowerOutage,2013-02-04 02:10:03,DPGEsq,New York City
2956,298252009025458176,Where's the #gaypower when the power is out? They all left with #Beyonce? #SuperBowl #gaybowlXLVII #GoRavens #Sabotage,2013-02-04 02:09:54,julliocardia,New York City
2957,298251970970537984,Power outage at the Super Bowl and @Willybearr clogged the toilet #ThisIsSomeShit,2013-02-04 02:09:45,SoloCupCul,New York City
2958,298251947071381505,@colbyday favorite Super Bowl power outage tweet. hands down.,2013-02-04 02:09:40,spearsarah,New York City
2959,298251681454514177,"If I'm late for work tomorrow, I'm definitely blaming the power outage #superbowl",2013-02-04 02:08:36,danasedgwick,New York City
2960,298251633069023234,"“@ptrckrNgr: Romney caused this power outage #notok” dressed like snidely whiplash ""nyaa, this will teach the country to vote republican""",2013-02-04 02:08:25,lreilly03,New York City
2961,298251561489022976,Super Bowl power outage uniting all of the people I follow on Twitter in a way I haven't seen since the election.,2013-02-04 02:08:08,wildwildlife,New York City
2962,298251547689766912,"Baltimore definitely has the advantage in a power outage, they had Sandy prep. #eastcoast #PowerOutage",2013-02-04 02:08:04,pddemarais,New York City
2963,298251514839965696,NOLA wasn't ready for that jelly #poweroutage #lightsout #Superbowl47 #BeyonceBowl #icangoallnightwiththesejokes,2013-02-04 02:07:57,mslouiseg,New York City
2964,298251509836181504,Beyond blows the power out of Superbowl XLVII...Sash Fierce!!!,2013-02-04 02:07:55,Crimenewz,New York City
2965,298251472431378432,Did San Francisco Kobayashi Maru the big game? #SuperBowl #PowerOutage,2013-02-04 02:07:46,rlombardo,New York City
2966,298251380668387329,Songza power outage station is .......    @EricSongza @eliasroman @startupman,2013-02-04 02:07:25,benjaminkrall,New York City
2967,298251269632557057,Superbowl halftime snack! #superbowl #halftime #burger #nyc #poweroutage @ Manhattan Brewhouse http://instagr.am/p/VSp0jHSQeY/ ,2013-02-04 02:06:58,ELitalo83,New York City
2968,298251232865292289,Beyonce sucked out the power out of the Superdome.,2013-02-04 02:06:49,JoelLopez183,New York City
2969,298251221440008192,"@chanty86 ... I'm watching the manifestation of a dreadful power outage in ""style"". Lol",2013-02-04 02:06:47,artaudcharles,New York City
2970,298251217124081665,Someone better have an explanation about this power outage...27mins already!!,2013-02-04 02:06:46,FloresRins,New York City
2971,298251194403528704,I love how they're able to televise the power outage at the superbowl! Really?! Great job producers! #SuperBowl,2013-02-04 02:06:40,SephAllan,New York City
2972,298251156239560704,Every babysitter in the country is cashing in on the #poweroutage. Mine is...,2013-02-04 02:06:31,ChristopherSRya,New York City
2973,298251005370458112,So I guess it's time for the puppy bowl in the face of superdome power outage. Fuck yes.,2013-02-04 02:05:55,active_witness,New York City
2974,298251002476367874,What if this power failure was planned in favour of the 49ers?...,2013-02-04 02:05:54,idahosagie,New York City
2975,298250997900398592,Something tells me they're gonna pin the power outage on #Beyonce half time show.,2013-02-04 02:05:53,AdrianArenasNYC,New York City
2976,298250981475487744,@Darlene4NY anyone call FEMA or LIPA for this power outage,2013-02-04 02:05:49,incognegro123,New York City
2977,298250915008364544,Shit!  Shoulda bet over on the 0 second line on the power outage.,2013-02-04 02:05:34,SmuggReport,New York City
2978,298250881806258176,"""Since Power Outage"" clock. For real? Anyone win the 3rd quarter power outage with 8 and 6? #superbowl",2013-02-04 02:05:26,jschwartzdesign,New York City
2979,298250799052648448,Lights out and peeps rememba there's thing more important than football.   #outage,2013-02-04 02:05:06,egannow,New York City
2980,298250766156722176,Power outage smh,2013-02-04 02:04:58,Matto214,New York City
2981,298250762922897408,I know what cause the outage... Beyonce thought they'll pay her for a 2nd performance they #aintgotnotimeforthat or money either,2013-02-04 02:04:57,_Keywords_,New York City
2982,298250710007562240,Thank god they have that power outage time ticker.,2013-02-04 02:04:45,KevinKilljoy,New York City
2983,298250660053409792,"""@stillblazingtho: #poweroutage? Fuck it, we got lighters.""",2013-02-04 02:04:33,Mia_Marieee,New York City
2984,298250600146141184,Bane! #poweroutage #superbowl #letThereBeLight,2013-02-04 02:04:18,nancyhealey,New York City
2985,298250581091422208,“@Oreo: Power out? No problem. pic.twitter.com/7OnqQa7G” brilliantly timely. Also great tv ad. Love w+k.,2013-02-04 02:04:14,Leticiaalameda,New York City
2986,298250375088181248,@jasonwstein Did you see @Oreo's power outage tweet? So great!,2013-02-04 02:03:25,RossSheingold,New York City
2987,298250264635387904,"Power outage, Beyonce? #SB47",2013-02-04 02:02:58,erkaerka,New York City
2988,298250233069068288,“@ericbolling: Super Bowl power outage.. President O just convened a meeting with top advisors and decided it was Bush's fault.. (J/K)” lmao,2013-02-04 02:02:51,JerzViper,New York City
2989,298250157781311488,Why isn't anyone concerned about how big this guy's hands are? #poweroutage pic.twitter.com/9RQCOoix,2013-02-04 02:02:33,cyphmasterflex,New York City
2990,298250147257806848,"Bigger power outage, #SB47 or #NHL #NYI #NYIslanders #Isles #Islanders today? @stevelepore @Kristieackert @defiantlydutch",2013-02-04 02:02:30,DenisGorman,New York City
2991,298250073576452097,Power outage? or buffalo wild wings stepping in because the game was going too quick?? #superbowl #buffalowildwings #football #ESPN #NFL,2013-02-04 02:02:13,Edje29,New York City
2992,298250044879032322,So when is Bane walking out in this power outage?,2013-02-04 02:02:06,kunamatata31,New York City
2993,298249788586086400,Play by play power outage #superbowl,2013-02-04 02:01:05,Ronin_AD,New York City
2994,298249766083649537,"Whenever you think you""re having a bad day. Just think you could be the person in this moment in charge of this power outage",2013-02-04 02:01:00,KKluvssushi,New York City
2995,298249687968931841,“@Oreo: Power out? No problem. pic.twitter.com/TsrCTLcA” #SuperBowl2013,2013-02-04 02:00:41,gramercypark,New York City
2996,298249671598559234,Yo these reporters are gonna start losing their voices trying to cover for the power outage time lol #SuperBowl,2013-02-04 02:00:37,_leejeon,New York City
2997,298249606737846273,"With the current power outage at the #superbowl, we've turned out the lights at @StandingsNYC  in solidarity.",2013-02-04 02:00:22,jds2001,New York City
2998,298249588362575872,Oreo is ON IT!  “@Oreo: Power out? No problem. pic.twitter.com/o3MaqQaE”,2013-02-04 02:00:17,ohmygodcarol,New York City
2999,298249565495230464,The power outage is giving Ray Lewis bonus time to touch up his make up. #SuperBowlBlackOut,2013-02-04 02:00:12,jcapDesign,New York City
3000,298249489230217218,Way to go Beyonce.  You didn't have to knock the power out you know....,2013-02-04 01:59:54,cheyenne57692,New York City
3001,298249453750603776,So apparently the illuminati is behind this power outage...,2013-02-04 01:59:45,stanjstillman,New York City
3002,298249406724059136,Without power we are back to the Stone Age,2013-02-04 01:59:34,waynegblum,New York City
3003,298249372116869121,"Pepsi could've made (trillions) of dollars using this airtime with this "" #poweroutage "" making funny Michael Jackson thriller commercials",2013-02-04 01:59:26,_Keywords_,New York City
3004,298249349643771904,"There's a novelty account for the power outage? Alright Twitter, I'm done with you.",2013-02-04 01:59:20,LukeKingma,New York City
3005,298249289073844225,A superior performance = power outage #beyoncebowl,2013-02-04 01:59:06,StellaBella824,New York City
3006,298249265870946305,#poweroutage wtf how does this happen?! Unbelievable. ,2013-02-04 01:59:00,carminenyc,New York City
3007,298249207322660865,Watch this whole power outage thing be an @anonymous hack #anonymous,2013-02-04 01:58:46,averyflorer,New York City
3008,298249196249706498,"Good thing Beyonce sang live tonight (& boy what a great performance it was! ) cause, if that power failure happened during it... Bye bye B.",2013-02-04 01:58:44,neilfeigeles,New York City
3009,298249148627554304,Beyonce sucked do much that she caused a power outage.,2013-02-04 01:58:32,IAmPolaris93,New York City
3010,298249138263433216,"As my wife correctly pointed out, some schmuck in Vegas won a 10,000-1 bet due to this power outage.  #luckybastard",2013-02-04 01:58:30,WhitneyBen,New York City
3011,298249099252228096,"“@WWESheamus: Power out at #SB47? Shudda used more ginger players, we glow in the dark.” Lmao",2013-02-04 01:58:21,ladyydianax3,New York City
3012,298249071762759681,"SportsCenter - Power outage at Superdome has caused delay early in 3rd qtr of Super Bowl XLVII; Ravens lead 49ers, 28-6",2013-02-04 01:58:14,Therealnuk,New York City
3013,298249029685501953,“@Oreo: Power out? No problem. pic.twitter.com/lO0RmmfO” impressively speedy ad from one of the largest food companies,2013-02-04 01:58:04,ajwaxman,New York City
3014,298249014321758208,New theory for the power outage: gris gris.,2013-02-04 01:58:00,KingFishNJ,New York City
3015,298248988812001281,This is what happens in video game world when you shut off the system before the loss becomes final. #SuperBowl #Poweroutage,2013-02-04 01:57:54,slevy221,New York City
3016,298248962136215552,"SportsCenter - Power outage at Superdome has caused delay early in 3rd qtr of Super Bowl XLVII; Ravens lead 49ers, 28-6",2013-02-04 01:57:48,Sean_p_nyc,New York City
3017,298248853377929217,"Well played national advertiser, well played. “@Oreo: Power out? No problem. pic.twitter.com/E0YzpHGh”",2013-02-04 01:57:22,kansandhaus,New York City
3018,298248800433238018,Power outage entertainment. @ Jake's Dilemma http://instagr.am/p/VSptevBQMn/ ,2013-02-04 01:57:09,thats_bananasss,New York City
3019,298248777523924993,Wow! Record breaking #SuperBowl! 109 yd #Ravens TD - SUPER! #superdome power outage? Not so super...,2013-02-04 01:57:04,markaddison,New York City
3020,298248705520320512,This is a Major failure. The players r loosing tone and energy its super fucked up #SB47 #poweroutage,2013-02-04 01:56:47,LucaTrippitelli,New York City
3021,298248633957117953,"Brian Bacon: ""This is the worst power outage New Orleans has ever seen."" Lololol #SuperBowl",2013-02-04 01:56:30,notgregschnee,New York City
3022,298248594715185152,Buzzkill. Power outage hits Super Bowl http://cbsloc.al/Y44SjA  #CBSSuperBowl,2013-02-04 01:56:20,chris_kral,New York City
3023,298248519645536256,Remember that Super Bowl with the power outage?!,2013-02-04 01:56:02,Dave_Gold,New York City
3024,298248506022428674,Well played @oreo Power out? No problem. pic.twitter.com/y6kRzFti,2013-02-04 01:55:59,evol8tion,New York City
3025,298248493787656192,#beyonce  is a #bitch for taking all their #poweroutage,2013-02-04 01:55:56,Dylan_James_,New York City
3026,298248474384814081,Can't wait for a power outage in 30 degree weather next year.,2013-02-04 01:55:52,JeremyNaylor33,New York City
3027,298248473889865729,@NFLonCBS just re-air the halftime show instead of letting me listen to these guys talking about the outage.,2013-02-04 01:55:52,justinmjohnson,New York City
3028,298248447004397568,Because of power outage....for sure missing my 10 am meeting. #SuperBowl2013,2013-02-04 01:55:45,tyler_cukar,New York City
3029,298248429090529280,Well played @oreo Power out? No problem. pic.twitter.com/xuW1v8Rc,2013-02-04 01:55:41,jessicapeltz,New York City
3030,298248377026613248,"This #superbowl2013 #PowerOutage 
is a true test for on-camera journalists to fill time with informative and relevant content.",2013-02-04 01:55:28,jessicanaziri,New York City
3031,298248346664058880,Power outage? What? Is the #Supebowl being played in Bangalore?! #blackout,2013-02-04 01:55:21,Vasu,New York City
3032,298248334374748161,“@Oreo: Power out? No problem. pic.twitter.com/sk6UyzwR” well played...,2013-02-04 01:55:18,CourtRache,New York City
3033,298248285376884737,Ray Lewis is taking this outage as a message from god that he actually did kill someone. #LightsOut,2013-02-04 01:55:07,ThatGuyBry31,New York City
3034,298248278225596416,"Beyonce voice so is powerful 
She made an power outage out this BITCH",2013-02-04 01:55:05,MimisBraids,New York City
3035,298248273532178434,Damn. Sooooo is it over? crazy. superbowl ended. Score: Beyonce:1 NFL:0 #PowerOutage #superbowl,2013-02-04 01:55:04,S_Grim,New York City
3036,298248259854557186,"I have to say, I'm pretty proud of the people I follow on twitter. High level of funny to lame tweets on #superbowl power outage",2013-02-04 01:55:00,singhns,New York City
3037,298248258915033090,Power outage allowing sportscasters to do what they do best: talk endlessly about NOTHING.,2013-02-04 01:55:00,hungrybennyc,New York City
3038,298248215864692736,WHERE IS SNOWFLAKE? #SuperBowl #poweroutage #ace,2013-02-04 01:54:50,shanconnellan,New York City
3039,298248147229106179,"dang, way to engage in the conversation in real-time “@Oreo: Power out? No problem. pic.twitter.com/thtK5oqr”",2013-02-04 01:54:34,allimooney,New York City
3040,298248126953824258,Bars in downtown NYC stated open for over a week without power during #Sandy - the NFL can't play with half the stadium lights on? #SB47,2013-02-04 01:54:29,jensandella,New York City
3041,298248122826620928,This power outage ,2013-02-04 01:54:28,TheRealZachLiu,New York City
3042,298248113431400449,Jeez this power outage is unreal...thanks a lot Obama,2013-02-04 01:54:26,Paul_Iac,New York City
3043,298248091654561793,"“@TuckerMax: If this power outage really is Bane, this will be the best Superbowl ever” @the_C_WAT",2013-02-04 01:54:20,tonyp75,New York City
3044,298248036646281216,It seems the #superbowl power failure just solved your 9PM DVR troubles for this evening,2013-02-04 01:54:07,AAlampi,New York City
3045,298248029142650880,#poweroutage #superbowl #wastingtime #49ers @calililyny88 @ Finnerty's http://instagr.am/p/VSpTPXODfh/ ,2013-02-04 01:54:05,Hardrocker721,New York City
3046,298248007621689344,Power outage..... Ain't nobody got time for that,2013-02-04 01:54:00,JGibbsman121,New York City
3047,298247994103451650,Beyonce was caused the #Outage in Stadium? lol,2013-02-04 01:53:57,SuleimaSenna,New York City
3048,298247992136327170,"#PowerOutage. Does this mean Bane is about to appear & collapse the stadium??""",2013-02-04 01:53:57,Irfmeister,New York City
3049,298247956845441024,".@Oreo, you just won twitter. ""@Oreo: Power out? No problem. pic.twitter.com/qfinP8if""",2013-02-04 01:53:48,sztul,New York City
3050,298247900226527233,“@TSNDaveHodge: Gregg Williams offered money to anyone able to knock the power out.”  It is New Orleans after all lol,2013-02-04 01:53:35,Flynner99,New York City
3051,298247900008423424,Okay....so now do we switch to Downton Abbey?  I think that Laura Linney is behind the power outage.,2013-02-04 01:53:35,laxitmom,New York City
3052,298247852348559363,I would like to see a graph showing the increase in tweets since the power outage #measureallthethings,2013-02-04 01:53:23,julian_dunn,New York City
3053,298247762833707008,“@NYCPhotographs: Meanwhile in the control room at the Super Bowl  http://twitpic.com/c0qn5w  #lol #SuperBowl2013 #SuperBowl” #poweroutage #SB47,2013-02-04 01:53:02,FrLuisAlbertoSP,New York City
3054,298247753602056192,Power outage. Time to refill your beer? What are you drinking?,2013-02-04 01:53:00,SwigHQ,New York City
3055,298247713777139712,Totes real time marketing! “@Oreo: Power out? No problem. pic.twitter.com/pfBIovHI”,2013-02-04 01:52:50,aisea,New York City
3056,298247695452233729,Niners just flew in Joe Montana during the power outage,2013-02-04 01:52:46,sleepyboo,New York City
3057,298247680600203264,More commercials. And no survivors. #SuperBowl #PowerOutage #bane,2013-02-04 01:52:42,jphilly141,New York City
3058,298247677618036738,Watching some tvine during the outage http://tvine.co/#superbowl ,2013-02-04 01:52:42,tholex,New York City
3059,298247616632864768,#SuperBowl47 power outage - feels a bit like watching a game back home,2013-02-04 01:52:27,anamtoseefkhan,New York City
3060,298247614040793088,“@RatchetAfrican: Somewhere Kanye West is blaming George Bush for this latest power outage in New Orleans”,2013-02-04 01:52:27,BibsonKhan,New York City
3061,298247586861690880,Power outage at #SuperBowl47 from a surge. People say it was Bane. Others say Beyonce. And some say the rapture. Lol,2013-02-04 01:52:20,eepeng,New York City
3062,298247567152664579,...again! John Madden would be the perfect announcer for a superbowl power outage. Drive him in on his bus!,2013-02-04 01:52:15,spidertears,New York City
3063,298247565474922496,The power is out.,2013-02-04 01:52:15,John_Jairo_,New York City
3064,298247562870267904,Half of the power out in the stadium... Getting flashbacks of Manhattan during Sandy #SoPo,2013-02-04 01:52:14,p_ngu,New York City
3065,298247518523887617,"""It's like another, longer halftime."" #poweroutage",2013-02-04 01:52:04,EllenScordato,New York City
3066,298247507945848833,“@Oreo: Power out? No problem. pic.twitter.com/DcFqL5GQ” your speed in releasing this amazing ad makes me wonder if you guys caused the outage.,2013-02-04 01:52:01,jerelchacko,New York City
3067,298247460848025601,Power outage happened when the ref tried to turn the Stadium PA system back on...,2013-02-04 01:51:50,markdemayo,New York City
3068,298247459560357888,Power outage is the craziest thing I've seen in live sports since the hand glider landed in the ring during a Holyfield fight. #SuperBowl,2013-02-04 01:51:50,matthewraines,New York City
3069,298247445568163841,HONESTLY. “@StephaniOfreneo: I'm impressed #Oreo. #PowerOutage #Superbowl47 pic.twitter.com/ikCwE9nF”,2013-02-04 01:51:46,maeberganbarber,New York City
3070,298247420326842368,Power's out at #SuperBowl2013 I didn't know the #lipa service area extended that far south!,2013-02-04 01:51:40,mpereira123,New York City
3071,298247405911019520,omg. So good. “@StephaniOfreneo: I'm impressed #Oreo. #PowerOutage #Superbowl47 pic.twitter.com/ul8KmILk”,2013-02-04 01:51:37,heath_christine,New York City
3072,298247357160632322,Luckily there's no bad precedent for a stadium without electricity in New Orleans #Superbowl47,2013-02-04 01:51:25,tommorton,New York City
3073,298247354904088576,If you the power outage in the 3rd quarter in the pool you win,2013-02-04 01:51:25,kjlafaso,New York City
3074,298247345445957632,Power outage during the Super Bowl. It must have been the Beyonce clone machine.,2013-02-04 01:51:22,BenPaganelli,New York City
3075,298247311941836800,"marshmallow & lilypad on the #superbowl power outage. @ Hoboken, NJ http://instagr.am/p/VSo-cHvcvO/ ",2013-02-04 01:51:14,LeoraGoldfarb,New York City
3076,298247307885953026,"This could be a teaching moment for America, where we learn about all the fun things we could do without power #gogreen #liberalconspiracy",2013-02-04 01:51:14,merrittocracy_,New York City
3077,298247283072462849,It was Michelle. #poweroutage #SuperBowl,2013-02-04 01:51:08,shanconnellan,New York City
3078,298247274356674560,This outage is embarrassing #superbowl,2013-02-04 01:51:06,Nobel09,New York City
3079,298247273358450688,Thank god the power outage happened after beyonces performance. Just saying #BeyonceBowl #SuperBowl #powerouttage,2013-02-04 01:51:05,MinSonny,New York City
3080,298247205331034112,Power outage but cameras still rolling ! 49ers fucking with us ! Ravens are stretching and 49ers on the bench !,2013-02-04 01:50:49,_moniqueelynnx,New York City
3081,298247155351687170,This would never happen at the #PuppyBowl. #PowerOutage #SuperBowl #SUPERBLACKOUT,2013-02-04 01:50:37,lucysmath,New York City
3082,298247127388278786,Power outage? A SF fan has a favor owed to him by someone important.,2013-02-04 01:50:30,whygrantwhy,New York City
3083,298247120673198082,I keep waiting for Bane to appear and take credit for this power outage.,2013-02-04 01:50:29,joeharris,New York City
3084,298247098321731584,At least the #SuperBowl2013 power outage happened after #BeyonceBowl2013,2013-02-04 01:50:24,akyrejko,New York City
3085,298247065690071040,Oh shit!!!! #poweroutage #god wants the 49ers to win. I knew it!!!!,2013-02-04 01:50:16,magnadude,New York City
3086,298247024082558976,"@RachelDeAlto @jeffglor @cbsthismorning if his behavior at home is any indication, it's definitely Jeff's fault #Poweroutage",2013-02-04 01:50:06,NikkiFitness,New York City
3087,298246978599534592,Everything Jamaica is a part of is historic. #Poweroutage #superbowl,2013-02-04 01:49:55,WildSweetSyre,New York City
3088,298246924904054786,"The power outage in the stadium is the most interesting thing that's happened, other than the halftime show. Eff this.",2013-02-04 01:49:42,erinfingers,New York City
3089,298246908210737153,Beyonce blew the place up. Literally. #poweroutage,2013-02-04 01:49:38,_winniethepooj,New York City
3090,298246906394599426,"Don't worry guys, puppy bowl hasn't lost power yet",2013-02-04 01:49:38,sleepyboo,New York City
3091,298246901478862848,Beyoncé blew the power out #happened,2013-02-04 01:49:37,deweythoner,New York City
3092,298246880855465984,@Beyonce really SHUT IT DOWN!!! #SuperBowl power outage,2013-02-04 01:49:32,sageean,New York City
3093,298246779642728448,.@lenadunham is determined to get people to switch to GIRLS #superbowl #sb47 #outage #NOLA,2013-02-04 01:49:08,IfItsAChoice,New York City
3094,298246744951631872,@Beyonce knocked the power out! #SuperBowl,2013-02-04 01:48:59,SodelbaAlfaro,New York City
3095,298246708146606080,"Beyon-surgè

#SuperBowlBlackOut
#PowerOutage #beyonce",2013-02-04 01:48:51,kylerunner,New York City
3096,298246697413394434,See? That's what happens when you sing live. #poweroutage #SuperBowl,2013-02-04 01:48:48,SwiderSays,New York City
3097,298246655914962944,I blame Pepsi. Remember the MJ incident. #pyrotechnics #superbowl #poweroutage,2013-02-04 01:48:38,falcongirl35,New York City
3098,298246640991629312,"Hurricane Beyonce hit New Orleans today, causing a power outage at the Superdome pic.twitter.com/RJgCIYc5",2013-02-04 01:48:35,hiiambatuhan,New York City
3099,298246616907911171,Hurricane Beyonce has left the SuperDome without power #outagebowl,2013-02-04 01:48:29,thisisalexhurst,New York City
3100,298246606430564354,This power outage  might be the only way the 49ers win this shit .,2013-02-04 01:48:26,xoKillinEm,New York City
3101,298246598880800768,Biggest winner from the @nfl power outage in New Orleans? @stevetasker89 who saved @cbssports broadcast booth w/ details of what's going on,2013-02-04 01:48:24,AnthonyNBCNews,New York City
3102,298246582577528833,Mercedes may be regretting this sponsorship. Shots of roof with half lights off. Woah. #poweroutage #SuperBowl47,2013-02-04 01:48:21,NikkiFitness,New York City
3103,298246580484583424,@Beyonce rocked out so hard the #Superbowl stadium lost power!  Lol! @OnlyHipHopFacts,2013-02-04 01:48:20,GossipTidbits,New York City
3104,298246576906846208,"Enjoy the power outage, in a year it'll be snowing & 10 degrees. #SB47",2013-02-04 01:48:19,MegMontgoris,New York City
3105,298246573891145728,15 years ago a witch offered beyonce all her talent in exchange for her first born. Beyonce failed to deliver -> Super Bowl power outage.,2013-02-04 01:48:19,alexjweston,New York City
3106,298246570917380096,Ray Lewis has committed 64 counts of murder during the power outage,2013-02-04 01:48:18,Shaun_Dunning7,New York City
3107,298246497282191361,What if this power outage was planned?! #conspiracytheory,2013-02-04 01:48:00,_leejeon,New York City
3108,298246470941954049,#POWEROUTAGE,2013-02-04 01:47:54,SMGeezy,New York City
3109,298246464931508225,Beyonce's weave turned the power out ,2013-02-04 01:47:53,LudaChrisK_loon,New York City
3110,298246437286842369,beyonce is the cause of the power outage lmao,2013-02-04 01:47:46,DaijaSherelle,New York City
3111,298246435231629312,Beyonce+New Orleans Voodoo=Power Outage,2013-02-04 01:47:45,stillchilled04,New York City
3112,298246426335510528,“@BizballMaury: One wonders if this is all some way for New Orleans to get even with Roger Goodell #PowerOutage” #bounty #SuperBowl #NFL,2013-02-04 01:47:43,justinjESQ,New York City
3113,298246359256023045,I hope somebody wrote down the score before the scoreboard lost power.,2013-02-04 01:47:27,jrlevine,New York City
