,id,text,timestamp,user,location
336,510111877272055808,Jefferson Elementary School In Gahanna Dismissing Early Due To Power Outage: A Gahanna elementary school is... http://dlvr.it/6tFf76 ,2014-09-11 17:05:23,ColumbusCP,Columbus
337,509412287690846208,@MattFonner there's a power outage all across Bexley :(,2014-09-09 18:45:28,chelsomers,Columbus
338,509384256716828672,The power outage 10 minutes before the Apple Keynote was EVERYTHING I've ever wanted. #annoyed,2014-09-09 16:54:05,ayecaleb,Columbus
339,508500989004251137,Bye bye power..... Not like I needed the light to read this book.. Or that box fan to sleep..... #PowerOutage,2014-09-07 06:24:17,Jordan_Bice2423,Columbus
340,508277140492533760,Benefit to the power outage: no distractions. I managed to write a couple thousand words while the lights were out! #amwriting #Lily,2014-09-06 15:34:48,catkthompson,Columbus
341,508245913929003008,Looks like I'm off to the office to get some work done - THANKS power-outage! :),2014-09-06 13:30:43,lucindafjones,Columbus
342,508239425164558336,Awesome-power is out - called @AEPOhio and they said it's out for 600 customers w/ ETA of restoring service around 12/12:30. #needinternet,2014-09-06 13:04:56,lucindafjones,Columbus
343,507342304974495744,"I love Klubot, I love Carrasco 2.0, I love Salazar that doesn't give up 5 homers, and I love Bauer outage",2014-09-04 01:40:06,Kgeter92,Columbus
344,505156435760934912,So what pissed off tiger fan turned off the light #poweroutage #massillontigers,2014-08-29 00:54:14,njammer24,Columbus
345,504783610659233792,"“@10TV: #BREAKING NEWS UPDATE: AEP says lightning struck a piece of equipment at a substation, causing a power outage in Gahanna.” @Emmamour",2014-08-28 00:12:45,LisaG_325,Columbus
346,504747170390876160,Just drove around for an hour only for the place to be closed due to power outage. #fml,2014-08-27 21:47:57,lillianthomakos,Columbus
347,504745422833713152,Gahanna loses power after thunderstorm: Most of the city of Gahanna is without power after a thunderstorm swept... http://dlvr.it/6l1wK9 ,2014-08-27 21:41:01,ColumbusCP,Columbus
348,504728422091063296,@AEPOhio power out in Gahanna. #goodtimes,2014-08-27 20:33:27,kcahill52,Columbus
349,504725112504197120,So my house just lost power ,2014-08-27 20:20:18,hannahgbentley,Columbus
350,504687735572295680,"""@MackenzieeNP: Power is out in the office. ""that's one of the best things that can happen at work..that an when systems go down",2014-08-27 17:51:47,green_ibandit,Columbus
351,504603042046803968,"Time Warner has a nationwide outage of Internet. But what's new, just another reason to hate @TWC. #CompensateMe",2014-08-27 12:15:14,RyanG73,Columbus
352,504602534682431489,"Time Warner Cable Experiences Nationwide Outage: Time Warner Cable, one of the nation's largest internet and... http://dlvr.it/6kpv28 ",2014-08-27 12:13:13,ColumbusCP,Columbus
353,504579428941574144,"""@davidnoob: TWC nationwide outage, best way to force myself to read a book pic.twitter.com/8NAC90iTHO"" ::stops messing with router::",2014-08-27 10:41:25,ztbrown,Columbus
354,504573112793714688,Our internet connection is down due to a nationwide TimeWarner outage.  http://bit.ly/VNbKYE .,2014-08-27 10:16:19,AlgorithmInc,Columbus
355,504141848068493312,"""@GooglePics: How New york looks without electricity https://twitter.com/GooglePics/status/503198510008008704/photo/1pic.twitter.com/Zqy1GeEaQ9 "" Exactly what that California l sky looked like...",2014-08-26 05:42:37,Gigglez46,Columbus
356,504081444403445761,"college hasn't even started yet and I already had a power outage, had my bike stolen, and lost my student ID #greatstart",2014-08-26 01:42:36,stun279,Columbus
357,502297040919871489,The Great Power Outage of 19th Ave.,2014-08-21 03:32:01,rbshaffer,Columbus
358,502286999156707328,@MrBangBangOSU a tree fell on the lines we lost power from 3 til about 10 minutes ago,2014-08-21 02:52:07,dschrem27,Columbus
359,502283851981664257,#PowerOutage,2014-08-21 02:39:36,sojadedd,Columbus
360,502256990090182657,"Due to a power outage, the show scheduled for tonight at Ace of Cups has been cancelled. pic.twitter.com/P79pD04ddX",2014-08-21 00:52:52,SWIMMINGBAND,Columbus
361,502244259375095808,Why is my power out,2014-08-21 00:02:17,RyanLebens,Columbus
362,502241865408987137,@mattgoshert .....you're having WAY too much fun with this power outage,2014-08-20 23:52:46,bina71,Columbus
363,502239224163467264,Protip: 5 hours in to an outage is the best time to pick up sushi. #PowerOutageTips,2014-08-20 23:42:16,mattgoshert,Columbus
364,502235794288156672,Power outage in P-town. Nice.,2014-08-20 23:28:39,chris_bro_chill,Columbus
365,502231556099174400,Power's out at work. Fuck it's hot.,2014-08-20 23:11:48,WarriorWolfette,Columbus
366,502216794346893312,Power outage in Columbus... It's the purge,2014-08-20 22:13:09,tinabby87,Columbus
367,502213102067539968,"If you're on campus and your power is out, ETA for getting it back is 9:30 tonight. #aep #outage",2014-08-20 21:58:28,aaronbeekay,Columbus
368,502209393023152128,"@TeeSeebz yesterday, a gas leak. today, a power outage. high st is off a good start this school year.",2014-08-20 21:43:44,dylanhenrich,Columbus
369,502206998092722176,"“@AEPOhio:Clintonville Outage: Tree fell on wires. Crews working, estimate power back on 9:30 pm. We know it's hot. Thx for patience.”@10TV",2014-08-20 21:34:13,SDarding,Columbus
370,502191473476247553,Glad the campus liquor store is without power. Now I wanna cry.,2014-08-20 20:32:32,TylerABC57,Columbus
371,502190441664888832,What's with this power outage,2014-08-20 20:28:26,MadamBalenciaga,Columbus
372,502186657236647940,@ColumbusPolice could you possibly have a traffic officer at lane and indiananola? Power is out and kids are moving in :(,2014-08-20 20:13:23,notorious_cw,Columbus
373,502181353488936960,"It's a dark day in Columbus. No, not talking about Braxton Miller, the power is out",2014-08-20 19:52:19,VeryFakePhil,Columbus
374,502178316162723840,Came home and our power's out. Just sitting here sweating,2014-08-20 19:40:15,just_powell,Columbus
375,502176399722315777,Columbus power outage this is some shit. My beers getting warm,2014-08-20 19:32:38,etbennett55,Columbus
376,502175137526190081,Why is my power out,2014-08-20 19:27:37,KeyanHardman,Columbus
377,500463759069298688,The power is out for the count. Scariest part is that we were watching a documentary on intruders murdering people hahaha I'm gonna cry,2014-08-16 02:07:12,happimads,Columbus
378,499242357293080576,Woah that was weird #PowerOutage,2014-08-12 17:13:48,Nick_Brown87,Columbus
379,496838158177165312,"Power Out, The Road Master,  Was Like Damn I Know Im Never Home, I thought I forgot to Pay My Bill,… http://instagram.com/p/rVtsyDKvkv/ ",2014-08-06 02:00:22,manystyles_ent,Columbus
380,495348639472967680,@Youknowzel  stfu nigga everybody power out,2014-08-01 23:21:33,__baylor,Columbus
381,495330295223029760,Why tf is our power out,2014-08-01 22:08:39,__baylor,Columbus
382,495316463688114176,Bruh power out why,2014-08-01 21:13:42,BayMartello,Columbus
383,495030738753159168,Coming home from the gym to a 4 hour water outage #blessed,2014-08-01 02:18:20,marb0n,Columbus
384,493004871893647361,Power outage. Great.,2014-07-26 12:08:15,thedon_73,Columbus
385,491807771948355584,Power is out and I'm wasting my cell battery on twitter. ,2014-07-23 04:51:24,illuminashley,Columbus
386,491554459202248706,Well that's interesting. The power is out in my building & my laptop is on the 26th floor. I think work from home may be out of the question,2014-07-22 12:04:50,Doc_Blue,Columbus
387,489921193680437248,Power is out in Columbus Ohio again. Trying to eat all my ice cream before it melts. Wonder why I have diabetes.,2014-07-17 23:54:49,TheMadWarchief,Columbus
388,489434428607717378,back in Clintonville for 2 days and have already lost power at the house. #fail @AEPOhio,2014-07-16 15:40:35,bpepple,Columbus
389,488745511034580992,WHY IS MY POWER OUT,2014-07-14 18:03:04,olivia_susi,Columbus
390,488477417779236867,@realnikkibangz Calls are back to back! Huge outage at an uplink center,2014-07-14 00:17:46,SabrinaShawntae,Columbus
391,487449859969253376,"Other than sour cream & onion chips, my life is pretty boring/pathetic without power. What did the pilgrims do?",2014-07-11 04:14:37,ansara2,Columbus
392,487440106505388034,Our apartment lost power sans storms or wind while I was on my way home from work. This is how we react. pic.twitter.com/17aSUVfd9I,2014-07-11 03:35:52,ansara2,Columbus
393,486949366356123648,Power out again...,2014-07-09 19:05:50,mallorybroehm,Columbus
394,486457722414850048,Power's out. Perf ,2014-07-08 10:32:13,ileana_banana,Columbus
395,486390021159546880,"Hey @TWC_Help what's up with the internet outage in Columbus, Ohio?",2014-07-08 06:03:12,kylemyers62,Columbus
396,486368838402179072,So like is my street the only one without power??,2014-07-08 04:39:02,CallMe_Jacobie,Columbus
397,486325511421829120,Still without power and another storm is quickly approaching...,2014-07-08 01:46:52,RadioLesJames,Columbus
398,486296425139945472,Well the power is out so we're just sitting in the living room drinking as a fam lol ,2014-07-07 23:51:17,Clayton_Farley,Columbus
399,486285402790060032,Wtf and their power is out,2014-07-07 23:07:29,c_dubb44,Columbus
400,486272633273450496,@wsyx6 Power out here in Dublin (Bldg corner of Riverside/33). Any other reports coming in?,2014-07-07 22:16:44,SwtTeaGal,Columbus
401,484665900222533632,"SQUIRREL!  ""@whiotv: About 1100 customers w/out power in Miami Co. right now. A squirrel got into a piece of equipment & caused the outage…”",2014-07-03 11:52:09,_MichaelManley,Columbus
402,484655934224879618,Power is out at work :),2014-07-03 11:12:33,tonyamarie_,Columbus
403,484396271277309953,power is out again this is getting old,2014-07-02 18:00:45,doubleTYurshoes,Columbus
404,484265086190895105,"GOOOOD MORNING TWITTERWORLD,  It's been a  start to HUMPDAY! Power out , Cell phone dead to the world, Running late ETC. ERRRRRR!!",2014-07-02 09:19:28,STEVEHOPKINS88,Columbus
405,484191150798946304,Power is out in a few spot in Columbus,2014-07-02 04:25:40,theRealDJLNICE,Columbus
406,483994262015852544,not impressed that my power is out,2014-07-01 15:23:18,CaleyClark,Columbus
407,481960469285318656,Aaaand the power is out smh,2014-06-26 00:41:44,goodkidCHIcity,Columbus
408,481628286317912064,It'd be nice to enjoy this power outage with someone,2014-06-25 02:41:46,JustCassyM,Columbus
409,481367134539218944,@10TV thankfully I'm not part of the outage!,2014-06-24 09:24:02,dsbuckeyes,Columbus
410,481281081778270208,"Storms knock out power to some: More than 2,000 customers in Franklin County are reported to be without power as... http://dlvr.it/65dwkD ",2014-06-24 03:42:06,ColumbusCP,Columbus
411,481277947664666624,The power is out uggggh #TheStruggle & only our side is out man fuck the ither side of the street .,2014-06-24 03:29:39,RoyalPettiness,Columbus
412,479632677742850048,"everyone in my neighborhood's power is out, except mine....but usually my power is out, even if a squirrel farts on the power line. haha wtf",2014-06-19 14:31:56,colinriffee,Columbus
413,479586421175767040,“@eTrevor: @AEPOhio reporting 815 customers without power in Coshocton County. #ctnow” hopefully your not one of em' @StevenCrowtown,2014-06-19 11:28:07,dj_quicksilver,Columbus
414,479506592220868608,"Oh, lord! Sump pump well filling fast and the power is out.",2014-06-19 06:10:55,MidCityBrewCo,Columbus
415,479489435981983744,Power is out.... so cool.,2014-06-19 05:02:44,kevin_diaz16,Columbus
416,479431900256153600,"@Shay92279 bummer. If it makes you feel any better, my power is out. Soooo I can't watch it either. It was a good one tonight too!",2014-06-19 01:14:07,RumHamFunk,Columbus
417,479036435329458176,It's the power outage hour,2014-06-17 23:02:40,A_Y_Y_J_A_Y,Columbus
418,479017923730628608,Just dee-lightful. The power is out at my house. #hot #melting #cranky,2014-06-17 21:49:07,evanstruble,Columbus
419,478988539368312832,@10tv: power outage Cbus Eastside near Children's Hospital should be back on 6:30pm @aep says.  How many affected?pic.twitter.com/Qapod4zJev,2014-06-17 19:52:21,RickAShepherd,Columbus
420,478599121029177345,Black screens at work = no good #poweroutage pic.twitter.com/dJ87Lxczyr,2014-06-16 18:04:57,ashleyfelger,Columbus
421,478512138643070976,I think this power outage is here to prolong my day. It knows I'm anticipating my first trip to Huntington Park of the season tonight.,2014-06-16 12:19:18,JeffinRealLife,Columbus
422,478506448667029504,Nothing says Monday like a power outage at work!,2014-06-16 11:56:42,JeffinRealLife,Columbus
423,478152608415100929,Why is my power out,2014-06-15 12:30:40,MASDale31,Columbus
424,475854072671506432,Power outage resulted in the discovery of an alien. @ Mars http://instagram.com/p/pAnPhEygnd/ ,2014-06-09 04:17:06,pledgerer,Columbus
425,475823070322507776,Having a mophie is great during a power outage... Unless its dead,2014-06-09 02:13:54,sgiff13,Columbus
426,475815918522867712,Why is the power out?,2014-06-09 01:45:29,Macylouuu_88,Columbus
427,475815345261776896,I blame project T for the power outage,2014-06-09 01:43:13,two_shaffers,Columbus
428,475814525359636480,JUST LOST POWER ,2014-06-09 01:39:57,michaelsherry01,Columbus
429,475804365555376128,"Part Of Gahanna Without Power After Transformer Blows: More than 1,200 customers are without power in Gahanna... http://dlvr.it/5wb5ky ",2014-06-09 00:59:35,ColumbusCP,Columbus
430,475785192011862016,"We dodged a bullet today. ""@10TV: 10TV: Part Of Gahanna Without Power After Transformer Blows http://bit.ly/1xuLAIM """,2014-06-08 23:43:24,ktsueosu,Columbus
431,475747416915054592,So the power is out at work and someone calls and asks how we can talk on the phone without power #facepalm,2014-06-08 21:13:17,DavidBlakely3,Columbus
432,473893817004097537,A @thewowbuzz internet outage is an opportunity for a smoothie at panerabread! @ Panera Bread http://instagram.com/p/oyr0lIQXo2/ ,2014-06-03 18:27:45,bethwatkins,Columbus
433,473785345134563328,@BubOhioBeer @CMaeTay every girl loves snot beard. Also why is the power out? Weird.,2014-06-03 11:16:43,JennyBrodie,Columbus
434,471878004814016513,Cool minor power outage to interrupt my movie...,2014-05-29 04:57:38,Tanner_Seymour,Columbus
435,469992956967911424,"Part Of Tuttle Mall Evacuated Due To Smoke, Power Outage: Shoppers and workers were evacuated from the mall in... http://dlvr.it/5m5N7L ",2014-05-24 00:07:07,ColumbusCP,Columbus
436,469957462456426496,Tuttle Mall evacuated due to power outage: The Mall at Tuttle Crossing is being evacuated after a power outage... http://dlvr.it/5m3NDX ,2014-05-23 21:46:05,ColumbusCP,Columbus
437,469933865738313728,"So with what little gas I have, I drove to work only to find the power's out and we have to evacuate. WHY.",2014-05-23 20:12:19,lhwhtkr,Columbus
438,469572535257141248,@jaws3dfan wait until there is a power outage in the middle of the night.  Talk about your WTF moment.,2014-05-22 20:16:31,MRB5069,Columbus
439,468304343004114944,@rachel_witt5 what's wrong is your power out,2014-05-19 08:17:10,jamorris578,Columbus
440,468042205593341952,Thank you @TWC for the internet outage today & ruining my Sunday Netflix binge. Glad I pay you to NOT use the internet #pissed ,2014-05-18 14:55:32,MandiSMartin,Columbus
441,466962155988717568,.@pgnewsnetwork with all your airport power outage coverage. #NIFA #SAFECON @ Ohio State University… http://instagram.com/p/oBbqrHAHnP/ ,2014-05-15 15:23:48,NIFA_aero,Columbus
442,466027514796978177,Who lost power???,2014-05-13 01:29:52,SGornasty7,Columbus
443,465674506175283200,In my bed sick af with a damn fever .... To top things off the power is out ,2014-05-12 02:07:08,Js_SilentEchoes,Columbus
444,465655426306945024,That power outage tho,2014-05-12 00:51:19,noah_porter13,Columbus
445,465298003679391744,@WvilleElectric power out river trace how long,2014-05-11 01:11:03,nanchem1,Columbus
446,464541746601672704,It's an hour till the draft n the power out ,2014-05-08 23:05:57,Papi_Sixx,Columbus
447,464540659748462592,Power out an this nigga playin,2014-05-08 23:01:38,Papi_Sixx,Columbus
448,462720197338472449,@AEPOhioOutages @AEPOhio Not how I planned on spending my Saturday evening. Outage reported in 43231.,2014-05-03 22:27:46,mtkennedy,Columbus
449,461303918711300096,Currently my power is out until 11:30 tonight ,2014-04-30 00:39:59,mackinkelsey,Columbus
450,461296317424488448,Freaking out that the power is out because I can't do my buzzwords in the dark #apstudies,2014-04-30 00:09:47,braddavis120,Columbus
451,460866857679867904,"Behind on work, a rainy Monday, and a wedding weekend. What could be better...an internet outage in the area #mondayyou'renotmyfriend",2014-04-28 19:43:16,MMJ_Events,Columbus
452,460854210918367233,"#poweroutage !!!!!
Lol",2014-04-28 18:53:00,Braenuun,Columbus
453,456867693790900224,"You know, a power outage at school SOUNDS like fun, but...",2014-04-17 18:52:01,dgrahamgibson,Columbus
454,456713048489603072,Fml the power is out at my cousins house and im suposed to be curling my hair right now!! >.<,2014-04-17 08:37:30,DaniMaria_Velaz,Columbus
455,456660108219396096,"Our whole block at our house just lost power, are you fuckin serious.",2014-04-17 05:07:08,HahnAlec,Columbus
456,456594961639555072,I found out a little while ago that my site's host had an outage and my site has been down for a while. They are working on it. :(,2014-04-17 00:48:16,BeingMommie,Columbus
457,456241184201900032,"Aye Reynoldsburg....I'm hearing ""expect a power outage within the next hour"" ",2014-04-16 01:22:29,aleeeeeeex___,Columbus
458,456051273364545536,"Power out in our hospital, generator down. 4 news anchor outside.  crayyyy",2014-04-15 12:47:51,JmFitz24,Columbus
459,456049178368417792,I wonder if #AEP will blame the outage on a squirrel again.,2014-04-15 12:39:31,mtilmann,Columbus
460,455997687817838592,It's snowing and power out on broad street fun times,2014-04-15 09:14:55,cweed22,Columbus
461,455962862586847232,I hope RHS power is out,2014-04-15 06:56:32,jamorris578,Columbus
462,455957213773697024,Man why is the power out :(,2014-04-15 06:34:05,jamorris578,Columbus
463,455731458674409472,@EvanMenerey will be using his flashlight constantly throughout the power outage,2014-04-14 15:37:01,Brenjamin_,Columbus
464,455730409263755264,Power out #rightontime,2014-04-14 15:32:51,Brenjamin_,Columbus
465,452613200404414464,Living this. #springblackout “@DispatchAlerts: AEP reports power failure in Clintonville neighborhood http://bit.ly/1q6eAAh ”,2014-04-06 01:06:10,vickibhewes,Columbus
466,451869410852999168,Power is out ,2014-04-03 23:50:37,renada_messer,Columbus
467,451781628071653376,Just lost power...good ,2014-04-03 18:01:48,veronicac_12,Columbus
468,451617618969915393,Anybody else's power out? #Dark,2014-04-03 07:10:05,MattyG07,Columbus
469,451336994325413890,So the electric is out in the JCP Warehouse lol this crazy,2014-04-02 12:34:59,cLOUDy_DAE,Columbus
470,451336514127933440,“@10TV: 10TV BREAKING: Whetstone High School is closing because of a water outage in the area.  http://www.10TV.com ”,2014-04-02 12:33:05,LisaG_325,Columbus
471,451061086544879616,"So happy for the power outage, now I get to enjoy this weather before work ",2014-04-01 18:18:38,em_ehrbar,Columbus
472,451031652718768128,"The power outage at Scioto means a lot of creative tweets...good job so far guys, don't stop now",2014-04-01 16:21:40,4kMattyJ,Columbus
473,451015661536301057,@thedanyaalshow wins the prize for the best power outage tweet,2014-04-01 15:18:07,DenvKirk,Columbus
474,451014553665413121,School lost power wtf?,2014-04-01 15:13:43,Saththia,Columbus
475,451014526784139264,Power outage????,2014-04-01 15:13:37,Farhan2324,Columbus
476,450015846199353345,@SultanofSwaT033 power outage? That sucks.,2014-03-29 21:05:13,Bobcat_fan10,Columbus
477,449965039014121472,Power outage in Columbus. Estimate time for repair 4:30pm @AEPOhio,2014-03-29 17:43:19,mtkennedy,Columbus
478,449962853034762240,@AEPOhio outage in 43231.,2014-03-29 17:34:38,mtkennedy,Columbus
479,449921752895066112,"Power is out at @TechColumbus but we're still hacking away. Running on generator powered wifi, NBD. #swcbuspic.twitter.com/9VlPg0hrml",2014-03-29 14:51:19,SuzyBureau,Columbus
480,449349018800631808,@TWC this is my 3rd.. 3RD dead box in less that three weeks. And because there's an outage in my area I can't get thru. It's not the outage.,2014-03-28 00:55:29,BingNiceNEZ,Columbus
481,445969633175429120,@TWC_Help is there a business class outage in Columbus?,2014-03-18 17:07:00,bryangriffith,Columbus
482,445187195029057536,Well our power is out,2014-03-16 13:17:53,MelaragnoJ,Columbus
483,444565130034950144,the power is out everywhere so papa john's can't make our pizza  @naomi_133,2014-03-14 20:06:01,emilees1999,Columbus
484,444562169825222656,Are power is out I just wanna watch this game,2014-03-14 19:54:15,a_heinmiller11,Columbus
485,443981889330610176,@pdotcupcakery I'm not. I came in to help out. There was a wide spread outage and they needed extra people. So extra $$$ for me.,2014-03-13 05:28:25,SDarding,Columbus
486,443981434164760576,@pdotcupcakery @PapiOfSix sitting on a generator for a power outage up in the Polaris area.,2014-03-13 05:26:37,SDarding,Columbus
487,443941125406343168,"wow, thanks for all of your tweets and snapchats. If it weren't for that I would've never known your power is out:)",2014-03-13 02:46:26,HashuRubugio,Columbus
488,443932629331476480,WHY THE FUCK IS THE POWER OUT,2014-03-13 02:12:41,HOLLLYHOOOD,Columbus
489,443926999237529600,Well well my whole neighborhood lost power ,2014-03-13 01:50:19,Kkarinaa_Bear,Columbus
490,443804841014353921,If this wind is not gonna knock power out at work then it can go ,2014-03-12 17:44:54,Rcaudill26,Columbus
491,441226230688272386,"Sooo I go to use my bathroom, and the power is out!!!  It's all over campus, so maybe my exam will get cancelled! ",2014-03-05 14:58:25,QueenReese24_,Columbus
492,440698513249538048,Omg. Power outage. Luckily it's only for 30 plus min according to them.,2014-03-04 04:01:28,cheejenjen,Columbus
493,440573210208112640,I guess my power is out ,2014-03-03 19:43:33,Rachhell13,Columbus
494,440359626744160256,@AEPOhio just lost power in Dublin  6287 Wexford Woods 43017,2014-03-03 05:34:51,ProfRay,Columbus
495,439402895620837376,Power out on all the traffic lights downtown during The Arnold. Never been gladder to bike than during this Columbus traffic nightmare #cbus,2014-02-28 14:13:08,DigitalElliott,Columbus
496,439397353141702656,Arnold Classic + power outage downtown = grand theft auto,2014-02-28 13:51:07,GGalli22,Columbus
497,439393257789730816,"So most of our power is out due to some explosion, but we still have to come in? Yeah, I'm going to be very productive w/o Internet ",2014-02-28 13:34:50,AshleyKA25,Columbus
498,438491314250731522,#GAFE shows only a gmail outage today.  Only Hilliard having problems?  https://www.google.com/appsstatus#hl=en&v=status&ts=1393379288120 …,2014-02-26 01:50:50,BSISE1997,Columbus
499,437398206603739136,"3,142 customers in Newark without power: A problem with a transmission line in the Raccoon Creek area has left... http://dlvr.it/50ChWz ",2014-02-23 01:27:13,ColumbusCP,Columbus
500,437382553536708608,"Downed Transmission Wire In Creek Causes Massive Power Outage In Licking County: More than 3,100 AEP customers... http://dlvr.it/50C81V ",2014-02-23 00:25:01,ColumbusCP,Columbus
501,436712563175215105,Playing hide n seek in the midst of a power outage. Come on over.,2014-02-21 04:02:43,noheatups,Columbus
502,436695503795806209,never lost power,2014-02-21 02:54:56,smackenzie_3,Columbus
503,435602202241933313,THE POWER IS OUT. ,2014-02-18 02:30:32,leahallday,Columbus
504,434322228444790784,@BaimAlli @m4rck88 so hard without electricity. We lost for a week once. Don't know how people lived without it.,2014-02-14 13:44:23,01CDye,Columbus
505,433812327230484481,@bobby_staten power outage . Not really sure,2014-02-13 03:58:13,reinnn_,Columbus
506,433478659538567168,Ok my power just went out and it scared the hell out of me. Hope central lost power too,2014-02-12 05:52:20,Nick_Brown87,Columbus
507,433253046618189824,"@EuroBrew I put a UPS on my alarm clock, that way I'm alerted to the power failure. #WeirdStuffRickatronDoes",2014-02-11 14:55:50,RickVanover,Columbus
508,432704751881318400,1200 Customers Without Power After East Columbus Accident: East Columbus road closed after SUV hits utility pole... http://dlvr.it/4txdqR ,2014-02-10 02:37:06,ColumbusCP,Columbus
509,431095623245258752,Power out in Worthington. #aep,2014-02-05 16:03:00,PhilRist,Columbus
510,430826955853012994,@tombrittdotcom @hmonroekroft NICE! Ice is the risk-can knock power out. Good thing I installed this http://vee.am/thFsu  cc @InterlockKit,2014-02-04 22:15:25,RickVanover,Columbus
511,430155827752611840,You don't need a power outage as an excuse to watch Downton Abbey during the big game this year. Watch at 9 on WOSU TV. #DowntonPBS,2014-02-03 01:48:35,WOSU,Columbus
512,430147858659295232,We need a power outage in the second half to get back in this,2014-02-03 01:16:55,KennyDixon1,Columbus
513,429882528049004544,I briefly crapped myself thinking I was going to be murdered during that random power outage,2014-02-02 07:42:36,adamcopas,Columbus
514,429882339833806848,My house just randomly lost power. Wtf,2014-02-02 07:41:51,KillaKev27,Columbus
515,429882021444210689,Am I the only one who lost power or is there a killer in my house,2014-02-02 07:40:35,snoopryan19,Columbus
516,429792123756756992,Thanks AMC for having a power outage in the middle of my movie.,2014-02-02 01:43:22,EllieAuch,Columbus
517,428212819297718272,Knowing that some people lost power last night makes me cringe.,2014-01-28 17:07:46,Nick_Brown87,Columbus
518,427705079412424704,Power is out here at the station! @wsyx6 @fox28columbus Investigating on why...,2014-01-27 07:30:11,AshleighKlinger,Columbus
519,427330708705513472,@MoodRock I would bet on some kind of voltage sag dropping power out from your computer temporarily and causing power state change. Weird.,2014-01-26 06:42:35,aaronbeekay,Columbus
520,426879848665993216,"What does it mean if I didn't notice the Gmail outage? If YouTube went down, then I'd be in trouble...",2014-01-25 00:51:01,slabodnick,Columbus
521,425922239188332544,"Power outage hits Canal Winchester, Lithopolis: In addition to dealing with subzero cold, thousands of residents... http://dlvr.it/4lm6vn ",2014-01-22 09:25:49,ColumbusCP,Columbus
522,425649240535076864,"If you take the power out of a word than the word has no meaning, people get offended so easily at words but only because they choose too.",2014-01-21 15:21:01,ImIsaiah_,Columbus
523,425425033797066753,"@kaylaxnicole987 Please let me know if we get it, if not in skipping school. How can I get beautiful in the morning without power?",2014-01-21 00:30:06,droplens,Columbus
524,424999012220276736,Power is out 15 minutes before vocal academy is supposed to start...awesome,2014-01-19 20:17:15,Kayyyyt,Columbus
525,424383959267418112,Power is out in the apt complex.  Guess I'll just tweet... Get ready twitter.!,2014-01-18 03:33:15,Stevedk12,Columbus
526,424248273646665728,"I don't like snow. And to top it off, the power is out over here and it's like dominos. It's heading down our way.  #notfun",2014-01-17 18:34:05,sarieboo96,Columbus
527,423460295328006145,Power out at our school ..... can we go home or naaah?,2014-01-15 14:22:56,Blaayze__,Columbus
528,422763025566027776,@WhiteLightnin__ there's an outage on campus,2014-01-13 16:12:14,Tayler_Poock,Columbus
529,422146686400872448,Anyone have information on south downtown Columbus power outage? #stranded,2014-01-11 23:23:07,maggietoal,Columbus
530,421061296906178561,Apartment Residents Look For Ways To Stay Warm After Days Without Power: People living at the Olentangy Commons... http://dlvr.it/4g1Jzh ,2014-01-08 23:30:10,ColumbusCP,Columbus
531,421031769052545025,"@willestes24 osu bro oh btw my power is out at my crib and its cold there im gonna need you to,stay there for a day heat things up #yaknow",2014-01-08 21:32:50,J_Work21,Columbus
532,420776783550877696,"Power is out and its cold
#assholeswhodickaroundwithpeoplespowerlines",2014-01-08 04:39:37,mjpietzcker,Columbus
533,420577946701545473,"Still have never lost power, pretty lucky I guess",2014-01-07 15:29:31,nmockler,Columbus
534,420441128790265856,Annnd my power is out. This should be fun,2014-01-07 06:25:51,Tristin_Elise,Columbus
535,420371257918365696,POWER IS OUT FUCK,2014-01-07 01:48:12,lovecommasara,Columbus
536,420371136237420544,@TWC_Help hello! Is there an Internet outage in Columbus Ohio?,2014-01-07 01:47:43,aerix88,Columbus
537,420348410949275648,I haven't lost power yay for olentangy ridge,2014-01-07 00:17:25,nmockler,Columbus
538,420342032734113792,Power outage @DJAXCESSOSU @FearTheNut11 @DJJeopardy #noelectricity #coldweather #belowfreezing… http://instagram.com/p/i2LShyJ-8d/ ,2014-01-06 23:52:04,bananacashmoney,Columbus
539,420335942298136576,If the power is out how am I supposed to make margs tonight,2014-01-06 23:27:52,rreuter92,Columbus
540,420317791099441152,Power is out.....sweet,2014-01-06 22:15:45,J_Work21,Columbus
541,420273474699923456,Power outage at work  pic.twitter.com/Aqjwr9R2YB,2014-01-06 19:19:39,nikkicandelaria,Columbus
542,420245418287828992,Power out lol wish I was with oomf ,2014-01-06 17:28:10,KoldKilla_,Columbus
543,420211384421728256,Y'all remember the ice storm that had the power out for 2 weeks? Now that was a fucked up winter lol,2014-01-06 15:12:55,ARODS_Lyfe,Columbus
544,418966422815924224,At the McDonald's watching the #OUvsBAMA game and charging my phone. I'm so classy. #poweroutage,2014-01-03 04:45:53,mikeinteriano,Columbus
545,418955127186526209,I come back to Columbus to a power outage. ,2014-01-03 04:01:00,mikeinteriano,Columbus
546,418945062160982016,Thank god for Pokemon and my phone or I might have to actually talk to Rachel during this power outage.,2014-01-03 03:21:01,SadPanda33,Columbus
547,418937715389120512,I already missed the cavs finally win a game and if I miss seeing Alabama lose too because of this stupid power outage I'm gonna be pissed!,2014-01-03 02:51:49,JayAintShort,Columbus
548,418934644147372033,"Power out, 15 degrees, no heat. I might die from exposure in my own house.",2014-01-03 02:39:37,DarnedFrenchman,Columbus
