,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
3021,772,GHCND:USC00202015,2016-02-24T00:00:00,38.0,25.0,25.0,,61.0,-22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,
3022,778,GHCND:CA006139520,2016-02-24T00:00:00,275.0,74.0,0.0,5.0,15.0,-5.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3023,779,GHCND:CA006139520,2016-02-25T00:00:00,2.0,2.0,60.0,5.0,15.0,-5.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3024,776,GHCND:USC00202016,2016-02-25T00:00:00,251.0,41.0,51.0,,11.0,-17.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,
3025,773,GHCND:USC00202015,2016-02-25T00:00:00,264.0,64.0,76.0,,6.0,-11.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,
3026,421,GHCND:USW00014822,2016-02-25T00:00:00,18.0,,,,17.0,-38.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,61.0,1341.0,330.0,320.0,103.0,152.0,,,
3027,780,GHCND:CA006139520,2016-02-26T00:00:00,0.0,0.0,40.0,-18.0,15.0,-50.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3028,777,GHCND:USC00202016,2016-02-26T00:00:00,15.0,20.0,51.0,,17.0,-44.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-44.0,,,,,,,,,,
3029,774,GHCND:USC00202015,2016-02-26T00:00:00,0.0,0.0,51.0,,11.0,-61.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-28.0,,,,,,,,,,
3030,422,GHCND:USW00014822,2016-02-26T00:00:00,0.0,,,,6.0,-49.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,34.0,8.0,330.0,320.0,76.0,98.0,,,
3031,778,GHCND:USC00202016,2016-02-27T00:00:00,0.0,0.0,51.0,,17.0,-50.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-17.0,,,,,,,,,,
3032,423,GHCND:USW00014822,2016-02-27T00:00:00,0.0,,,,61.0,-21.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,69.0,1344.0,240.0,220.0,107.0,157.0,,,
3033,775,GHCND:USC00202015,2016-02-27T00:00:00,0.0,,51.0,,6.0,-28.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,
3034,781,GHCND:CA006139520,2016-02-27T00:00:00,0.0,0.0,30.0,35.0,90.0,-20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3035,782,GHCND:CA006139520,2016-02-28T00:00:00,62.0,0.0,0.0,100.0,170.0,30.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3036,424,GHCND:USW00014822,2016-02-28T00:00:00,20.0,,,,178.0,39.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,83.0,1653.0,230.0,240.0,148.0,219.0,,,
3037,779,GHCND:USC00202016,2016-02-28T00:00:00,0.0,0.0,25.0,,72.0,-22.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,44.0,,,,,,,,,,
3038,776,GHCND:USC00202015,2016-02-28T00:00:00,0.0,0.0,51.0,,67.0,-6.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,67.0,,,,,,,,,,
3039,777,GHCND:USC00202015,2016-02-29T00:00:00,58.0,0.0,0.0,,178.0,0.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,17.0,0.0,,,,,,,,,
3040,783,GHCND:CA006139520,2016-02-29T00:00:00,14.0,14.0,0.0,53.0,100.0,5.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3041,780,GHCND:USC00202016,2016-02-29T00:00:00,51.0,0.0,0.0,,183.0,6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,6.0,,,,,,,,,,
3042,425,GHCND:USW00014822,2016-02-29T00:00:00,38.0,,,,117.0,-32.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,71.0,1516.0,250.0,250.0,134.0,183.0,,,
3043,784,GHCND:CA006139520,2016-03-01T00:00:00,79.0,41.0,10.0,-20.0,5.0,-45.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3044,426,GHCND:USW00014822,2016-03-01T00:00:00,71.0,,,,-10.0,-55.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,58.0,1303.0,80.0,80.0,103.0,130.0,,,
3045,781,GHCND:USC00202016,2016-03-01T00:00:00,3.0,10.0,0.0,,94.0,-50.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-39.0,,,,,,,,,,
3046,778,GHCND:USC00202015,2016-03-01T00:00:00,13.0,13.0,25.0,,117.0,-50.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,
3047,779,GHCND:USC00202015,2016-03-02T00:00:00,64.0,51.0,51.0,,-6.0,-89.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-72.0,,,,,,,,,,
3048,782,GHCND:USC00202016,2016-03-02T00:00:00,58.0,46.0,51.0,,6.0,-72.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-67.0,,,,,,,,,,
3049,785,GHCND:CA006139520,2016-03-02T00:00:00,0.0,0.0,40.0,-43.0,-10.0,-75.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3050,427,GHCND:USW00014822,2016-03-02T00:00:00,0.0,,,,-27.0,-77.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,35.0,706.0,300.0,270.0,72.0,103.0,,,
3051,780,GHCND:USC00202015,2016-03-03T00:00:00,0.0,0.0,51.0,,-17.0,-94.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,
3052,783,GHCND:USC00202016,2016-03-03T00:00:00,0.0,0.0,51.0,,-6.0,-78.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-67.0,,,,,,,,,,
3053,428,GHCND:USW00014822,2016-03-03T00:00:00,10.0,,,,-16.0,-82.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,19.0,1309.0,110.0,160.0,40.0,54.0,,,
3054,786,GHCND:CA006139520,2016-03-03T00:00:00,46.0,46.0,40.0,-40.0,0.0,-80.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3055,781,GHCND:USC00202015,2016-03-04T00:00:00,69.0,66.0,76.0,,-6.0,-39.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-17.0,,,,,,,,,,
3056,429,GHCND:USW00014822,2016-03-04T00:00:00,0.0,,,,17.0,-43.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,25.0,209.0,30.0,20.0,45.0,58.0,,,
3057,787,GHCND:CA006139520,2016-03-04T00:00:00,32.0,32.0,80.0,-8.0,25.0,-40.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3058,784,GHCND:USC00202016,2016-03-04T00:00:00,28.0,41.0,76.0,,0.0,-67.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-28.0,,,,,,,,,,
3059,430,GHCND:USW00014822,2016-03-05T00:00:00,15.0,,,,-5.0,-27.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,840.0,150.0,150.0,45.0,54.0,,,
3060,782,GHCND:USC00202015,2016-03-05T00:00:00,36.0,36.0,76.0,,28.0,-44.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-17.0,,,,,,,,,,
3061,785,GHCND:USC00202016,2016-03-05T00:00:00,10.0,30.0,76.0,,50.0,-39.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,
3062,788,GHCND:CA006139520,2016-03-05T00:00:00,6.0,6.0,80.0,-8.0,20.0,-35.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3063,431,GHCND:USW00014822,2016-03-06T00:00:00,0.0,,,,28.0,-66.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,32.0,1531.0,210.0,210.0,76.0,103.0,,,
3064,786,GHCND:USC00202016,2016-03-06T00:00:00,10.0,10.0,76.0,,11.0,-39.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-28.0,,,,,,,,,,
3065,789,GHCND:CA006139520,2016-03-06T00:00:00,0.0,0.0,70.0,-8.0,25.0,-40.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3066,783,GHCND:USC00202015,2016-03-06T00:00:00,0.0,0.0,25.0,,17.0,-61.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-17.0,,,,,,,,,,
3067,784,GHCND:USC00202015,2016-03-07T00:00:00,0.0,0.0,25.0,,67.0,-17.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,67.0,,,,,,,,,,
3068,432,GHCND:USW00014822,2016-03-07T00:00:00,0.0,,,,178.0,22.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,48.0,1718.0,230.0,240.0,89.0,116.0,,,
3069,787,GHCND:USC00202016,2016-03-07T00:00:00,0.0,0.0,25.0,,28.0,-33.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,28.0,,,,,,,,,,
3070,790,GHCND:CA006139520,2016-03-07T00:00:00,0.0,0.0,,140.0,190.0,90.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3071,785,GHCND:USC00202015,2016-03-08T00:00:00,3.0,,,,183.0,67.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,117.0,,,,,,,,,,
3072,433,GHCND:USW00014822,2016-03-08T00:00:00,0.0,,,,211.0,94.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,43.0,1617.0,230.0,230.0,89.0,116.0,,,
3073,788,GHCND:USC00202016,2016-03-08T00:00:00,0.0,0.0,0.0,,183.0,17.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,94.0,,,,,,,,,,
3074,791,GHCND:CA006139520,2016-03-08T00:00:00,4.0,0.0,0.0,150.0,210.0,90.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3075,792,GHCND:CA006139520,2016-03-09T00:00:00,20.0,0.0,0.0,163.0,215.0,110.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3076,434,GHCND:USW00014822,2016-03-09T00:00:00,3.0,,,,206.0,111.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,51.0,1331.0,240.0,230.0,103.0,139.0,,,
3077,789,GHCND:USC00202016,2016-03-09T00:00:00,0.0,0.0,0.0,,222.0,78.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,144.0,,,,,,,,,,
3078,786,GHCND:USC00202015,2016-03-09T00:00:00,0.0,0.0,,,217.0,117.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,150.0,,,,,,,,,,
3079,787,GHCND:USC00202015,2016-03-10T00:00:00,20.0,,,,211.0,133.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,133.0,,,,,,,,,,
3080,435,GHCND:USW00014822,2016-03-10T00:00:00,13.0,,,,150.0,44.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,25.0,45.0,240.0,240.0,58.0,76.0,,,
3081,790,GHCND:USC00202016,2016-03-10T00:00:00,0.0,0.0,0.0,,211.0,106.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,144.0,,,,,,,,,,
3082,793,GHCND:CA006139520,2016-03-10T00:00:00,0.0,0.0,0.0,100.0,145.0,55.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3083,788,GHCND:USC00202015,2016-03-11T00:00:00,3.0,,,,139.0,17.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,
3084,794,GHCND:CA006139520,2016-03-11T00:00:00,0.0,0.0,0.0,53.0,80.0,25.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3085,436,GHCND:USW00014822,2016-03-11T00:00:00,0.0,,,,78.0,6.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,24.0,1338.0,160.0,90.0,54.0,85.0,,,
3086,791,GHCND:USC00202016,2016-03-11T00:00:00,10.0,0.0,0.0,,150.0,56.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,56.0,,,,,,,,,,
3087,789,GHCND:USC00202015,2016-03-12T00:00:00,0.0,0.0,,,111.0,-22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,33.0,,,,,,,,,,
3088,437,GHCND:USW00014822,2016-03-12T00:00:00,0.0,,,,150.0,-16.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,14.0,1233.0,210.0,210.0,45.0,63.0,,,
3089,792,GHCND:USC00202016,2016-03-12T00:00:00,0.0,0.0,0.0,,117.0,-6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,
3090,795,GHCND:CA006139520,2016-03-12T00:00:00,38.0,0.0,0.0,63.0,145.0,-20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3091,438,GHCND:USW00014822,2016-03-13T00:00:00,224.0,,,,89.0,56.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,38.0,2059.0,90.0,90.0,72.0,98.0,,,
3092,793,GHCND:USC00202016,2016-03-13T00:00:00,0.0,0.0,0.0,,156.0,-11.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,
3093,796,GHCND:CA006139520,2016-03-13T00:00:00,251.0,0.0,0.0,83.0,110.0,55.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3094,790,GHCND:USC00202015,2016-03-13T00:00:00,30.0,,,,156.0,33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,
3095,797,GHCND:CA006139520,2016-03-14T00:00:00,6.0,0.0,0.0,115.0,175.0,55.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3096,791,GHCND:USC00202015,2016-03-14T00:00:00,269.0,,,,78.0,61.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,78.0,,,,,,,,,,
3097,439,GHCND:USW00014822,2016-03-14T00:00:00,3.0,,,,167.0,56.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,1158.0,230.0,210.0,67.0,85.0,,,
3098,794,GHCND:USC00202016,2016-03-14T00:00:00,302.0,0.0,0.0,,83.0,56.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,61.0,,,,,,,,,,
3099,795,GHCND:USC00202016,2016-03-15T00:00:00,3.0,0.0,0.0,,172.0,61.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,100.0,,,,,,,,,,
3100,440,GHCND:USW00014822,2016-03-15T00:00:00,0.0,,,,106.0,56.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,32.0,2357.0,70.0,70.0,67.0,89.0,,,
3101,792,GHCND:USC00202015,2016-03-15T00:00:00,33.0,,,,172.0,78.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,89.0,,,,,,,,,,
3102,798,GHCND:CA006139520,2016-03-15T00:00:00,55.0,0.0,0.0,78.0,100.0,55.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3103,799,GHCND:CA006139520,2016-03-16T00:00:00,0.0,0.0,0.0,108.0,160.0,55.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3104,793,GHCND:USC00202015,2016-03-16T00:00:00,53.0,,,,106.0,61.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,106.0,,,,,,,,,,
3105,796,GHCND:USC00202016,2016-03-16T00:00:00,71.0,0.0,0.0,,111.0,67.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,67.0,,,,,,,,,,
3106,441,GHCND:USW00014822,2016-03-16T00:00:00,36.0,,,,156.0,56.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,85.0,1202.0,240.0,210.0,157.0,201.0,,,
3107,797,GHCND:USC00202016,2016-03-17T00:00:00,0.0,0.0,0.0,,161.0,67.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,78.0,,,,,,,,,,
3108,800,GHCND:CA006139520,2016-03-17T00:00:00,0.0,0.0,0.0,103.0,140.0,65.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3109,442,GHCND:USW00014822,2016-03-17T00:00:00,0.0,,,,133.0,33.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,70.0,1232.0,270.0,270.0,161.0,233.0,,,
3110,794,GHCND:USC00202015,2016-03-17T00:00:00,3.0,,,,161.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,78.0,,,,,,,,,,
3111,443,GHCND:USW00014822,2016-03-18T00:00:00,0.0,,,,89.0,-16.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,34.0,1610.0,20.0,20.0,76.0,98.0,,,
3112,795,GHCND:USC00202015,2016-03-18T00:00:00,0.0,0.0,,,133.0,-22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,
3113,798,GHCND:USC00202016,2016-03-18T00:00:00,0.0,0.0,0.0,,144.0,17.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,17.0,,,,,,,,,,
3114,801,GHCND:CA006139520,2016-03-18T00:00:00,0.0,0.0,0.0,43.0,85.0,0.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3115,802,GHCND:CA006139520,2016-03-19T00:00:00,0.0,0.0,0.0,18.0,50.0,-15.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3116,799,GHCND:USC00202016,2016-03-19T00:00:00,0.0,0.0,0.0,,94.0,-33.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-28.0,,,,,,,,,,
3117,444,GHCND:USW00014822,2016-03-19T00:00:00,0.0,,,,44.0,-38.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,43.0,1454.0,70.0,80.0,72.0,94.0,,,
3118,796,GHCND:USC00202015,2016-03-19T00:00:00,0.0,0.0,,,89.0,-33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,
3119,797,GHCND:USC00202015,2016-03-20T00:00:00,0.0,0.0,,,44.0,-33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,33.0,,,,,,,,,,
3120,803,GHCND:CA006139520,2016-03-20T00:00:00,0.0,0.0,0.0,20.0,60.0,-20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3121,800,GHCND:USC00202016,2016-03-20T00:00:00,0.0,0.0,0.0,,56.0,-28.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-22.0,,,,,,,,,,
3122,445,GHCND:USW00014822,2016-03-20T00:00:00,0.0,,,,67.0,-27.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,24.0,1302.0,30.0,40.0,58.0,72.0,,,
3123,798,GHCND:USC00202015,2016-03-21T00:00:00,0.0,0.0,,,72.0,-33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,
3124,801,GHCND:USC00202016,2016-03-21T00:00:00,0.0,0.0,0.0,,78.0,-22.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,
3125,804,GHCND:CA006139520,2016-03-21T00:00:00,0.0,0.0,0.0,33.0,85.0,-20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3126,446,GHCND:USW00014822,2016-03-21T00:00:00,0.0,,,,72.0,-16.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,31.0,1147.0,300.0,290.0,63.0,98.0,,,
3127,805,GHCND:CA006139520,2016-03-22T00:00:00,0.0,0.0,0.0,83.0,165.0,0.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3128,447,GHCND:USW00014822,2016-03-22T00:00:00,0.0,,,,161.0,0.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,40.0,1310.0,230.0,220.0,107.0,143.0,,,
3129,799,GHCND:USC00202015,2016-03-22T00:00:00,0.0,0.0,,,78.0,-22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,33.0,,,,,,,,,,
3130,802,GHCND:USC00202016,2016-03-22T00:00:00,0.0,0.0,0.0,,83.0,-22.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
3131,448,GHCND:USW00014822,2016-03-23T00:00:00,0.0,,,,128.0,28.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,47.0,2132.0,90.0,80.0,81.0,103.0,,,
3132,806,GHCND:CA006139520,2016-03-23T00:00:00,72.0,0.0,0.0,55.0,65.0,45.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
