,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,WESF,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
4757,860,GHCND:USW00014822,2017-05-09T00:00:00,0.0,,,,150.0,6.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,22.0,824.0,100.0,80.0,58.0,72.0,,,
4758,1202,GHCND:USC00202016,2017-05-09T00:00:00,0.0,0.0,0.0,,144.0,11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,50.0,,,,,,,,,,,
4759,1209,GHCND:USC00202015,2017-05-09T00:00:00,0.0,0.0,0.0,,150.0,6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,78.0,,,,,,,,,,,
4760,1212,GHCND:CA006139520,2017-05-09T00:00:00,0.0,0.0,0.0,78.0,150.0,5.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4761,1203,GHCND:USC00202016,2017-05-10T00:00:00,0.0,0.0,0.0,,156.0,50.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,94.0,,,,,,,,,,,
4762,1210,GHCND:USC00202015,2017-05-10T00:00:00,0.0,0.0,0.0,,167.0,33.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,111.0,,,,,,,,,,,
4763,861,GHCND:USW00014822,2017-05-10T00:00:00,0.0,,,,167.0,50.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,34.0,2259.0,100.0,100.0,72.0,94.0,,,
4764,1213,GHCND:CA006139520,2017-05-10T00:00:00,38.0,0.0,0.0,110.0,175.0,45.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4765,1211,GHCND:USC00202015,2017-05-11T00:00:00,48.0,0.0,0.0,,183.0,78.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,94.0,,,,,,,,,,,
4766,862,GHCND:USW00014822,2017-05-11T00:00:00,36.0,,,,172.0,78.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,41.0,1335.0,110.0,20.0,76.0,103.0,,,
4767,1204,GHCND:USC00202016,2017-05-11T00:00:00,43.0,0.0,0.0,,183.0,72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,83.0,,,,,,,,,,,
4768,1214,GHCND:CA006139520,2017-05-11T00:00:00,0.0,0.0,0.0,130.0,175.0,85.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4769,863,GHCND:USW00014822,2017-05-12T00:00:00,0.0,,,,189.0,56.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,29.0,1141.0,90.0,80.0,72.0,89.0,,,
4770,1205,GHCND:USC00202016,2017-05-12T00:00:00,0.0,0.0,0.0,,178.0,67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,94.0,,,,,,,,,,,
4771,1215,GHCND:CA006139520,2017-05-12T00:00:00,0.0,0.0,0.0,125.0,195.0,55.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4772,1212,GHCND:USC00202015,2017-05-12T00:00:00,0.0,0.0,0.0,,183.0,56.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,111.0,,,,,,,,,,,
4773,864,GHCND:USW00014822,2017-05-13T00:00:00,20.0,,,,211.0,67.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,20.0,1436.0,250.0,240.0,67.0,85.0,,,
4774,1206,GHCND:USC00202016,2017-05-13T00:00:00,0.0,0.0,0.0,,189.0,72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,133.0,,,,,,,,,,,
4775,1216,GHCND:CA006139520,2017-05-13T00:00:00,3.0,0.0,0.0,138.0,215.0,60.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4776,1213,GHCND:USC00202015,2017-05-13T00:00:00,0.0,0.0,0.0,,194.0,56.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,139.0,,,,,,,,,,,
4777,1207,GHCND:USC00202016,2017-05-14T00:00:00,0.0,0.0,0.0,,228.0,100.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,,
4778,865,GHCND:USW00014822,2017-05-14T00:00:00,0.0,,,,194.0,72.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,32.0,1415.0,10.0,340.0,76.0,107.0,,,
4779,1214,GHCND:USC00202015,2017-05-14T00:00:00,0.0,0.0,0.0,,211.0,78.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,117.0,,,,,,,,,,,
4780,1217,GHCND:CA006139520,2017-05-14T00:00:00,0.0,0.0,0.0,148.0,205.0,90.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4781,1208,GHCND:USC00202016,2017-05-15T00:00:00,0.0,0.0,0.0,,206.0,50.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,94.0,,,,,,,,,,,
4782,1218,GHCND:CA006139520,2017-05-15T00:00:00,62.0,0.0,0.0,130.0,215.0,45.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4783,866,GHCND:USW00014822,2017-05-15T00:00:00,0.0,,,,206.0,44.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,19.0,1329.0,190.0,110.0,58.0,76.0,,,
4784,1215,GHCND:USC00202015,2017-05-15T00:00:00,0.0,0.0,0.0,,206.0,17.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,128.0,,,,,,,,,,,
4785,1209,GHCND:USC00202016,2017-05-16T00:00:00,30.0,0.0,0.0,,217.0,89.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,122.0,0.0,,,,,,,,,,
4786,1219,GHCND:CA006139520,2017-05-16T00:00:00,0.0,0.0,0.0,208.0,300.0,115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4787,1216,GHCND:USC00202015,2017-05-16T00:00:00,66.0,0.0,0.0,,222.0,106.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,133.0,,,,,,,,,,,
4788,867,GHCND:USW00014822,2017-05-16T00:00:00,69.0,,,,289.0,106.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,38.0,1717.0,200.0,210.0,94.0,121.0,,,
4789,1217,GHCND:USC00202015,2017-05-17T00:00:00,0.0,0.0,0.0,,289.0,133.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,228.0,,,,,,,,,,,
4790,1220,GHCND:CA006139520,2017-05-17T00:00:00,0.0,0.0,0.0,255.0,315.0,195.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4791,868,GHCND:USW00014822,2017-05-17T00:00:00,0.0,,,,300.0,206.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,67.0,1420.0,200.0,220.0,130.0,188.0,,,
4792,1210,GHCND:USC00202016,2017-05-17T00:00:00,0.0,0.0,0.0,,300.0,122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,228.0,,,,,,,,,,,
4793,1218,GHCND:USC00202015,2017-05-18T00:00:00,0.0,0.0,0.0,,300.0,228.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,250.0,,,,,,,,,,,
4794,1221,GHCND:CA006139520,2017-05-18T00:00:00,0.0,0.0,0.0,270.0,320.0,220.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4795,869,GHCND:USW00014822,2017-05-18T00:00:00,0.0,,,,306.0,167.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,76.0,1432.0,240.0,250.0,157.0,210.0,,,
4796,1211,GHCND:USC00202016,2017-05-18T00:00:00,0.0,0.0,0.0,,311.0,222.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,250.0,,,,,,,,,,,
4797,870,GHCND:USW00014822,2017-05-19T00:00:00,0.0,,,,167.0,78.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,50.0,1632.0,30.0,40.0,81.0,116.0,,,
4798,1219,GHCND:USC00202015,2017-05-19T00:00:00,0.0,0.0,0.0,,317.0,94.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,94.0,,,,,,,,,,,
4799,1222,GHCND:CA006139520,2017-05-19T00:00:00,8.0,0.0,0.0,115.0,145.0,85.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4800,1212,GHCND:USC00202016,2017-05-19T00:00:00,0.0,0.0,0.0,,311.0,89.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,94.0,,,,,,,,,,,
4801,1220,GHCND:USC00202015,2017-05-20T00:00:00,0.0,0.0,0.0,,167.0,78.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,111.0,,,,,,,,,,,
4802,871,GHCND:USW00014822,2017-05-20T00:00:00,38.0,,,,172.0,89.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,54.0,1026.0,90.0,70.0,98.0,134.0,,,
4803,1223,GHCND:CA006139520,2017-05-20T00:00:00,94.0,0.0,0.0,138.0,195.0,80.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4804,1213,GHCND:USC00202016,2017-05-20T00:00:00,0.0,0.0,0.0,,133.0,72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,,
4805,1221,GHCND:USC00202015,2017-05-21T00:00:00,295.0,0.0,0.0,,156.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,156.0,,,,,,,,,,,
4806,1224,GHCND:CA006139520,2017-05-21T00:00:00,44.0,0.0,0.0,190.0,250.0,130.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4807,1214,GHCND:USC00202016,2017-05-21T00:00:00,165.0,0.0,0.0,,189.0,117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,144.0,,,,,,,,,,,
4808,872,GHCND:USW00014822,2017-05-21T00:00:00,152.0,,,,244.0,122.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,38.0,1831.0,260.0,260.0,81.0,116.0,,,
4809,873,GHCND:USW00014822,2017-05-22T00:00:00,0.0,,,,217.0,111.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,50.0,1522.0,250.0,240.0,89.0,121.0,,,
4810,1215,GHCND:USC00202016,2017-05-22T00:00:00,127.0,0.0,0.0,,233.0,106.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,,
4811,1225,GHCND:CA006139520,2017-05-22T00:00:00,0.0,0.0,0.0,168.0,220.0,115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4812,1222,GHCND:USC00202015,2017-05-22T00:00:00,114.0,0.0,0.0,,239.0,100.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,117.0,,,,,,,,,,,
4813,1226,GHCND:CA006139520,2017-05-23T00:00:00,0.0,0.0,0.0,193.0,245.0,140.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4814,874,GHCND:USW00014822,2017-05-23T00:00:00,0.0,,,,228.0,144.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,29.0,1422.0,170.0,170.0,58.0,76.0,,,
4815,1223,GHCND:USC00202015,2017-05-23T00:00:00,0.0,0.0,0.0,,217.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,167.0,,,,,,,,,,,
4816,1216,GHCND:USC00202016,2017-05-23T00:00:00,0.0,0.0,0.0,,211.0,117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,156.0,,,,,,,,,,,
4817,1217,GHCND:USC00202016,2017-05-24T00:00:00,0.0,0.0,0.0,,239.0,139.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,150.0,,,,,,,,,,,
4818,1227,GHCND:CA006139520,2017-05-24T00:00:00,96.0,0.0,0.0,160.0,190.0,130.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4819,1224,GHCND:USC00202015,2017-05-24T00:00:00,0.0,0.0,0.0,,239.0,139.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,161.0,,,,,,,,,,,
4820,875,GHCND:USW00014822,2017-05-24T00:00:00,61.0,,,,178.0,128.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,42.0,1541.0,90.0,100.0,76.0,107.0,,,
4821,1225,GHCND:USC00202015,2017-05-25T00:00:00,183.0,0.0,0.0,,200.0,139.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,144.0,,,,,,,,,,,
4822,1228,GHCND:CA006139520,2017-05-25T00:00:00,219.0,0.0,0.0,148.0,155.0,140.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4823,876,GHCND:USW00014822,2017-05-25T00:00:00,208.0,,,,161.0,133.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,28.0,206.0,100.0,100.0,72.0,103.0,,,
4824,1229,GHCND:CA006139520,2017-05-26T00:00:00,0.0,0.0,0.0,173.0,215.0,130.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4825,877,GHCND:USW00014822,2017-05-26T00:00:00,0.0,,,,206.0,128.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,25.0,245.0,330.0,320.0,58.0,76.0,,,
4826,1226,GHCND:USC00202015,2017-05-26T00:00:00,109.0,0.0,0.0,,161.0,128.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,139.0,,,,,,,,,,,
4827,1218,GHCND:USC00202016,2017-05-26T00:00:00,358.0,0.0,0.0,,194.0,128.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,133.0,,,,,,,,,,,
4828,1227,GHCND:USC00202015,2017-05-27T00:00:00,0.0,0.0,0.0,,206.0,122.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,189.0,,,,,,,,,,,
4829,878,GHCND:USW00014822,2017-05-27T00:00:00,0.0,,,,233.0,122.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,21.0,1337.0,120.0,130.0,45.0,67.0,,,
4830,1230,GHCND:CA006139520,2017-05-27T00:00:00,0.0,0.0,0.0,188.0,245.0,130.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4831,1219,GHCND:USC00202016,2017-05-27T00:00:00,0.0,0.0,0.0,,200.0,128.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,156.0,,,,,,,,,,,
4832,879,GHCND:USW00014822,2017-05-28T00:00:00,43.0,,,,250.0,133.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,30.0,1740.0,110.0,120.0,94.0,121.0,,,
4833,1231,GHCND:CA006139520,2017-05-28T00:00:00,52.0,0.0,0.0,190.0,245.0,135.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4834,1220,GHCND:USC00202016,2017-05-28T00:00:00,0.0,0.0,0.0,,239.0,144.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,167.0,,,,,,,,,,,
4835,1228,GHCND:USC00202015,2017-05-28T00:00:00,0.0,0.0,0.0,,244.0,128.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,183.0,,,,,,,,,,,
4836,1221,GHCND:USC00202016,2017-05-29T00:00:00,33.0,0.0,0.0,,256.0,133.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,156.0,,,,,,,,,,,
4837,1232,GHCND:CA006139520,2017-05-29T00:00:00,30.0,0.0,0.0,208.0,270.0,145.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4838,1229,GHCND:USC00202015,2017-05-29T00:00:00,81.0,0.0,0.0,,261.0,128.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,167.0,,,,,,,,,,,
4839,880,GHCND:USW00014822,2017-05-29T00:00:00,25.0,,,,261.0,139.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,44.0,1758.0,220.0,260.0,107.0,170.0,,,
4840,1230,GHCND:USC00202015,2017-05-30T00:00:00,28.0,0.0,0.0,,267.0,117.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,183.0,,,,,,,,,,,
4841,881,GHCND:USW00014822,2017-05-30T00:00:00,0.0,,,,233.0,133.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,45.0,1306.0,260.0,260.0,103.0,139.0,,,
4842,1222,GHCND:USC00202016,2017-05-30T00:00:00,5.0,0.0,0.0,,261.0,133.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,150.0,,,,,,,,,,,
4843,1233,GHCND:CA006139520,2017-05-30T00:00:00,8.0,0.0,0.0,193.0,250.0,135.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4844,1234,GHCND:CA006139520,2017-05-31T00:00:00,0.0,0.0,0.0,190.0,245.0,135.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4845,1231,GHCND:USC00202015,2017-05-31T00:00:00,0.0,0.0,0.0,,239.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,178.0,,,,,,,,,,,
4846,882,GHCND:USW00014822,2017-05-31T00:00:00,3.0,,,,233.0,128.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,47.0,1252.0,270.0,240.0,94.0,134.0,,,
4847,1223,GHCND:USC00202016,2017-05-31T00:00:00,0.0,0.0,0.0,,233.0,133.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,167.0,,,,,,,,,,,
4848,1235,GHCND:CA006139520,2017-06-01T00:00:00,0.0,0.0,0.0,183.0,245.0,120.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4849,1232,GHCND:USC00202015,2017-06-01T00:00:00,0.0,0.0,0.0,,239.0,94.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,150.0,,,,,,,,,,,
4850,1224,GHCND:USC00202016,2017-06-01T00:00:00,0.0,0.0,0.0,,233.0,111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,133.0,,,,,,,,,,,
4851,883,GHCND:USW00014822,2017-06-01T00:00:00,0.0,,,,239.0,117.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,29.0,1430.0,270.0,330.0,67.0,94.0,,,
4852,884,GHCND:USW00014822,2017-06-02T00:00:00,0.0,,,,272.0,106.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,24.0,1431.0,310.0,300.0,76.0,103.0,,,
4853,1233,GHCND:USC00202015,2017-06-02T00:00:00,0.0,0.0,0.0,,239.0,89.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,200.0,,,,,,,,,,,
4854,1236,GHCND:CA006139520,2017-06-02T00:00:00,0.0,0.0,0.0,188.0,270.0,105.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4855,1225,GHCND:USC00202016,2017-06-02T00:00:00,0.0,0.0,0.0,,233.0,117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,156.0,,,,,,,,,,,
4856,1237,GHCND:CA006139520,2017-06-03T00:00:00,4.0,0.0,0.0,188.0,265.0,110.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4857,1226,GHCND:USC00202016,2017-06-03T00:00:00,0.0,0.0,0.0,,267.0,122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,183.0,,,,,,,,,,,
4858,1234,GHCND:USC00202015,2017-06-03T00:00:00,0.0,0.0,0.0,,272.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,189.0,,,,,,,,,,,
4859,885,GHCND:USW00014822,2017-06-03T00:00:00,0.0,,,,250.0,111.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,22.0,1600.0,200.0,210.0,54.0,67.0,,,
4860,1235,GHCND:USC00202015,2017-06-04T00:00:00,0.0,0.0,0.0,,267.0,100.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,206.0,,,,,,,,,,,
4861,1227,GHCND:USC00202016,2017-06-04T00:00:00,0.0,0.0,0.0,,267.0,122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,200.0,,,,,,,,,,,
4862,886,GHCND:USW00014822,2017-06-04T00:00:00,10.0,,,,306.0,167.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,34.0,1703.0,260.0,270.0,76.0,112.0,,,
4863,1238,GHCND:CA006139520,2017-06-04T00:00:00,0.0,0.0,0.0,245.0,310.0,180.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4864,887,GHCND:USW00014822,2017-06-05T00:00:00,0.0,,,,211.0,133.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,46.0,1646.0,10.0,360.0,89.0,125.0,,,
4865,1228,GHCND:USC00202016,2017-06-05T00:00:00,0.0,0.0,0.0,,294.0,144.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,144.0,,,,,,,,,,,
4866,1236,GHCND:USC00202015,2017-06-05T00:00:00,8.0,0.0,0.0,,294.0,144.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,161.0,,,,,,,,,,,
4867,1239,GHCND:CA006139520,2017-06-05T00:00:00,0.0,0.0,0.0,175.0,210.0,140.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
