,index,station,date,PRCP,SNOW,TMAX,TMIN,TOBS,WT01,WT05,WT06,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNWD,WT03,WT04,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT09,TAVG
3925,891,GHCND:USW00014821,2016-06-10T00:00:00,8.0,0.0,267.0,178.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,27.0,,240.0,230.0,76.0,98.0,,1.0,,219.0
3926,891,GHCND:USC00331785,2016-06-10T00:00:00,41.0,0.0,272.0,161.0,228.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3927,892,GHCND:USW00014821,2016-06-11T00:00:00,0.0,0.0,350.0,189.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,48.0,,290.0,280.0,103.0,139.0,,,,263.0
3928,892,GHCND:USC00331785,2016-06-11T00:00:00,0.0,0.0,333.0,189.0,267.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3929,887,GHCND:USC00338951,2016-06-11T00:00:00,0.0,0.0,333.0,200.0,333.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3930,890,GHCND:USW00004804,2016-06-11T00:00:00,0.0,,328.0,194.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,51.0,1526.0,270.0,270.0,94.0,125.0,,,,
3931,891,GHCND:USW00004804,2016-06-12T00:00:00,0.0,,283.0,144.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,42.0,1150.0,350.0,320.0,72.0,98.0,,,,
3932,893,GHCND:USC00331785,2016-06-12T00:00:00,0.0,0.0,283.0,161.0,167.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3933,888,GHCND:USC00338951,2016-06-12T00:00:00,0.0,0.0,333.0,233.0,261.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3934,893,GHCND:USW00014821,2016-06-12T00:00:00,0.0,0.0,289.0,161.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,43.0,,330.0,360.0,94.0,112.0,,,,272.0
3935,894,GHCND:USW00014821,2016-06-13T00:00:00,0.0,0.0,283.0,106.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,14.0,,320.0,20.0,54.0,98.0,,,,200.0
3936,889,GHCND:USC00338951,2016-06-13T00:00:00,0.0,0.0,272.0,94.0,272.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3937,894,GHCND:USC00331785,2016-06-13T00:00:00,0.0,0.0,278.0,100.0,189.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3938,892,GHCND:USW00004804,2016-06-13T00:00:00,0.0,,278.0,100.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,12.0,815.0,40.0,160.0,36.0,49.0,,,,
3939,890,GHCND:USC00338951,2016-06-14T00:00:00,0.0,0.0,289.0,167.0,278.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3940,895,GHCND:USW00014821,2016-06-14T00:00:00,0.0,0.0,289.0,161.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,32.0,,120.0,110.0,58.0,72.0,,,,226.0
3941,893,GHCND:USW00004804,2016-06-14T00:00:00,0.0,,283.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,29.0,942.0,110.0,110.0,58.0,85.0,,,,
3942,895,GHCND:USC00331785,2016-06-14T00:00:00,0.0,0.0,289.0,172.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3943,896,GHCND:USC00331785,2016-06-15T00:00:00,155.0,0.0,306.0,194.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3944,891,GHCND:USC00338951,2016-06-15T00:00:00,142.0,0.0,311.0,178.0,306.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
3945,894,GHCND:USW00004804,2016-06-15T00:00:00,147.0,,311.0,194.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,30.0,1840.0,20.0,20.0,112.0,174.0,,,,
3946,896,GHCND:USW00014821,2016-06-15T00:00:00,180.0,0.0,317.0,189.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,33.0,,360.0,360.0,197.0,241.0,,1.0,,248.0
3947,897,GHCND:USW00014821,2016-06-16T00:00:00,48.0,0.0,294.0,183.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,50.0,,300.0,310.0,112.0,143.0,,,,226.0
3948,897,GHCND:USC00331785,2016-06-16T00:00:00,3.0,0.0,289.0,189.0,194.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3949,892,GHCND:USC00338951,2016-06-16T00:00:00,338.0,0.0,317.0,183.0,244.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3950,895,GHCND:USW00004804,2016-06-16T00:00:00,0.0,,289.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,52.0,1502.0,290.0,290.0,112.0,152.0,,,,
3951,898,GHCND:USC00331785,2016-06-17T00:00:00,0.0,0.0,306.0,183.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3952,898,GHCND:USW00014821,2016-06-17T00:00:00,0.0,0.0,300.0,178.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,41.0,,40.0,40.0,98.0,112.0,,,,229.0
3953,893,GHCND:USC00338951,2016-06-17T00:00:00,0.0,0.0,300.0,183.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3954,896,GHCND:USW00004804,2016-06-17T00:00:00,0.0,,294.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,41.0,1310.0,30.0,40.0,98.0,116.0,,,,
3955,899,GHCND:USC00331785,2016-06-18T00:00:00,0.0,0.0,311.0,144.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3956,894,GHCND:USC00338951,2016-06-18T00:00:00,0.0,0.0,306.0,150.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3957,897,GHCND:USW00004804,2016-06-18T00:00:00,0.0,,306.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,19.0,1146.0,150.0,90.0,58.0,85.0,,,,
3958,899,GHCND:USW00014821,2016-06-18T00:00:00,0.0,0.0,306.0,161.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,18.0,,100.0,120.0,58.0,81.0,,,,240.0
3959,900,GHCND:USC00331785,2016-06-19T00:00:00,0.0,0.0,317.0,167.0,256.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3960,895,GHCND:USC00338951,2016-06-19T00:00:00,0.0,0.0,311.0,167.0,306.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3961,898,GHCND:USW00004804,2016-06-19T00:00:00,0.0,,311.0,167.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,34.0,1312.0,150.0,190.0,81.0,107.0,,,,
3962,900,GHCND:USW00014821,2016-06-19T00:00:00,0.0,0.0,311.0,172.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,30.0,,200.0,190.0,81.0,112.0,,,,248.0
3963,899,GHCND:USW00004804,2016-06-20T00:00:00,0.0,,322.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,44.0,1558.0,230.0,260.0,94.0,125.0,,,,
3964,901,GHCND:USC00331785,2016-06-20T00:00:00,0.0,0.0,328.0,211.0,250.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3965,896,GHCND:USC00338951,2016-06-20T00:00:00,0.0,0.0,328.0,211.0,300.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3966,901,GHCND:USW00014821,2016-06-20T00:00:00,0.0,0.0,333.0,194.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,43.0,,240.0,230.0,98.0,125.0,,,,266.0
3967,902,GHCND:USW00014821,2016-06-21T00:00:00,0.0,0.0,317.0,217.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,45.0,,270.0,290.0,112.0,139.0,,,,266.0
3968,900,GHCND:USW00004804,2016-06-21T00:00:00,0.0,,300.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,46.0,1608.0,290.0,290.0,112.0,139.0,,,,
3969,902,GHCND:USC00331785,2016-06-21T00:00:00,0.0,0.0,306.0,217.0,228.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3970,897,GHCND:USC00338951,2016-06-21T00:00:00,0.0,0.0,306.0,217.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3971,903,GHCND:USW00014821,2016-06-22T00:00:00,5.0,0.0,256.0,156.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,26.0,,230.0,220.0,72.0,89.0,,,,218.0
3972,901,GHCND:USW00004804,2016-06-22T00:00:00,20.0,,256.0,144.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,24.0,1800.0,230.0,220.0,72.0,89.0,,,,
3973,903,GHCND:USC00331785,2016-06-22T00:00:00,0.0,0.0,261.0,139.0,228.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3974,898,GHCND:USC00338951,2016-06-22T00:00:00,0.0,0.0,294.0,144.0,250.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3975,904,GHCND:USW00014821,2016-06-23T00:00:00,699.0,0.0,306.0,178.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,40.0,,30.0,20.0,130.0,179.0,,,,224.0
3976,902,GHCND:USW00004804,2016-06-23T00:00:00,742.0,,300.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,38.0,227.0,130.0,120.0,134.0,152.0,,,,
3977,904,GHCND:USC00331785,2016-06-23T00:00:00,0.0,0.0,317.0,139.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3978,899,GHCND:USC00338951,2016-06-23T00:00:00,897.0,0.0,294.0,183.0,244.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
3979,903,GHCND:USW00004804,2016-06-24T00:00:00,0.0,,283.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,31.0,1411.0,10.0,360.0,67.0,85.0,,,,
3980,905,GHCND:USC00331785,2016-06-24T00:00:00,0.0,0.0,283.0,183.0,194.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3981,905,GHCND:USW00014821,2016-06-24T00:00:00,0.0,0.0,289.0,183.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,29.0,,30.0,20.0,63.0,89.0,,,,234.0
3982,900,GHCND:USC00338951,2016-06-24T00:00:00,0.0,0.0,283.0,189.0,278.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3983,901,GHCND:USC00338951,2016-06-25T00:00:00,0.0,0.0,306.0,139.0,306.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3984,906,GHCND:USC00331785,2016-06-25T00:00:00,0.0,0.0,311.0,139.0,217.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3985,906,GHCND:USW00014821,2016-06-25T00:00:00,0.0,0.0,317.0,144.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,13.0,,230.0,320.0,40.0,54.0,,,,231.0
3986,904,GHCND:USW00004804,2016-06-25T00:00:00,0.0,,311.0,139.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,11.0,1253.0,30.0,270.0,36.0,54.0,,,,
3987,907,GHCND:USW00014821,2016-06-26T00:00:00,292.0,0.0,322.0,189.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,33.0,,300.0,290.0,174.0,224.0,,1.0,,262.0
3988,902,GHCND:USC00338951,2016-06-26T00:00:00,0.0,0.0,328.0,178.0,322.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
3989,905,GHCND:USW00004804,2016-06-26T00:00:00,234.0,,328.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,33.0,2008.0,290.0,300.0,94.0,139.0,,,,
3990,907,GHCND:USC00331785,2016-06-26T00:00:00,97.0,,333.0,178.0,228.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
3991,906,GHCND:USW00004804,2016-06-27T00:00:00,28.0,,311.0,222.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,24.0,1415.0,320.0,320.0,72.0,89.0,,,,
3992,903,GHCND:USC00338951,2016-06-27T00:00:00,185.0,0.0,328.0,217.0,311.0,1.0,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3993,908,GHCND:USW00014821,2016-06-27T00:00:00,64.0,0.0,311.0,211.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,22.0,,320.0,320.0,76.0,121.0,,,,259.0
3994,908,GHCND:USC00331785,2016-06-27T00:00:00,38.0,0.0,317.0,211.0,217.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3995,907,GHCND:USW00004804,2016-06-28T00:00:00,0.0,,267.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,44.0,1806.0,320.0,310.0,81.0,112.0,,,,
3996,904,GHCND:USC00338951,2016-06-28T00:00:00,0.0,0.0,311.0,194.0,256.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3997,909,GHCND:USC00331785,2016-06-28T00:00:00,0.0,0.0,267.0,172.0,172.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
3998,909,GHCND:USW00014821,2016-06-28T00:00:00,0.0,0.0,267.0,167.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,46.0,,320.0,330.0,89.0,112.0,,,,247.0
3999,908,GHCND:USW00004804,2016-06-29T00:00:00,0.0,,250.0,139.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,22.0,1120.0,300.0,350.0,58.0,85.0,,,,
4000,910,GHCND:USC00331785,2016-06-29T00:00:00,0.0,0.0,250.0,139.0,150.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4001,910,GHCND:USW00014821,2016-06-29T00:00:00,0.0,0.0,250.0,150.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,24.0,,10.0,340.0,67.0,98.0,,,,196.0
4002,905,GHCND:USC00338951,2016-06-29T00:00:00,0.0,0.0,261.0,144.0,239.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4003,906,GHCND:USC00338951,2016-06-30T00:00:00,0.0,0.0,267.0,122.0,256.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4004,911,GHCND:USW00014821,2016-06-30T00:00:00,0.0,0.0,267.0,128.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,13.0,,160.0,140.0,54.0,67.0,,,,203.0
4005,911,GHCND:USC00331785,2016-06-30T00:00:00,0.0,0.0,272.0,117.0,194.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4006,909,GHCND:USW00004804,2016-06-30T00:00:00,0.0,,272.0,122.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,16.0,1414.0,340.0,220.0,54.0,67.0,,,,
4007,912,GHCND:USC00331785,2016-07-01T00:00:00,58.0,0.0,278.0,172.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4008,910,GHCND:USW00004804,2016-07-01T00:00:00,8.0,,278.0,167.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,37.0,1425.0,340.0,310.0,76.0,98.0,,,,
4009,907,GHCND:USC00338951,2016-07-01T00:00:00,8.0,0.0,267.0,172.0,256.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4010,912,GHCND:USW00014821,2016-07-01T00:00:00,36.0,0.0,272.0,178.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,35.0,,300.0,310.0,89.0,107.0,,1.0,,217.0
4011,913,GHCND:USC00331785,2016-07-02T00:00:00,0.0,0.0,233.0,128.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4012,911,GHCND:USW00004804,2016-07-02T00:00:00,0.0,,233.0,128.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,21.0,813.0,100.0,110.0,54.0,67.0,,,,
4013,908,GHCND:USC00338951,2016-07-02T00:00:00,0.0,0.0,256.0,133.0,222.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4014,913,GHCND:USW00014821,2016-07-02T00:00:00,0.0,0.0,233.0,133.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,22.0,,90.0,20.0,67.0,85.0,,,,196.0
4015,909,GHCND:USC00338951,2016-07-03T00:00:00,0.0,0.0,,128.0,200.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4016,912,GHCND:USW00004804,2016-07-03T00:00:00,0.0,,233.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,20.0,1442.0,230.0,230.0,72.0,89.0,,,,
4017,914,GHCND:USC00331785,2016-07-03T00:00:00,0.0,0.0,233.0,156.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4018,914,GHCND:USW00014821,2016-07-03T00:00:00,0.0,0.0,228.0,167.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,21.0,,220.0,210.0,63.0,81.0,,,,193.0
4019,910,GHCND:USC00338951,2016-07-04T00:00:00,0.0,0.0,217.0,167.0,217.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4020,915,GHCND:USW00014821,2016-07-04T00:00:00,28.0,0.0,222.0,167.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,22.0,,90.0,80.0,45.0,63.0,,,,185.0
4021,915,GHCND:USC00331785,2016-07-04T00:00:00,5.0,,222.0,172.0,211.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
4022,913,GHCND:USW00004804,2016-07-04T00:00:00,0.0,,228.0,167.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,26.0,808.0,120.0,110.0,54.0,67.0,,,,
4023,911,GHCND:USC00338951,2016-07-05T00:00:00,3.0,0.0,294.0,217.0,283.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4024,916,GHCND:USC00331785,2016-07-05T00:00:00,25.0,0.0,294.0,200.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4025,916,GHCND:USW00014821,2016-07-05T00:00:00,79.0,0.0,289.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,30.0,,290.0,290.0,63.0,81.0,,,,236.0
4026,914,GHCND:USW00004804,2016-07-05T00:00:00,10.0,,294.0,194.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,27.0,1539.0,270.0,280.0,67.0,85.0,,,,
4027,917,GHCND:USC00331785,2016-07-06T00:00:00,36.0,0.0,311.0,172.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
