,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT07,WT08
1823,923,GHCND:USW00003184,2016-07-12T00:00:00,,,0.0,0.0,0.0,411.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,250.0,220.0,89.0,103.0,,,,
1824,900,GHCND:USC00029634,2016-07-13T00:00:00,,,0.0,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1825,924,GHCND:USW00003184,2016-07-13T00:00:00,,,0.0,0.0,0.0,411.0,256.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,250.0,260.0,72.0,94.0,,,,
1826,901,GHCND:USC00029634,2016-07-14T00:00:00,,,0.0,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1827,925,GHCND:USW00003184,2016-07-14T00:00:00,,,0.0,0.0,0.0,428.0,289.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,240.0,250.0,76.0,94.0,,,,
1828,926,GHCND:USW00003184,2016-07-15T00:00:00,,,0.0,0.0,0.0,428.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,230.0,210.0,76.0,103.0,,,,
1829,902,GHCND:USC00029634,2016-07-15T00:00:00,,,0.0,0.0,0.0,439.0,250.0,428.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1830,927,GHCND:USW00003184,2016-07-16T00:00:00,,,0.0,0.0,0.0,411.0,306.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,250.0,240.0,76.0,98.0,,,,
1831,903,GHCND:USC00029634,2016-07-16T00:00:00,,,0.0,0.0,0.0,433.0,300.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1832,928,GHCND:USW00003184,2016-07-17T00:00:00,,,0.0,0.0,0.0,389.0,294.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,190.0,190.0,98.0,116.0,,,,
1833,904,GHCND:USC00029634,2016-07-17T00:00:00,,,0.0,0.0,0.0,422.0,306.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1834,905,GHCND:USC00029634,2016-07-18T00:00:00,,,0.0,0.0,0.0,411.0,289.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1835,929,GHCND:USW00003184,2016-07-18T00:00:00,,,8.0,0.0,0.0,400.0,261.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,180.0,180.0,98.0,121.0,,,,
1836,930,GHCND:USW00003184,2016-07-19T00:00:00,,,0.0,0.0,0.0,411.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,30.0,250.0,89.0,112.0,,,1.0,1.0
1837,906,GHCND:USC00029634,2016-07-19T00:00:00,,,0.0,0.0,0.0,428.0,294.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1838,931,GHCND:USW00003184,2016-07-20T00:00:00,,,0.0,0.0,0.0,406.0,294.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,36.0,,350.0,360.0,125.0,157.0,,,1.0,
1839,907,GHCND:USC00029634,2016-07-20T00:00:00,,,0.0,0.0,0.0,433.0,300.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1840,932,GHCND:USW00003184,2016-07-21T00:00:00,,,0.0,0.0,,433.0,306.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,240.0,240.0,67.0,89.0,,,,
1841,908,GHCND:USC00029634,2016-07-21T00:00:00,,,0.0,0.0,0.0,439.0,300.0,433.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1842,909,GHCND:USC00029634,2016-07-22T00:00:00,,,0.0,0.0,0.0,444.0,322.0,433.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1843,933,GHCND:USW00003184,2016-07-22T00:00:00,,,0.0,0.0,0.0,439.0,322.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,41.0,,360.0,360.0,134.0,170.0,,,1.0,1.0
1844,934,GHCND:USW00003184,2016-07-23T00:00:00,,,0.0,0.0,0.0,433.0,306.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,36.0,,270.0,260.0,76.0,98.0,,,,1.0
1845,910,GHCND:USC00029634,2016-07-23T00:00:00,,,0.0,0.0,0.0,450.0,300.0,428.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1846,911,GHCND:USC00029634,2016-07-24T00:00:00,,,0.0,0.0,0.0,444.0,306.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1847,935,GHCND:USW00003184,2016-07-24T00:00:00,,,0.0,0.0,0.0,417.0,311.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,44.0,,250.0,260.0,89.0,116.0,,,,
1848,936,GHCND:USW00003184,2016-07-25T00:00:00,,,0.0,0.0,0.0,417.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,35.0,,350.0,360.0,125.0,165.0,,,,
1849,912,GHCND:USC00029634,2016-07-25T00:00:00,,,0.0,0.0,0.0,422.0,283.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1850,913,GHCND:USC00029634,2016-07-26T00:00:00,,,0.0,0.0,0.0,444.0,289.0,433.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1851,937,GHCND:USW00003184,2016-07-26T00:00:00,,,0.0,0.0,0.0,428.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,260.0,270.0,76.0,103.0,,,,
1852,938,GHCND:USW00003184,2016-07-27T00:00:00,,,0.0,0.0,0.0,444.0,311.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,230.0,260.0,89.0,107.0,,,,1.0
1853,914,GHCND:USC00029634,2016-07-27T00:00:00,,,0.0,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1854,915,GHCND:USC00029634,2016-07-28T00:00:00,,,0.0,0.0,0.0,450.0,322.0,433.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1855,939,GHCND:USW00003184,2016-07-28T00:00:00,,,0.0,0.0,0.0,428.0,317.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,37.0,,140.0,140.0,98.0,130.0,,,,1.0
1856,940,GHCND:USW00003184,2016-07-29T00:00:00,,,10.0,0.0,0.0,433.0,267.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,43.0,,120.0,50.0,148.0,197.0,,,,1.0
1857,916,GHCND:USC00029634,2016-07-29T00:00:00,,,0.0,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1858,917,GHCND:USC00029634,2016-07-30T00:00:00,,,,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1859,941,GHCND:USW00003184,2016-07-30T00:00:00,,,0.0,0.0,0.0,383.0,267.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,43.0,,220.0,220.0,89.0,116.0,,,,
1860,918,GHCND:USC00029634,2016-07-31T00:00:00,,,0.0,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1861,942,GHCND:USW00003184,2016-07-31T00:00:00,,,0.0,0.0,0.0,389.0,278.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,50.0,,360.0,360.0,148.0,188.0,,,,
1862,919,GHCND:USC00029634,2016-08-01T00:00:00,,,,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1863,943,GHCND:USW00003184,2016-08-01T00:00:00,,,0.0,0.0,0.0,367.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,40.0,30.0,72.0,89.0,,,,1.0
1864,920,GHCND:USC00029634,2016-08-02T00:00:00,,,,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1865,944,GHCND:USW00003184,2016-08-02T00:00:00,,,36.0,0.0,0.0,361.0,244.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,360.0,340.0,103.0,139.0,,,,
1866,921,GHCND:USC00029634,2016-08-03T00:00:00,,,,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1867,945,GHCND:USW00003184,2016-08-03T00:00:00,,,5.0,0.0,0.0,356.0,261.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,31.0,,360.0,360.0,148.0,197.0,,,,
1868,922,GHCND:USC00029634,2016-08-04T00:00:00,,,,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1869,946,GHCND:USW00003184,2016-08-04T00:00:00,,,0.0,0.0,0.0,372.0,272.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,340.0,350.0,125.0,152.0,,,,1.0
1870,923,GHCND:USC00029634,2016-08-05T00:00:00,,,119.0,0.0,0.0,,244.0,356.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1871,947,GHCND:USW00003184,2016-08-05T00:00:00,,,170.0,0.0,0.0,356.0,222.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,90.0,100.0,98.0,121.0,1.0,,,
1872,924,GHCND:USC00029634,2016-08-06T00:00:00,,,0.0,0.0,0.0,411.0,278.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1873,948,GHCND:USW00003184,2016-08-06T00:00:00,,,0.0,0.0,0.0,400.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,160.0,160.0,58.0,72.0,,,,
1874,925,GHCND:USC00029634,2016-08-07T00:00:00,,,0.0,0.0,0.0,428.0,294.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1875,949,GHCND:USW00003184,2016-08-07T00:00:00,,,0.0,0.0,0.0,411.0,289.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,210.0,220.0,63.0,85.0,,,,
1876,950,GHCND:USW00003184,2016-08-08T00:00:00,,,0.0,0.0,0.0,417.0,278.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,230.0,250.0,72.0,89.0,,,,
1877,926,GHCND:USC00029634,2016-08-08T00:00:00,,,0.0,0.0,0.0,433.0,278.0,422.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1878,951,GHCND:USW00003184,2016-08-09T00:00:00,,,10.0,0.0,0.0,350.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,37.0,,140.0,140.0,125.0,152.0,,,1.0,1.0
1879,927,GHCND:USC00029634,2016-08-09T00:00:00,,,0.0,0.0,0.0,,267.0,367.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1880,952,GHCND:USW00003184,2016-08-10T00:00:00,,,0.0,0.0,0.0,372.0,261.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,230.0,240.0,125.0,161.0,,,,
1881,928,GHCND:USC00029634,2016-08-10T00:00:00,,,0.0,0.0,0.0,389.0,283.0,378.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1882,953,GHCND:USW00003184,2016-08-11T00:00:00,,,0.0,0.0,0.0,361.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,120.0,140.0,58.0,76.0,,,,
1883,929,GHCND:USC00029634,2016-08-11T00:00:00,,,48.0,0.0,0.0,383.0,239.0,361.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1884,954,GHCND:USW00003184,2016-08-12T00:00:00,,,0.0,0.0,0.0,406.0,289.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,310.0,310.0,116.0,143.0,,,,
1885,930,GHCND:USC00029634,2016-08-12T00:00:00,,,0.0,0.0,0.0,411.0,283.0,367.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1886,955,GHCND:USW00003184,2016-08-13T00:00:00,,,0.0,0.0,0.0,411.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,130.0,130.0,89.0,107.0,,,,
1887,931,GHCND:USC00029634,2016-08-13T00:00:00,,,0.0,0.0,0.0,433.0,272.0,422.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1888,956,GHCND:USW00003184,2016-08-14T00:00:00,,,0.0,0.0,0.0,394.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,120.0,120.0,76.0,107.0,,,,
1889,932,GHCND:USC00029634,2016-08-14T00:00:00,,,0.0,0.0,0.0,,294.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1890,957,GHCND:USW00003184,2016-08-15T00:00:00,,,0.0,0.0,0.0,417.0,306.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,110.0,120.0,67.0,98.0,,,,
1891,933,GHCND:USC00029634,2016-08-15T00:00:00,,,0.0,0.0,0.0,433.0,294.0,433.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1892,934,GHCND:USC00029634,2016-08-16T00:00:00,,,0.0,0.0,0.0,444.0,,433.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1893,958,GHCND:USW00003184,2016-08-16T00:00:00,,,0.0,0.0,0.0,433.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,35.0,,110.0,40.0,103.0,134.0,,,,
1894,935,GHCND:USC00029634,2016-08-17T00:00:00,,,0.0,0.0,0.0,439.0,283.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1895,959,GHCND:USW00003184,2016-08-17T00:00:00,,,0.0,0.0,0.0,411.0,311.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,42.0,,10.0,360.0,125.0,161.0,,,,
1896,936,GHCND:USC00029634,2016-08-18T00:00:00,,,,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1897,960,GHCND:USW00003184,2016-08-18T00:00:00,,,3.0,0.0,0.0,389.0,267.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,43.0,,350.0,360.0,130.0,157.0,,,,
1898,961,GHCND:USW00003184,2016-08-19T00:00:00,,,3.0,0.0,0.0,389.0,250.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,50.0,,290.0,290.0,134.0,165.0,,,,
1899,937,GHCND:USC00029634,2016-08-19T00:00:00,2.0,178.0,,0.0,0.0,400.0,239.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1900,962,GHCND:USW00003184,2016-08-20T00:00:00,,,28.0,0.0,0.0,367.0,244.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,60.0,50.0,134.0,197.0,,,,
1901,938,GHCND:USC00029634,2016-08-20T00:00:00,,,0.0,0.0,0.0,394.0,272.0,372.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1902,939,GHCND:USC00029634,2016-08-21T00:00:00,,,25.0,0.0,0.0,372.0,244.0,367.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1903,963,GHCND:USW00003184,2016-08-21T00:00:00,,,0.0,0.0,0.0,367.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,210.0,210.0,72.0,94.0,,,1.0,1.0
1904,940,GHCND:USC00029634,2016-08-22T00:00:00,,,152.0,0.0,0.0,383.0,250.0,300.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1905,964,GHCND:USW00003184,2016-08-22T00:00:00,,,0.0,0.0,0.0,367.0,250.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,320.0,320.0,107.0,148.0,,,,
1906,941,GHCND:USC00029634,2016-08-23T00:00:00,,,23.0,0.0,0.0,344.0,222.0,339.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1907,965,GHCND:USW00003184,2016-08-23T00:00:00,,,94.0,0.0,0.0,333.0,217.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,36.0,,300.0,290.0,116.0,148.0,,,,
1908,942,GHCND:USC00029634,2016-08-24T00:00:00,,,0.0,0.0,0.0,394.0,244.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1909,966,GHCND:USW00003184,2016-08-24T00:00:00,,,0.0,0.0,0.0,383.0,233.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,40.0,40.0,143.0,197.0,,,,
1910,967,GHCND:USW00003184,2016-08-25T00:00:00,,,0.0,0.0,0.0,378.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,250.0,240.0,72.0,103.0,,,,
1911,943,GHCND:USC00029634,2016-08-25T00:00:00,,,0.0,0.0,0.0,389.0,239.0,378.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1912,968,GHCND:USW00003184,2016-08-26T00:00:00,,,41.0,0.0,0.0,350.0,228.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,36.0,,30.0,40.0,81.0,116.0,,,,
1913,944,GHCND:USC00029634,2016-08-26T00:00:00,,,13.0,0.0,0.0,389.0,256.0,361.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1914,969,GHCND:USW00003184,2016-08-27T00:00:00,,,3.0,0.0,0.0,350.0,228.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,31.0,,340.0,340.0,89.0,121.0,,,,
1915,945,GHCND:USC00029634,2016-08-27T00:00:00,,,5.0,0.0,0.0,367.0,239.0,361.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1916,970,GHCND:USW00003184,2016-08-28T00:00:00,,,0.0,0.0,0.0,361.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,250.0,300.0,58.0,81.0,,,,
1917,946,GHCND:USC00029634,2016-08-28T00:00:00,,,0.0,0.0,0.0,378.0,233.0,367.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1918,971,GHCND:USW00003184,2016-08-29T00:00:00,,,0.0,0.0,0.0,400.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,50.0,40.0,72.0,98.0,,,,
1919,947,GHCND:USC00029634,2016-08-29T00:00:00,,,0.0,0.0,0.0,417.0,261.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1920,948,GHCND:USC00029634,2016-08-30T00:00:00,,,0.0,0.0,0.0,422.0,256.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1921,972,GHCND:USW00003184,2016-08-30T00:00:00,,,0.0,0.0,0.0,406.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,130.0,120.0,94.0,112.0,,,,
1922,949,GHCND:USC00029634,2016-08-31T00:00:00,,,0.0,0.0,0.0,422.0,278.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1923,973,GHCND:USW00003184,2016-08-31T00:00:00,,,0.0,0.0,0.0,394.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,140.0,110.0,94.0,121.0,,,,
1924,974,GHCND:USW00003184,2016-09-01T00:00:00,,,0.0,0.0,0.0,383.0,289.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,230.0,220.0,76.0,94.0,,,,
1925,950,GHCND:USC00029634,2016-09-01T00:00:00,,,0.0,0.0,0.0,411.0,294.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1926,975,GHCND:USW00003184,2016-09-02T00:00:00,,,0.0,0.0,0.0,383.0,278.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,230.0,160.0,63.0,85.0,,,,
1927,951,GHCND:USC00029634,2016-09-02T00:00:00,,,0.0,0.0,0.0,400.0,278.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
