,index,station,date,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WT01,WT03,WT04,WT05,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT10,TAVG,WT09
4096,1034,GHCND:USC00111577,2016-10-31T00:00:00,0.0,0.0,0.0,167.0,67.0,167.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4097,992,GHCND:USC00115110,2016-10-31T00:00:00,0.0,0.0,0.0,144.0,56.0,78.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4098,1035,GHCND:USW00014819,2016-11-01T00:00:00,0.0,,,250.0,167.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,1044.0,220.0,230.0,81.0,116.0,,,,,
4099,993,GHCND:USC00115110,2016-11-01T00:00:00,0.0,0.0,0.0,178.0,39.0,150.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4100,1035,GHCND:USC00111577,2016-11-01T00:00:00,0.0,0.0,0.0,250.0,167.0,189.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4101,1035,GHCND:USW00094846,2016-11-01T00:00:00,0.0,0.0,0.0,239.0,161.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,40.0,,190.0,190.0,94.0,121.0,,,,185.0,
4102,1036,GHCND:USC00111577,2016-11-02T00:00:00,140.0,0.0,0.0,189.0,139.0,139.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4103,994,GHCND:USC00115110,2016-11-02T00:00:00,0.0,0.0,0.0,244.0,144.0,189.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4104,1036,GHCND:USW00014819,2016-11-02T00:00:00,76.0,,,189.0,139.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,25.0,1857.0,330.0,320.0,67.0,81.0,,,,,
4105,1036,GHCND:USW00094846,2016-11-02T00:00:00,46.0,0.0,0.0,183.0,128.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,31.0,,10.0,320.0,81.0,107.0,,1.0,,168.0,
4106,1037,GHCND:USW00094846,2016-11-03T00:00:00,0.0,0.0,0.0,194.0,89.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,23.0,,20.0,20.0,58.0,107.0,1.0,1.0,,133.0,
4107,1037,GHCND:USW00014819,2016-11-03T00:00:00,0.0,,,189.0,111.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,26.0,2128.0,30.0,40.0,72.0,85.0,,,,,
4108,995,GHCND:USC00115110,2016-11-03T00:00:00,132.0,0.0,0.0,189.0,56.0,122.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4109,1037,GHCND:USC00111577,2016-11-03T00:00:00,0.0,0.0,0.0,189.0,111.0,111.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4110,1038,GHCND:USW00014819,2016-11-04T00:00:00,0.0,,,172.0,78.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,17.0,1339.0,260.0,250.0,36.0,49.0,,,,,
4111,1038,GHCND:USC00111577,2016-11-04T00:00:00,0.0,0.0,0.0,172.0,78.0,100.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4112,996,GHCND:USC00115110,2016-11-04T00:00:00,0.0,0.0,0.0,189.0,56.0,67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4113,1038,GHCND:USW00094846,2016-11-04T00:00:00,0.0,0.0,0.0,172.0,44.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,19.0,,280.0,280.0,54.0,63.0,,,,116.0,
4114,1039,GHCND:USW00094846,2016-11-05T00:00:00,0.0,0.0,0.0,200.0,61.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,31.0,,250.0,250.0,63.0,76.0,,,,126.0,
4115,1039,GHCND:USW00014819,2016-11-05T00:00:00,0.0,,,206.0,83.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,33.0,829.0,240.0,240.0,67.0,85.0,,,,,
4116,1039,GHCND:USC00111577,2016-11-05T00:00:00,0.0,0.0,0.0,206.0,83.0,122.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4117,997,GHCND:USC00115110,2016-11-05T00:00:00,0.0,0.0,0.0,172.0,61.0,89.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4118,1040,GHCND:USW00014819,2016-11-06T00:00:00,0.0,,,211.0,89.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,16.0,1254.0,190.0,210.0,40.0,54.0,,,,,
4119,1040,GHCND:USW00094846,2016-11-06T00:00:00,0.0,0.0,0.0,206.0,56.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,14.0,,200.0,200.0,40.0,54.0,,,,134.0,
4120,1040,GHCND:USC00111577,2016-11-06T00:00:00,0.0,0.0,0.0,211.0,89.0,128.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4121,998,GHCND:USC00115110,2016-11-06T00:00:00,0.0,0.0,0.0,206.0,78.0,94.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4122,1041,GHCND:USC00111577,2016-11-07T00:00:00,0.0,0.0,0.0,194.0,89.0,128.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4123,1041,GHCND:USW00014819,2016-11-07T00:00:00,0.0,,,194.0,89.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,26.0,1157.0,220.0,210.0,58.0,72.0,,,,,
4124,999,GHCND:USC00115110,2016-11-07T00:00:00,0.0,0.0,0.0,211.0,89.0,122.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4125,1041,GHCND:USW00094846,2016-11-07T00:00:00,0.0,0.0,0.0,189.0,56.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,26.0,,200.0,200.0,58.0,72.0,,,,121.0,
4126,1042,GHCND:USW00094846,2016-11-08T00:00:00,8.0,0.0,0.0,172.0,94.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,44.0,,10.0,350.0,94.0,112.0,,,,132.0,
4127,1042,GHCND:USC00111577,2016-11-08T00:00:00,3.0,0.0,0.0,178.0,111.0,111.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4128,1042,GHCND:USW00014819,2016-11-08T00:00:00,5.0,,,178.0,111.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,50.0,2133.0,360.0,10.0,107.0,139.0,,,,,
4129,1000,GHCND:USC00115110,2016-11-08T00:00:00,8.0,0.0,0.0,200.0,72.0,111.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4130,1043,GHCND:USC00111577,2016-11-09T00:00:00,0.0,0.0,0.0,144.0,61.0,61.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4131,1001,GHCND:USC00115110,2016-11-09T00:00:00,0.0,0.0,0.0,167.0,44.0,89.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4132,1043,GHCND:USW00094846,2016-11-09T00:00:00,0.0,0.0,0.0,144.0,50.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,34.0,,350.0,350.0,72.0,89.0,,,,97.0,
4133,1043,GHCND:USW00014819,2016-11-09T00:00:00,0.0,,,144.0,61.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,34.0,49.0,350.0,360.0,94.0,116.0,,,,,
4134,1044,GHCND:USW00094846,2016-11-10T00:00:00,0.0,0.0,0.0,172.0,50.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,60.0,,240.0,260.0,107.0,152.0,,,,97.0,
4135,1044,GHCND:USC00111577,2016-11-10T00:00:00,0.0,0.0,0.0,178.0,61.0,111.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4136,1002,GHCND:USC00115110,2016-11-10T00:00:00,0.0,0.0,0.0,144.0,39.0,61.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4137,1044,GHCND:USW00014819,2016-11-10T00:00:00,0.0,,,178.0,61.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,63.0,1253.0,240.0,240.0,116.0,165.0,,,,,
4138,1003,GHCND:USC00115110,2016-11-11T00:00:00,0.0,0.0,0.0,167.0,33.0,133.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4139,1045,GHCND:USW00094846,2016-11-11T00:00:00,0.0,0.0,0.0,111.0,28.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,57.0,,20.0,10.0,116.0,157.0,,,,100.0,
4140,1045,GHCND:USW00014819,2016-11-11T00:00:00,0.0,,,117.0,72.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,63.0,1035.0,20.0,30.0,125.0,174.0,,,,,
4141,1045,GHCND:USC00111577,2016-11-11T00:00:00,0.0,0.0,0.0,117.0,72.0,72.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4142,1046,GHCND:USW00014819,2016-11-12T00:00:00,0.0,,,111.0,22.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,31.0,1055.0,200.0,200.0,67.0,85.0,,,,,
4143,1046,GHCND:USW00094846,2016-11-12T00:00:00,0.0,0.0,0.0,111.0,-5.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,30.0,,250.0,250.0,67.0,89.0,,,,54.0,
4144,1004,GHCND:USC00115110,2016-11-12T00:00:00,0.0,0.0,0.0,133.0,-6.0,17.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4145,1046,GHCND:USC00111577,2016-11-12T00:00:00,0.0,0.0,0.0,111.0,22.0,44.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4146,1047,GHCND:USW00014819,2016-11-13T00:00:00,0.0,,,139.0,28.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,51.0,924.0,210.0,230.0,94.0,121.0,,,,,
4147,1005,GHCND:USC00115110,2016-11-13T00:00:00,0.0,0.0,0.0,156.0,11.0,67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4148,1047,GHCND:USW00094846,2016-11-13T00:00:00,0.0,0.0,0.0,133.0,17.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,45.0,,240.0,220.0,89.0,134.0,,,,70.0,
4149,1047,GHCND:USC00111577,2016-11-13T00:00:00,0.0,0.0,0.0,139.0,28.0,72.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4150,1006,GHCND:USC00115110,2016-11-14T00:00:00,0.0,0.0,0.0,144.0,22.0,78.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4151,1048,GHCND:USC00111577,2016-11-14T00:00:00,0.0,0.0,0.0,161.0,50.0,78.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4152,1048,GHCND:USW00094846,2016-11-14T00:00:00,0.0,0.0,0.0,156.0,50.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,27.0,,180.0,200.0,67.0,81.0,,,,91.0,
4153,1048,GHCND:USW00014819,2016-11-14T00:00:00,0.0,,,161.0,50.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,32.0,1451.0,210.0,200.0,67.0,94.0,,,,,
4154,1007,GHCND:USC00115110,2016-11-15T00:00:00,0.0,0.0,0.0,133.0,33.0,67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4155,1049,GHCND:USC00111577,2016-11-15T00:00:00,0.0,0.0,0.0,128.0,39.0,89.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4156,1049,GHCND:USW00094846,2016-11-15T00:00:00,0.0,0.0,0.0,122.0,33.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,18.0,,270.0,270.0,40.0,49.0,1.0,1.0,,78.0,
4157,1049,GHCND:USW00014819,2016-11-15T00:00:00,0.0,,,128.0,39.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,17.0,1250.0,320.0,300.0,40.0,49.0,,,,,
4158,1050,GHCND:USC00111577,2016-11-16T00:00:00,0.0,0.0,0.0,161.0,50.0,100.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4159,1008,GHCND:USC00115110,2016-11-16T00:00:00,0.0,0.0,0.0,172.0,61.0,117.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4160,1050,GHCND:USW00094846,2016-11-16T00:00:00,0.0,0.0,0.0,156.0,39.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,21.0,,140.0,70.0,54.0,58.0,,1.0,,89.0,
4161,1050,GHCND:USW00014819,2016-11-16T00:00:00,0.0,,,161.0,50.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,18.0,1320.0,80.0,70.0,45.0,63.0,,,,,
4162,1051,GHCND:USC00111577,2016-11-17T00:00:00,0.0,0.0,0.0,233.0,94.0,183.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4163,1009,GHCND:USC00115110,2016-11-17T00:00:00,0.0,0.0,0.0,167.0,100.0,133.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4164,1051,GHCND:USW00094846,2016-11-17T00:00:00,0.0,0.0,0.0,222.0,67.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,65.0,,190.0,190.0,103.0,130.0,,,,126.0,
4165,1051,GHCND:USW00014819,2016-11-17T00:00:00,0.0,,,233.0,94.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,59.0,1450.0,170.0,170.0,98.0,130.0,,,,,
4166,1010,GHCND:USC00115110,2016-11-18T00:00:00,56.0,0.0,0.0,189.0,11.0,22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4167,1052,GHCND:USW00014819,2016-11-18T00:00:00,30.0,,,189.0,44.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,81.0,2154.0,260.0,260.0,143.0,179.0,,,,,
4168,1052,GHCND:USW00094846,2016-11-18T00:00:00,51.0,0.0,0.0,189.0,39.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,81.0,,270.0,260.0,134.0,192.0,,,,167.0,
4169,1052,GHCND:USC00111577,2016-11-18T00:00:00,28.0,0.0,0.0,189.0,44.0,44.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4170,1053,GHCND:USC00111577,2016-11-19T00:00:00,0.0,0.0,0.0,44.0,-17.0,-17.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4171,1053,GHCND:USW00014819,2016-11-19T00:00:00,0.0,,,44.0,-16.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,77.0,417.0,300.0,290.0,143.0,192.0,,,,,
4172,1011,GHCND:USC00115110,2016-11-19T00:00:00,0.0,0.0,0.0,67.0,-22.0,0.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4173,1053,GHCND:USW00094846,2016-11-19T00:00:00,3.0,0.0,0.0,39.0,-21.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,81.0,,300.0,290.0,139.0,183.0,,,,33.0,
4174,1054,GHCND:USW00014819,2016-11-20T00:00:00,0.0,,,22.0,-38.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,40.0,57.0,330.0,330.0,76.0,94.0,,,,,
4175,1012,GHCND:USC00115110,2016-11-20T00:00:00,0.0,0.0,0.0,56.0,-67.0,22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4176,1054,GHCND:USC00111577,2016-11-20T00:00:00,0.0,0.0,0.0,22.0,-39.0,-28.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4177,1054,GHCND:USW00094846,2016-11-20T00:00:00,0.0,0.0,0.0,17.0,-49.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,41.0,,340.0,340.0,98.0,116.0,,,,-16.0,
4178,1055,GHCND:USC00111577,2016-11-21T00:00:00,0.0,0.0,0.0,61.0,-44.0,0.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4179,1055,GHCND:USW00014819,2016-11-21T00:00:00,0.0,,,61.0,-43.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,19.0,1542.0,40.0,90.0,40.0,49.0,,,,,
4180,1013,GHCND:USC00115110,2016-11-21T00:00:00,0.0,0.0,0.0,22.0,-67.0,-39.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4181,1055,GHCND:USW00094846,2016-11-21T00:00:00,0.0,0.0,0.0,50.0,-55.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,20.0,,70.0,70.0,45.0,49.0,,,,-11.0,
4182,1014,GHCND:USC00115110,2016-11-22T00:00:00,0.0,0.0,0.0,56.0,-39.0,0.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4183,1056,GHCND:USW00094846,2016-11-22T00:00:00,5.0,0.0,0.0,50.0,-38.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,39.0,,110.0,100.0,76.0,94.0,,,,4.0,
4184,1056,GHCND:USC00111577,2016-11-22T00:00:00,3.0,0.0,0.0,50.0,-11.0,39.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4185,1056,GHCND:USW00014819,2016-11-22T00:00:00,3.0,,,50.0,-10.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,34.0,1948.0,120.0,120.0,67.0,85.0,,,,,
4186,1057,GHCND:USC00111577,2016-11-23T00:00:00,81.0,0.0,0.0,78.0,33.0,72.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4187,1057,GHCND:USW00094846,2016-11-23T00:00:00,53.0,0.0,0.0,67.0,28.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,43.0,,130.0,130.0,76.0,94.0,,,,43.0,
4188,1057,GHCND:USW00014819,2016-11-23T00:00:00,51.0,,,78.0,33.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,43.0,711.0,140.0,130.0,72.0,94.0,,,,,
4189,1015,GHCND:USC00115110,2016-11-23T00:00:00,64.0,0.0,0.0,56.0,-6.0,39.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4190,1016,GHCND:USC00115110,2016-11-24T00:00:00,25.0,0.0,0.0,78.0,33.0,44.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
