,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
3614,912,GHCND:USW00003971,2016-07-01T00:00:00,,,,0.0,361.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,130.0,150.0,63.0,94.0,,,,,,,,,
3615,912,GHCND:USW00013960,2016-07-01T00:00:00,,,,0.0,356.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,140.0,150.0,76.0,130.0,,,,,,,,309.0,
3616,898,GHCND:USC00417588,2016-07-02T00:00:00,,,,0.0,339.0,256.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3617,913,GHCND:USW00003971,2016-07-02T00:00:00,,,,0.0,350.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,150.0,160.0,76.0,112.0,,,,,,,,,
3618,913,GHCND:USW00013960,2016-07-02T00:00:00,,,,0.0,356.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,55.0,,0.0,0.0,160.0,160.0,103.0,130.0,,,,,,,,313.0,
3619,892,GHCND:USC00414597,2016-07-02T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3620,914,GHCND:USW00013960,2016-07-03T00:00:00,,,,13.0,361.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,69.0,,0.0,0.0,180.0,180.0,107.0,134.0,,,1.0,,,,,313.0,
3621,899,GHCND:USC00417588,2016-07-03T00:00:00,,,,0.0,344.0,261.0,306.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3622,893,GHCND:USC00414597,2016-07-03T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3623,914,GHCND:USW00003971,2016-07-03T00:00:00,,,,0.0,350.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,49.0,,0.0,0.0,160.0,150.0,89.0,139.0,,,1.0,,,,,,
3624,900,GHCND:USC00417588,2016-07-04T00:00:00,,,,109.0,322.0,206.0,283.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3625,894,GHCND:USC00414597,2016-07-04T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3626,915,GHCND:USW00003971,2016-07-04T00:00:00,,,,244.0,328.0,206.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,42.0,,0.0,0.0,310.0,310.0,116.0,161.0,1.0,,1.0,,,,,,
3627,915,GHCND:USW00013960,2016-07-04T00:00:00,,,,312.0,339.0,211.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,55.0,,0.0,0.0,360.0,360.0,148.0,192.0,1.0,,1.0,,,,,285.0,
3628,895,GHCND:USC00414597,2016-07-05T00:00:00,,,,15.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3629,916,GHCND:USW00013960,2016-07-05T00:00:00,,,,561.0,344.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,60.0,,0.0,0.0,160.0,160.0,134.0,183.0,1.0,,1.0,,,,,299.0,
3630,916,GHCND:USW00003971,2016-07-05T00:00:00,,,,33.0,333.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,42.0,,0.0,0.0,290.0,180.0,89.0,157.0,1.0,,1.0,,,,,,
3631,901,GHCND:USC00417588,2016-07-05T00:00:00,,,,33.0,333.0,206.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3632,902,GHCND:USC00417588,2016-07-06T00:00:00,,,,0.0,344.0,250.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3633,917,GHCND:USW00003971,2016-07-06T00:00:00,,,,0.0,350.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,53.0,,0.0,0.0,160.0,170.0,81.0,130.0,,,,,,,,,
3634,896,GHCND:USC00414597,2016-07-06T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3635,917,GHCND:USW00013960,2016-07-06T00:00:00,,,,0.0,361.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,77.0,,0.0,0.0,170.0,190.0,116.0,157.0,,,,,,,,311.0,
3636,918,GHCND:USW00013960,2016-07-07T00:00:00,,,,0.0,361.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,75.0,,0.0,0.0,170.0,170.0,116.0,148.0,,,,,,,,311.0,
3637,918,GHCND:USW00003971,2016-07-07T00:00:00,,,,0.0,350.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,52.0,,0.0,0.0,160.0,160.0,94.0,139.0,,,,,,,,,
3638,897,GHCND:USC00414597,2016-07-07T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3639,903,GHCND:USC00417588,2016-07-07T00:00:00,,,,0.0,344.0,250.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3640,919,GHCND:USW00013960,2016-07-08T00:00:00,,,,0.0,361.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,60.0,,0.0,0.0,170.0,170.0,103.0,125.0,,,,,,,,311.0,
3641,919,GHCND:USW00003971,2016-07-08T00:00:00,,,,0.0,356.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,43.0,,0.0,0.0,150.0,140.0,81.0,116.0,,,,,,,,,
3642,898,GHCND:USC00414597,2016-07-08T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3643,904,GHCND:USC00417588,2016-07-08T00:00:00,,,,0.0,344.0,233.0,300.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3644,920,GHCND:USW00013960,2016-07-09T00:00:00,,,,3.0,344.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,46.0,,0.0,0.0,360.0,360.0,192.0,241.0,,,1.0,,,,,298.0,
3645,905,GHCND:USC00417588,2016-07-09T00:00:00,,,,112.0,333.0,217.0,233.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3646,899,GHCND:USC00414597,2016-07-09T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3647,920,GHCND:USW00003971,2016-07-09T00:00:00,,,,23.0,350.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,32.0,,0.0,0.0,10.0,360.0,107.0,157.0,,,1.0,,,,,,
3648,900,GHCND:USC00414597,2016-07-10T00:00:00,,,,130.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3649,906,GHCND:USC00417588,2016-07-10T00:00:00,,,,0.0,333.0,217.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3650,921,GHCND:USW00013960,2016-07-10T00:00:00,,,,0.0,350.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,160.0,160.0,89.0,116.0,,,,,,,,280.0,
3651,921,GHCND:USW00003971,2016-07-10T00:00:00,,,,0.0,344.0,211.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,150.0,160.0,67.0,89.0,,,,,,,,,
3652,922,GHCND:USW00003971,2016-07-11T00:00:00,,,,0.0,350.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,53.0,,0.0,0.0,170.0,140.0,98.0,139.0,,,,,,,,,
3653,901,GHCND:USC00414597,2016-07-11T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3654,922,GHCND:USW00013960,2016-07-11T00:00:00,,,,0.0,361.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,76.0,,0.0,0.0,180.0,160.0,125.0,157.0,,,,,,,1.0,309.0,
3655,907,GHCND:USC00417588,2016-07-11T00:00:00,,,,0.0,344.0,250.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3656,902,GHCND:USC00414597,2016-07-12T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3657,923,GHCND:USW00013960,2016-07-12T00:00:00,,,,0.0,356.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,81.0,,0.0,0.0,170.0,170.0,125.0,157.0,,,,,,,1.0,308.0,
3658,923,GHCND:USW00003971,2016-07-12T00:00:00,,,,0.0,350.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,56.0,,0.0,0.0,150.0,150.0,98.0,152.0,,,,,,,,,
3659,908,GHCND:USC00417588,2016-07-12T00:00:00,,,,0.0,344.0,250.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3660,924,GHCND:USW00003971,2016-07-13T00:00:00,,,,0.0,361.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,46.0,,0.0,0.0,180.0,190.0,81.0,134.0,,,,,,,,,
3661,909,GHCND:USC00417588,2016-07-13T00:00:00,,,,0.0,339.0,244.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3662,903,GHCND:USC00414597,2016-07-13T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3663,924,GHCND:USW00013960,2016-07-13T00:00:00,,,,0.0,372.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,68.0,,0.0,0.0,180.0,190.0,107.0,139.0,,,,,,,,316.0,
3664,910,GHCND:USC00417588,2016-07-14T00:00:00,,,,0.0,356.0,250.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3665,904,GHCND:USC00414597,2016-07-14T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3666,925,GHCND:USW00013960,2016-07-14T00:00:00,,,,0.0,367.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,60.0,,0.0,0.0,150.0,150.0,125.0,143.0,,,,,,,,319.0,
3667,925,GHCND:USW00003971,2016-07-14T00:00:00,,,,0.0,361.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,40.0,,0.0,0.0,140.0,130.0,89.0,139.0,,,,,,,,,
3668,911,GHCND:USC00417588,2016-07-15T00:00:00,,,,175.0,317.0,200.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3669,926,GHCND:USW00013960,2016-07-15T00:00:00,,,,91.0,333.0,211.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,40.0,,0.0,0.0,330.0,330.0,130.0,161.0,1.0,,1.0,,,,1.0,298.0,1.0
3670,926,GHCND:USW00003971,2016-07-15T00:00:00,,,,23.0,350.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,350.0,360.0,81.0,103.0,1.0,,1.0,,,,,,
3671,905,GHCND:USC00414597,2016-07-15T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3672,927,GHCND:USW00003971,2016-07-16T00:00:00,,,,0.0,356.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,300.0,160.0,67.0,85.0,,,,,,,,,
3673,906,GHCND:USC00414597,2016-07-16T00:00:00,,,,84.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3674,927,GHCND:USW00013960,2016-07-16T00:00:00,,,,0.0,367.0,250.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,160.0,160.0,81.0,107.0,,,,,,,,306.0,
3675,912,GHCND:USC00417588,2016-07-16T00:00:00,,,,0.0,356.0,233.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3676,928,GHCND:USW00003971,2016-07-17T00:00:00,,,,0.0,350.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,140.0,160.0,72.0,103.0,,,,,,,,,
3677,913,GHCND:USC00417588,2016-07-17T00:00:00,,,,0.0,344.0,244.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3678,907,GHCND:USC00414597,2016-07-17T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3679,928,GHCND:USW00013960,2016-07-17T00:00:00,,,,0.0,356.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,58.0,,0.0,0.0,150.0,160.0,94.0,112.0,,,,,,,,314.0,
3680,929,GHCND:USW00003971,2016-07-18T00:00:00,,,,0.0,356.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,32.0,,0.0,0.0,120.0,140.0,67.0,94.0,,,,,,,,,
3681,908,GHCND:USC00414597,2016-07-18T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3682,929,GHCND:USW00013960,2016-07-18T00:00:00,,,,0.0,356.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,160.0,160.0,76.0,98.0,,,,,,,,310.0,
3683,914,GHCND:USC00417588,2016-07-18T00:00:00,,,,0.0,344.0,250.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3684,909,GHCND:USC00414597,2016-07-19T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3685,930,GHCND:USW00013960,2016-07-19T00:00:00,,,,0.0,356.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,120.0,110.0,72.0,98.0,,,,,,,,313.0,
3686,915,GHCND:USC00417588,2016-07-19T00:00:00,,,,0.0,344.0,244.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3687,930,GHCND:USW00003971,2016-07-19T00:00:00,,,,0.0,356.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,140.0,160.0,67.0,89.0,,,,,,,,,
3688,916,GHCND:USC00417588,2016-07-20T00:00:00,,,,0.0,350.0,256.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3689,910,GHCND:USC00414597,2016-07-20T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3690,931,GHCND:USW00003971,2016-07-20T00:00:00,,,,0.0,356.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,140.0,150.0,67.0,94.0,,,,,,,,,
3691,931,GHCND:USW00013960,2016-07-20T00:00:00,,,,0.0,367.0,272.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,140.0,150.0,76.0,112.0,,,,,,,,318.0,
3692,917,GHCND:USC00417588,2016-07-21T00:00:00,,,,0.0,361.0,272.0,306.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3693,911,GHCND:USC00414597,2016-07-21T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3694,932,GHCND:USW00003971,2016-07-21T00:00:00,,,,0.0,367.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,140.0,160.0,63.0,89.0,,,,,,,,,
3695,932,GHCND:USW00013960,2016-07-21T00:00:00,,,,0.0,372.0,283.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,40.0,,0.0,0.0,120.0,120.0,76.0,94.0,,,,,,,,325.0,
3696,912,GHCND:USC00414597,2016-07-22T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3697,933,GHCND:USW00013960,2016-07-22T00:00:00,,,,0.0,378.0,272.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,160.0,160.0,67.0,89.0,,,,,,,,329.0,
3698,933,GHCND:USW00003971,2016-07-22T00:00:00,,,,0.0,372.0,272.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,160.0,150.0,63.0,85.0,,,,,,,,,
3699,918,GHCND:USC00417588,2016-07-22T00:00:00,,,,0.0,372.0,256.0,311.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3700,934,GHCND:USW00003971,2016-07-23T00:00:00,,,,0.0,372.0,272.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,150.0,200.0,58.0,81.0,,,,,,,,,
3701,919,GHCND:USC00417588,2016-07-23T00:00:00,,,,0.0,367.0,278.0,306.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3702,913,GHCND:USC00414597,2016-07-23T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3703,934,GHCND:USW00013960,2016-07-23T00:00:00,,,,0.0,378.0,283.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,40.0,,0.0,0.0,140.0,170.0,72.0,89.0,,,,,,,,333.0,
3704,914,GHCND:USC00414597,2016-07-24T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3705,920,GHCND:USC00417588,2016-07-24T00:00:00,,,,0.0,372.0,267.0,311.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3706,935,GHCND:USW00003971,2016-07-24T00:00:00,,,,0.0,378.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,130.0,130.0,58.0,76.0,,,,,,,,,
3707,935,GHCND:USW00013960,2016-07-24T00:00:00,,,,0.0,378.0,278.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,140.0,150.0,72.0,89.0,,,,,,,,330.0,
3708,936,GHCND:USW00013960,2016-07-25T00:00:00,,,,0.0,378.0,278.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,90.0,140.0,112.0,134.0,,,1.0,,,,,316.0,
3709,936,GHCND:USW00003971,2016-07-25T00:00:00,,,,0.0,378.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,100.0,100.0,112.0,148.0,,,1.0,,,,,,
3710,915,GHCND:USC00414597,2016-07-25T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3711,921,GHCND:USC00417588,2016-07-25T00:00:00,,,,43.0,367.0,256.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3712,916,GHCND:USC00414597,2016-07-26T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3713,922,GHCND:USC00417588,2016-07-26T00:00:00,,,,0.0,350.0,239.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3714,937,GHCND:USW00003971,2016-07-26T00:00:00,,,,0.0,361.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,60.0,60.0,89.0,116.0,,,1.0,,,,,,
3715,937,GHCND:USW00013960,2016-07-26T00:00:00,,,,30.0,367.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,23.0,,0.0,0.0,270.0,270.0,81.0,98.0,,,1.0,,,,,301.0,
3716,938,GHCND:USW00013960,2016-07-27T00:00:00,,,,0.0,356.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,27.0,,0.0,0.0,30.0,20.0,116.0,148.0,,,1.0,,,,,299.0,
3717,923,GHCND:USC00417588,2016-07-27T00:00:00,,,,264.0,344.0,228.0,256.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3718,917,GHCND:USC00414597,2016-07-27T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3719,938,GHCND:USW00003971,2016-07-27T00:00:00,,,,0.0,361.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,17.0,,0.0,0.0,30.0,40.0,89.0,116.0,,,1.0,,,,,,
3720,939,GHCND:USW00013960,2016-07-28T00:00:00,,,,0.0,367.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,170.0,170.0,112.0,134.0,,,1.0,,,,,306.0,
3721,924,GHCND:USC00417588,2016-07-28T00:00:00,,,,8.0,356.0,250.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
