,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
1941,694,GHCND:USW00023293,2015-11-26T00:00:00,,,0.0,117.0,22.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,320.0,320.0,76.0,94.0,,
1942,554,GHCND:USC00045123,2015-11-26T00:00:00,,,0.0,106.0,0.0,89.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1943,693,GHCND:USC00045933,2015-11-26T00:00:00,,,0.0,11.0,-33.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
1944,695,GHCND:USW00023293,2015-11-27T00:00:00,,,0.0,133.0,17.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,300.0,290.0,72.0,94.0,,
1945,694,GHCND:USC00045933,2015-11-27T00:00:00,,,0.0,44.0,-17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
1946,555,GHCND:USC00045123,2015-11-27T00:00:00,,,0.0,117.0,-6.0,78.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1947,696,GHCND:USW00023293,2015-11-28T00:00:00,,,0.0,144.0,-5.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,12.0,,290.0,300.0,58.0,72.0,,
1948,695,GHCND:USC00045933,2015-11-28T00:00:00,,,0.0,61.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
1949,696,GHCND:USC00045933,2015-11-29T00:00:00,,,0.0,78.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
1950,697,GHCND:USW00023293,2015-11-29T00:00:00,,,0.0,150.0,0.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,300.0,280.0,40.0,54.0,,
1951,698,GHCND:USW00023293,2015-11-30T00:00:00,,,0.0,122.0,17.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,320.0,320.0,40.0,63.0,,
1952,697,GHCND:USC00045933,2015-11-30T00:00:00,,,0.0,78.0,28.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1953,556,GHCND:USC00045123,2015-12-01T00:00:00,,,0.0,139.0,22.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1954,698,GHCND:USC00045933,2015-12-01T00:00:00,,,0.0,111.0,50.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1955,699,GHCND:USW00023293,2015-12-01T00:00:00,,,0.0,167.0,22.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,8.0,,200.0,200.0,27.0,45.0,,
1956,557,GHCND:USC00045123,2015-12-02T00:00:00,,,0.0,144.0,33.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1957,699,GHCND:USC00045933,2015-12-02T00:00:00,,,0.0,139.0,72.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1958,700,GHCND:USW00023293,2015-12-02T00:00:00,,,0.0,156.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,6.0,,290.0,220.0,31.0,36.0,,
1959,700,GHCND:USC00045933,2015-12-03T00:00:00,,,109.0,106.0,22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1960,558,GHCND:USC00045123,2015-12-03T00:00:00,,,69.0,150.0,44.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1961,701,GHCND:USW00023293,2015-12-03T00:00:00,,,28.0,167.0,56.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,31.0,,160.0,170.0,81.0,107.0,,1.0
1962,559,GHCND:USC00045123,2015-12-04T00:00:00,,,0.0,144.0,39.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1963,701,GHCND:USC00045933,2015-12-04T00:00:00,,,0.0,61.0,17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1964,702,GHCND:USW00023293,2015-12-04T00:00:00,,,0.0,167.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,300.0,300.0,45.0,58.0,,
1965,560,GHCND:USC00045123,2015-12-05T00:00:00,,,0.0,161.0,33.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1966,702,GHCND:USC00045933,2015-12-05T00:00:00,,,0.0,106.0,44.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1967,703,GHCND:USW00023293,2015-12-05T00:00:00,,,0.0,150.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,130.0,130.0,54.0,63.0,,
1968,703,GHCND:USC00045933,2015-12-06T00:00:00,,,0.0,128.0,50.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1969,704,GHCND:USW00023293,2015-12-06T00:00:00,,,0.0,211.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,120.0,120.0,81.0,103.0,,
1970,561,GHCND:USC00045123,2015-12-06T00:00:00,,,0.0,194.0,28.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1971,704,GHCND:USC00045933,2015-12-07T00:00:00,,,0.0,150.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1972,705,GHCND:USW00023293,2015-12-07T00:00:00,,,0.0,172.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,12.0,,130.0,20.0,45.0,63.0,,1.0
1973,562,GHCND:USC00045123,2015-12-07T00:00:00,,,0.0,189.0,39.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1974,563,GHCND:USC00045123,2015-12-08T00:00:00,,,0.0,178.0,33.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1975,705,GHCND:USC00045933,2015-12-08T00:00:00,,,0.0,144.0,100.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1976,706,GHCND:USW00023293,2015-12-08T00:00:00,,,0.0,178.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,10.0,,310.0,20.0,40.0,63.0,,1.0
1977,706,GHCND:USC00045933,2015-12-09T00:00:00,,,0.0,133.0,72.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1978,564,GHCND:USC00045123,2015-12-09T00:00:00,,,0.0,194.0,28.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1979,707,GHCND:USW00023293,2015-12-09T00:00:00,,,0.0,217.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,310.0,90.0,54.0,63.0,,
1980,565,GHCND:USC00045123,2015-12-10T00:00:00,,,0.0,189.0,39.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1981,708,GHCND:USW00023293,2015-12-10T00:00:00,,,38.0,172.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,30.0,,260.0,260.0,103.0,130.0,,
1982,707,GHCND:USC00045933,2015-12-10T00:00:00,,,152.0,89.0,22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1983,566,GHCND:USC00045123,2015-12-11T00:00:00,,,0.0,156.0,33.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1984,708,GHCND:USC00045933,2015-12-11T00:00:00,,,81.0,28.0,0.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,1.0,,,,,,,,,,,,,
1985,709,GHCND:USW00023293,2015-12-11T00:00:00,,,33.0,144.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,33.0,,310.0,280.0,81.0,94.0,,
1986,709,GHCND:USC00045933,2015-12-12T00:00:00,,,0.0,50.0,0.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1987,567,GHCND:USC00045123,2015-12-12T00:00:00,,,0.0,139.0,39.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1988,710,GHCND:USW00023293,2015-12-12T00:00:00,,,0.0,150.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,300.0,290.0,63.0,72.0,,
1989,710,GHCND:USC00045933,2015-12-13T00:00:00,,,119.0,44.0,-17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,1.0,,,,,,,,,,,,,
1990,568,GHCND:USC00045123,2015-12-13T00:00:00,,,193.0,128.0,78.0,83.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1991,711,GHCND:USW00023293,2015-12-13T00:00:00,,,86.0,128.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,1.0,,,,,58.0,,290.0,290.0,125.0,179.0,,1.0
1992,711,GHCND:USC00045933,2015-12-14T00:00:00,,,0.0,6.0,-28.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1993,569,GHCND:USC00045123,2015-12-14T00:00:00,,,0.0,111.0,17.0,61.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1994,712,GHCND:USW00023293,2015-12-14T00:00:00,,,0.0,128.0,28.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,290.0,290.0,94.0,112.0,,
1995,712,GHCND:USC00045933,2015-12-15T00:00:00,,,0.0,22.0,-28.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1996,570,GHCND:USC00045123,2015-12-15T00:00:00,,,0.0,117.0,17.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1997,713,GHCND:USW00023293,2015-12-15T00:00:00,,,0.0,133.0,39.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,330.0,340.0,81.0,112.0,,
1998,713,GHCND:USC00045933,2015-12-16T00:00:00,,,0.0,72.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1999,571,GHCND:USC00045123,2015-12-16T00:00:00,,,0.0,111.0,0.0,83.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2000,714,GHCND:USW00023293,2015-12-16T00:00:00,,,0.0,150.0,22.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,280.0,290.0,63.0,72.0,,
2001,715,GHCND:USW00023293,2015-12-17T00:00:00,,,0.0,156.0,28.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,300.0,300.0,45.0,54.0,,
2002,714,GHCND:USC00045933,2015-12-17T00:00:00,,,0.0,78.0,28.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2003,572,GHCND:USC00045123,2015-12-17T00:00:00,,,0.0,139.0,39.0,50.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2004,716,GHCND:USW00023293,2015-12-18T00:00:00,,,33.0,167.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,35.0,,100.0,80.0,81.0,103.0,,
2005,573,GHCND:USC00045123,2015-12-18T00:00:00,,,0.0,144.0,11.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2006,715,GHCND:USC00045933,2015-12-18T00:00:00,,,0.0,94.0,28.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2007,717,GHCND:USW00023293,2015-12-19T00:00:00,,,41.0,133.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,23.0,,280.0,300.0,76.0,98.0,,
2008,574,GHCND:USC00045123,2015-12-19T00:00:00,,,64.0,122.0,83.0,89.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2009,716,GHCND:USC00045933,2015-12-20T00:00:00,,,490.0,39.0,-11.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,1.0,,,,,,,,,,,,,
2010,718,GHCND:USW00023293,2015-12-20T00:00:00,,,0.0,122.0,28.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,44.0,,120.0,120.0,81.0,98.0,,
2011,575,GHCND:USC00045123,2015-12-20T00:00:00,,,3.0,122.0,61.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2012,576,GHCND:USC00045123,2015-12-21T00:00:00,,,51.0,139.0,89.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2013,719,GHCND:USW00023293,2015-12-21T00:00:00,,,124.0,150.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,38.0,,130.0,110.0,72.0,81.0,,
2014,717,GHCND:USC00045933,2015-12-21T00:00:00,,,0.0,78.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
2015,577,GHCND:USC00045123,2015-12-22T00:00:00,,,8.0,139.0,94.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2016,718,GHCND:USC00045933,2015-12-22T00:00:00,,,493.0,83.0,17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
2017,720,GHCND:USW00023293,2015-12-22T00:00:00,,,69.0,167.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,52.0,,270.0,260.0,112.0,143.0,,1.0
2018,578,GHCND:USC00045123,2015-12-23T00:00:00,,,0.0,144.0,56.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2019,719,GHCND:USC00045933,2015-12-23T00:00:00,,,0.0,17.0,-11.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
2020,721,GHCND:USW00023293,2015-12-23T00:00:00,,,0.0,139.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,49.0,,300.0,310.0,107.0,134.0,,
2021,720,GHCND:USC00045933,2015-12-24T00:00:00,,,198.0,11.0,-28.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,56.0,51.0,1.0,,,,,,,,,,,,,
2022,722,GHCND:USW00023293,2015-12-24T00:00:00,,,76.0,117.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,37.0,,290.0,270.0,116.0,143.0,,
2023,579,GHCND:USC00045123,2015-12-24T00:00:00,,,38.0,100.0,33.0,72.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2024,580,GHCND:USC00045123,2015-12-25T00:00:00,,,0.0,100.0,11.0,17.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2025,721,GHCND:USC00045933,2015-12-25T00:00:00,,,0.0,-6.0,-33.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,25.0,,,,,,,,,,,,,,
2026,723,GHCND:USW00023293,2015-12-25T00:00:00,,,0.0,111.0,11.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,290.0,300.0,72.0,89.0,,
2027,722,GHCND:USC00045933,2015-12-26T00:00:00,,,0.0,39.0,-22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,25.0,,,,,,,,,,,,,,
2028,724,GHCND:USW00023293,2015-12-26T00:00:00,,,0.0,122.0,28.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,310.0,310.0,81.0,98.0,,
2029,581,GHCND:USC00045123,2015-12-26T00:00:00,,,5.0,100.0,-11.0,44.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2030,725,GHCND:USW00023293,2015-12-27T00:00:00,,,0.0,94.0,-10.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,120.0,110.0,54.0,58.0,,
2031,723,GHCND:USC00045933,2015-12-27T00:00:00,,,0.0,56.0,-11.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
2032,582,GHCND:USC00045123,2015-12-27T00:00:00,,,0.0,78.0,-28.0,67.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2033,583,GHCND:USC00045123,2015-12-28T00:00:00,,,0.0,78.0,39.0,50.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2034,726,GHCND:USW00023293,2015-12-28T00:00:00,,,38.0,94.0,39.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,24.0,,300.0,310.0,63.0,76.0,,
2035,724,GHCND:USC00045933,2015-12-28T00:00:00,,,51.0,17.0,-22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
2036,727,GHCND:USW00023293,2015-12-29T00:00:00,,,0.0,128.0,6.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,11.0,,290.0,290.0,40.0,54.0,,
2037,725,GHCND:USC00045933,2015-12-29T00:00:00,,,0.0,22.0,-28.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
2038,584,GHCND:USC00045123,2015-12-29T00:00:00,,,0.0,117.0,-6.0,72.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2039,585,GHCND:USC00045123,2015-12-30T00:00:00,,,0.0,128.0,-11.0,94.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2040,726,GHCND:USC00045933,2015-12-30T00:00:00,,,0.0,44.0,-6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,1.0,,,,,,,,,,,,,
2041,728,GHCND:USW00023293,2015-12-30T00:00:00,,,0.0,139.0,0.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,270.0,360.0,58.0,94.0,,
2042,586,GHCND:USC00045123,2015-12-31T00:00:00,,,0.0,100.0,17.0,67.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2043,727,GHCND:USC00045933,2015-12-31T00:00:00,,,0.0,50.0,-17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
2044,729,GHCND:USW00023293,2015-12-31T00:00:00,,,0.0,117.0,33.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,14.0,,280.0,280.0,54.0,63.0,,1.0
2045,728,GHCND:USC00045933,2016-01-01T00:00:00,,,0.0,33.0,-17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
2046,587,GHCND:USC00045123,2016-01-01T00:00:00,,,0.0,83.0,-17.0,44.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2047,730,GHCND:USW00023293,2016-01-01T00:00:00,,,0.0,106.0,6.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,7.0,,220.0,360.0,31.0,45.0,,1.0
2048,731,GHCND:USW00023293,2016-01-02T00:00:00,,,0.0,122.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,9.0,,240.0,240.0,36.0,54.0,,
2049,588,GHCND:USC00045123,2016-01-02T00:00:00,,,0.0,106.0,-22.0,94.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2050,729,GHCND:USC00045933,2016-01-02T00:00:00,,,3.0,72.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
2051,732,GHCND:USW00023293,2016-01-03T00:00:00,,,0.0,128.0,61.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,270.0,270.0,54.0,58.0,,1.0
2052,589,GHCND:USC00045123,2016-01-03T00:00:00,,,0.0,133.0,44.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2053,730,GHCND:USC00045933,2016-01-03T00:00:00,,,0.0,78.0,33.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2054,590,GHCND:USC00045123,2016-01-04T00:00:00,,,15.0,133.0,61.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2055,733,GHCND:USW00023293,2016-01-04T00:00:00,,,3.0,167.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,110.0,120.0,112.0,139.0,,1.0
2056,731,GHCND:USC00045933,2016-01-04T00:00:00,,,254.0,56.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2057,734,GHCND:USW00023293,2016-01-05T00:00:00,,,246.0,133.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,39.0,,110.0,110.0,103.0,139.0,,
