,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
3155,1110,GHCND:USC00045933,2017-01-17T00:00:00,,,0.0,117.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3156,1112,GHCND:USW00023293,2017-01-17T00:00:00,,,0.0,133.0,22.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,20.0,,130.0,310.0,54.0,67.0,,1.0
3157,1111,GHCND:USC00045933,2017-01-18T00:00:00,,,216.0,72.0,11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3158,1113,GHCND:USW00023293,2017-01-18T00:00:00,,,97.0,117.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,64.0,,120.0,130.0,174.0,224.0,,1.0
3159,1112,GHCND:USC00045933,2017-01-19T00:00:00,,,51.0,33.0,6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,1.0,,,,,,,,,,
3160,1114,GHCND:USW00023293,2017-01-19T00:00:00,,,91.0,144.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,1.0,,,,,31.0,,120.0,110.0,94.0,116.0,,
3161,1113,GHCND:USC00045933,2017-01-20T00:00:00,,,173.0,28.0,-6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,13.0,25.0,1.0,1.0,1.0,1.0,,,,,,,,,,
3162,1115,GHCND:USW00023293,2017-01-20T00:00:00,,,226.0,128.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,1.0,,,,,48.0,,110.0,110.0,139.0,179.0,,
3163,1116,GHCND:USW00023293,2017-01-21T00:00:00,,,15.0,133.0,61.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,52.0,,120.0,110.0,170.0,224.0,,
3164,1114,GHCND:USC00045933,2017-01-21T00:00:00,,,193.0,22.0,0.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,58.0,51.0,1.0,,,1.0,,1.0,,,,,,,,
3165,1117,GHCND:USW00023293,2017-01-22T00:00:00,,,165.0,139.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,62.0,,120.0,120.0,165.0,206.0,,1.0
3166,1115,GHCND:USC00045933,2017-01-22T00:00:00,,,292.0,39.0,-11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,3.0,,1.0,,,1.0,,1.0,,,,,,,,
3167,1118,GHCND:USW00023293,2017-01-23T00:00:00,,,56.0,111.0,50.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,1.0,,,,,24.0,,110.0,50.0,54.0,107.0,,
3168,1116,GHCND:USC00045933,2017-01-23T00:00:00,,,132.0,0.0,-11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,51.0,51.0,1.0,,,1.0,,1.0,,,,,,,,
3169,1117,GHCND:USC00045933,2017-01-24T00:00:00,,,236.0,6.0,-22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3170,1119,GHCND:USW00023293,2017-01-24T00:00:00,,,0.0,133.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,320.0,330.0,81.0,103.0,,
3171,1120,GHCND:USW00023293,2017-01-25T00:00:00,,,0.0,139.0,17.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,300.0,330.0,58.0,67.0,,
3172,1118,GHCND:USC00045933,2017-01-25T00:00:00,,,0.0,39.0,-6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3173,1121,GHCND:USW00023293,2017-01-26T00:00:00,,,0.0,139.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,300.0,300.0,67.0,76.0,,
3174,1119,GHCND:USC00045933,2017-01-26T00:00:00,,,0.0,56.0,-6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3175,1122,GHCND:USW00023293,2017-01-27T00:00:00,,,0.0,156.0,22.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,290.0,290.0,58.0,72.0,,
3176,1120,GHCND:USC00045933,2017-01-27T00:00:00,,,0.0,83.0,11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3177,1123,GHCND:USW00023293,2017-01-28T00:00:00,,,0.0,178.0,11.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,11.0,,300.0,180.0,40.0,63.0,,1.0
3178,1121,GHCND:USC00045933,2017-01-28T00:00:00,,,0.0,150.0,67.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3179,1124,GHCND:USW00023293,2017-01-29T00:00:00,,,0.0,178.0,28.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,8.0,,340.0,,22.0,,,
3180,1122,GHCND:USC00045933,2017-01-29T00:00:00,,,0.0,167.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3181,1125,GHCND:USW00023293,2017-01-30T00:00:00,,,0.0,183.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,8.0,,320.0,300.0,31.0,40.0,,
3182,1123,GHCND:USC00045933,2017-01-30T00:00:00,,,0.0,194.0,133.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3183,1126,GHCND:USW00023293,2017-01-31T00:00:00,,,0.0,178.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,9.0,,310.0,310.0,40.0,49.0,,
3184,1124,GHCND:USC00045933,2017-01-31T00:00:00,,,0.0,189.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3185,1127,GHCND:USW00023293,2017-02-01T00:00:00,,,8.0,167.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,180.0,100.0,107.0,143.0,,
3186,1125,GHCND:USC00045933,2017-02-01T00:00:00,,,0.0,106.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3187,1128,GHCND:USW00023293,2017-02-02T00:00:00,,,56.0,178.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,63.0,,120.0,90.0,107.0,148.0,,
3188,1126,GHCND:USC00045933,2017-02-02T00:00:00,,,13.0,89.0,28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3189,1129,GHCND:USW00023293,2017-02-03T00:00:00,,,51.0,178.0,133.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,46.0,,150.0,130.0,76.0,107.0,,
3190,1127,GHCND:USC00045933,2017-02-03T00:00:00,,,229.0,83.0,50.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3191,1128,GHCND:USC00045933,2017-02-04T00:00:00,,,61.0,67.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3192,1130,GHCND:USW00023293,2017-02-04T00:00:00,,,0.0,172.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,190.0,110.0,63.0,76.0,,
3193,1129,GHCND:USC00045933,2017-02-05T00:00:00,,,8.0,72.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3194,1131,GHCND:USW00023293,2017-02-05T00:00:00,,,48.0,150.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,44.0,,110.0,120.0,116.0,148.0,,
3195,1130,GHCND:USC00045933,2017-02-06T00:00:00,,,102.0,67.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,1.0,,,,,,,,
3196,1132,GHCND:USW00023293,2017-02-06T00:00:00,,,48.0,167.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,47.0,,120.0,110.0,103.0,130.0,,
3197,1133,GHCND:USW00023293,2017-02-07T00:00:00,,,89.0,194.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,37.0,,130.0,130.0,107.0,157.0,,1.0
3198,1131,GHCND:USC00045933,2017-02-07T00:00:00,,,424.0,100.0,67.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,1.0,,,,,,,,
3199,1134,GHCND:USW00023293,2017-02-08T00:00:00,,,15.0,189.0,150.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,37.0,,150.0,100.0,76.0,116.0,,
3200,1132,GHCND:USC00045933,2017-02-08T00:00:00,,,119.0,106.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3201,1133,GHCND:USC00045933,2017-02-09T00:00:00,,,74.0,100.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3202,1135,GHCND:USW00023293,2017-02-09T00:00:00,,,135.0,178.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,44.0,,130.0,120.0,116.0,165.0,,1.0
3203,1134,GHCND:USC00045933,2017-02-10T00:00:00,,,523.0,78.0,28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3204,1136,GHCND:USW00023293,2017-02-10T00:00:00,,,15.0,172.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,27.0,,300.0,310.0,81.0,98.0,,
3205,1135,GHCND:USC00045933,2017-02-11T00:00:00,,,0.0,61.0,-11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3206,1137,GHCND:USW00023293,2017-02-11T00:00:00,,,0.0,156.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,290.0,300.0,72.0,103.0,,
3207,1136,GHCND:USC00045933,2017-02-12T00:00:00,,,0.0,106.0,50.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3208,1138,GHCND:USW00023293,2017-02-12T00:00:00,,,0.0,183.0,50.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,280.0,270.0,67.0,81.0,,
3209,1137,GHCND:USC00045933,2017-02-13T00:00:00,,,0.0,128.0,83.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3210,1139,GHCND:USW00023293,2017-02-13T00:00:00,,,0.0,172.0,50.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,14.0,,270.0,350.0,36.0,54.0,1.0,1.0
3211,1140,GHCND:USW00023293,2017-02-14T00:00:00,,,0.0,211.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,12.0,,300.0,310.0,45.0,58.0,,
3212,1138,GHCND:USC00045933,2017-02-14T00:00:00,,,0.0,178.0,83.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3213,1139,GHCND:USC00045933,2017-02-15T00:00:00,,,0.0,156.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3214,1141,GHCND:USW00023293,2017-02-15T00:00:00,,,0.0,217.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,180.0,170.0,98.0,125.0,,
3215,1140,GHCND:USC00045933,2017-02-16T00:00:00,,,114.0,94.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3216,1142,GHCND:USW00023293,2017-02-16T00:00:00,,,20.0,189.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,41.0,,150.0,160.0,107.0,157.0,,1.0
3217,1141,GHCND:USC00045933,2017-02-17T00:00:00,,,53.0,56.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,1.0,,,,,,,,
3218,1143,GHCND:USW00023293,2017-02-17T00:00:00,,,241.0,150.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,68.0,,120.0,130.0,197.0,250.0,,
3219,1144,GHCND:USW00023293,2017-02-18T00:00:00,,,33.0,133.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,50.0,,270.0,270.0,103.0,130.0,,
3220,1142,GHCND:USC00045933,2017-02-18T00:00:00,,,244.0,44.0,-6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3221,1145,GHCND:USW00023293,2017-02-19T00:00:00,,,3.0,133.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,60.0,,120.0,110.0,130.0,165.0,,
3222,1143,GHCND:USC00045933,2017-02-19T00:00:00,,,43.0,67.0,-11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3223,1146,GHCND:USW00023293,2017-02-20T00:00:00,,,475.0,161.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,48.0,,160.0,150.0,139.0,188.0,,
3224,1144,GHCND:USC00045933,2017-02-20T00:00:00,,,404.0,78.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,1.0,,,,,,,,
3225,1147,GHCND:USW00023293,2017-02-21T00:00:00,,,84.0,161.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,27.0,,180.0,180.0,81.0,98.0,,
3226,1145,GHCND:USC00045933,2017-02-21T00:00:00,,,500.0,61.0,6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,1.0,,,,,,,,
3227,1148,GHCND:USW00023293,2017-02-22T00:00:00,,,0.0,133.0,56.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,45.0,,310.0,330.0,107.0,125.0,,
3228,1146,GHCND:USC00045933,2017-02-22T00:00:00,,,20.0,11.0,-33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3229,1149,GHCND:USW00023293,2017-02-23T00:00:00,,,0.0,122.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,270.0,300.0,76.0,98.0,,
3230,1147,GHCND:USC00045933,2017-02-23T00:00:00,,,20.0,6.0,-33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3231,1148,GHCND:USC00045933,2017-02-24T00:00:00,,,13.0,33.0,-28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3232,1150,GHCND:USW00023293,2017-02-24T00:00:00,,,0.0,133.0,17.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,310.0,310.0,67.0,85.0,,
3233,1149,GHCND:USC00045933,2017-02-25T00:00:00,,,0.0,61.0,-22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3234,1151,GHCND:USW00023293,2017-02-25T00:00:00,,,0.0,150.0,22.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,270.0,300.0,76.0,98.0,,
3235,1152,GHCND:USW00023293,2017-02-26T00:00:00,,,8.0,150.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,25.0,,270.0,310.0,76.0,107.0,,
3236,1150,GHCND:USC00045933,2017-02-26T00:00:00,,,0.0,67.0,-6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3237,1153,GHCND:USW00023293,2017-02-27T00:00:00,,,10.0,128.0,56.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,26.0,,310.0,300.0,81.0,94.0,,
3238,1151,GHCND:USC00045933,2017-02-27T00:00:00,,,23.0,17.0,-22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3239,1152,GHCND:USC00045933,2017-02-28T00:00:00,,,0.0,44.0,-28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3240,1154,GHCND:USW00023293,2017-02-28T00:00:00,,,0.0,144.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,310.0,,67.0,,,
3241,1153,GHCND:USC00045933,2017-03-01T00:00:00,,,0.0,100.0,17.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3242,1155,GHCND:USW00023293,2017-03-01T00:00:00,,,0.0,178.0,28.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,290.0,300.0,67.0,81.0,,
3243,1154,GHCND:USC00045933,2017-03-02T00:00:00,,,0.0,150.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3244,1156,GHCND:USW00023293,2017-03-02T00:00:00,,,0.0,189.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,310.0,320.0,58.0,58.0,,
3245,1155,GHCND:USC00045933,2017-03-03T00:00:00,,,0.0,161.0,67.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3246,1157,GHCND:USW00023293,2017-03-03T00:00:00,,,0.0,194.0,44.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,320.0,330.0,63.0,81.0,,
3247,1156,GHCND:USC00045933,2017-03-04T00:00:00,,,0.0,89.0,11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3248,1158,GHCND:USW00023293,2017-03-04T00:00:00,,,46.0,167.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,31.0,,120.0,170.0,89.0,112.0,,1.0
3249,1159,GHCND:USW00023293,2017-03-05T00:00:00,,,36.0,117.0,44.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,1.0,,,,,36.0,,300.0,300.0,125.0,152.0,,
3250,1157,GHCND:USC00045933,2017-03-05T00:00:00,,,183.0,28.0,-28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,8.0,,1.0,,1.0,,1.0,,,,,,,,,
3251,1160,GHCND:USW00023293,2017-03-06T00:00:00,,,8.0,133.0,39.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,120.0,120.0,67.0,81.0,,1.0
3252,1158,GHCND:USC00045933,2017-03-06T00:00:00,,,216.0,17.0,-28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,76.0,76.0,1.0,,1.0,1.0,1.0,,,,,,,,,
3253,1161,GHCND:USW00023293,2017-03-07T00:00:00,,,0.0,167.0,44.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,290.0,310.0,72.0,89.0,,
3254,1159,GHCND:USC00045933,2017-03-07T00:00:00,,,0.0,106.0,0.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3255,1162,GHCND:USW00023293,2017-03-08T00:00:00,,,0.0,194.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,310.0,310.0,72.0,89.0,,
3256,1160,GHCND:USC00045933,2017-03-08T00:00:00,,,0.0,133.0,67.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3257,1161,GHCND:USC00045933,2017-03-09T00:00:00,,,0.0,167.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3258,1163,GHCND:USW00023293,2017-03-09T00:00:00,,,0.0,217.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,310.0,320.0,72.0,85.0,,
3259,1164,GHCND:USW00023293,2017-03-10T00:00:00,,,0.0,222.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,300.0,300.0,58.0,67.0,,
3260,1162,GHCND:USC00045933,2017-03-10T00:00:00,,,0.0,161.0,117.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3261,1163,GHCND:USC00045933,2017-03-11T00:00:00,,,0.0,172.0,117.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3262,1165,GHCND:USW00023293,2017-03-11T00:00:00,,,0.0,228.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,300.0,310.0,76.0,89.0,,
3263,1164,GHCND:USC00045933,2017-03-12T00:00:00,,,0.0,167.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3264,1166,GHCND:USW00023293,2017-03-12T00:00:00,,,0.0,239.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,20.0,,310.0,330.0,67.0,85.0,1.0,
3265,1165,GHCND:USC00045933,2017-03-13T00:00:00,,,0.0,228.0,133.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3266,1167,GHCND:USW00023293,2017-03-13T00:00:00,,,0.0,261.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,11.0,,300.0,290.0,54.0,63.0,,
3267,1166,GHCND:USC00045933,2017-03-14T00:00:00,,,0.0,228.0,133.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3268,1168,GHCND:USW00023293,2017-03-14T00:00:00,,,0.0,272.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,290.0,320.0,67.0,81.0,,
