,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT04,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,WT03,AWND,PGTM,PSUN,TAVG,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT02,WT05,WT08,WT09
3702,902,GHCND:USW00094732,2016-07-22T00:00:00,,,0.0,,,356.0,228.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,45.0,1559.0,,,,260.0,210.0,,81.0,107.0,,,,
3703,933,GHCND:USC00286864,2016-07-22T00:00:00,,,0.0,0.0,0.0,328.0,211.0,244.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3704,934,GHCND:USC00286864,2016-07-23T00:00:00,,,0.0,0.0,0.0,339.0,211.0,267.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3705,933,GHCND:USC00366886,2016-07-23T00:00:00,,,0.0,0.0,0.0,350.0,261.0,311.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3706,903,GHCND:USW00094732,2016-07-23T00:00:00,,,0.0,,,372.0,239.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,34.0,1439.0,,,,270.0,250.0,,81.0,107.0,,,,
3707,934,GHCND:USW00013739,2016-07-23T00:00:00,,,0.0,0.0,0.0,361.0,250.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,44.0,,,298.0,,250.0,260.0,,148.0,174.0,,,,
3708,934,GHCND:USC00366886,2016-07-24T00:00:00,,,0.0,0.0,0.0,367.0,239.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3709,904,GHCND:USW00094732,2016-07-24T00:00:00,,,0.0,,,361.0,211.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,22.0,1629.0,,,,260.0,250.0,,67.0,85.0,,,,
3710,935,GHCND:USC00286864,2016-07-24T00:00:00,,,43.0,0.0,0.0,356.0,200.0,244.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3711,935,GHCND:USW00013739,2016-07-24T00:00:00,,,0.0,0.0,0.0,350.0,233.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,30.0,,,291.0,,240.0,250.0,,81.0,94.0,,,,
3712,936,GHCND:USC00286864,2016-07-25T00:00:00,,,290.0,0.0,0.0,344.0,217.0,233.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3713,935,GHCND:USC00366886,2016-07-25T00:00:00,,,257.0,0.0,0.0,289.0,222.0,283.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,1.0,,,,,,,,,,,,,,
3714,905,GHCND:USW00094732,2016-07-25T00:00:00,,,790.0,,,361.0,233.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,31.0,1741.0,,,,20.0,20.0,,157.0,201.0,,,,
3715,936,GHCND:USW00013739,2016-07-25T00:00:00,,,427.0,0.0,0.0,361.0,233.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,41.0,,,296.0,,10.0,340.0,,148.0,183.0,,,,
3716,936,GHCND:USC00366886,2016-07-26T00:00:00,,,470.0,0.0,0.0,361.0,222.0,278.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3717,937,GHCND:USC00286864,2016-07-26T00:00:00,,,391.0,0.0,0.0,350.0,217.0,228.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3718,906,GHCND:USW00094732,2016-07-26T00:00:00,,,0.0,,,333.0,228.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,32.0,1322.0,,,,280.0,300.0,,89.0,125.0,,,,
3719,937,GHCND:USW00013739,2016-07-26T00:00:00,,,0.0,0.0,0.0,333.0,233.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,41.0,,,275.0,,290.0,290.0,,76.0,103.0,,,,
3720,938,GHCND:USW00013739,2016-07-27T00:00:00,,,0.0,0.0,0.0,344.0,250.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,27.0,,,295.0,,250.0,60.0,,58.0,89.0,,,,
3721,937,GHCND:USC00366886,2016-07-27T00:00:00,,,0.0,0.0,0.0,289.0,261.0,283.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3722,938,GHCND:USC00286864,2016-07-27T00:00:00,,,0.0,0.0,0.0,317.0,217.0,228.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3723,907,GHCND:USW00094732,2016-07-27T00:00:00,,,0.0,,,339.0,233.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,20.0,1610.0,,,,70.0,60.0,,54.0,63.0,,,,
3724,939,GHCND:USW00013739,2016-07-28T00:00:00,,,84.0,0.0,0.0,350.0,233.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,21.0,,,281.0,,270.0,270.0,,130.0,143.0,,,,
3725,939,GHCND:USC00286864,2016-07-28T00:00:00,,,0.0,0.0,0.0,328.0,217.0,250.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3726,908,GHCND:USW00094732,2016-07-28T00:00:00,,,18.0,,,339.0,233.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,15.0,1433.0,,,,210.0,220.0,,63.0,89.0,,,,
3727,938,GHCND:USC00366886,2016-07-28T00:00:00,,,0.0,0.0,0.0,311.0,250.0,311.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3728,940,GHCND:USW00013739,2016-07-29T00:00:00,,,99.0,0.0,0.0,317.0,228.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,38.0,,,259.0,,10.0,360.0,,76.0,107.0,,,,
3729,909,GHCND:USW00094732,2016-07-29T00:00:00,,,140.0,,,317.0,228.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,33.0,1048.0,,,,10.0,10.0,,67.0,94.0,,,,
3730,939,GHCND:USC00366886,2016-07-29T00:00:00,,,203.0,0.0,0.0,344.0,222.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3731,940,GHCND:USC00286864,2016-07-29T00:00:00,,,165.0,0.0,0.0,328.0,217.0,217.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3732,941,GHCND:USW00013739,2016-07-30T00:00:00,,,69.0,0.0,0.0,311.0,233.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,30.0,,,267.0,,190.0,180.0,,81.0,103.0,,,,
3733,940,GHCND:USC00366886,2016-07-30T00:00:00,,,0.0,0.0,0.0,328.0,239.0,267.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3734,910,GHCND:USW00094732,2016-07-30T00:00:00,,,66.0,,,317.0,239.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,23.0,1354.0,,,,210.0,220.0,,72.0,112.0,,,,
3735,941,GHCND:USC00286864,2016-07-30T00:00:00,,,18.0,0.0,0.0,294.0,211.0,239.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3736,942,GHCND:USW00013739,2016-07-31T00:00:00,,,0.0,0.0,0.0,322.0,239.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,30.0,,,269.0,,220.0,230.0,,58.0,85.0,,,,
3737,911,GHCND:USW00094732,2016-07-31T00:00:00,,,165.0,,,333.0,239.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,27.0,1548.0,,,,40.0,50.0,,76.0,89.0,,,,
3738,942,GHCND:USC00286864,2016-07-31T00:00:00,,,64.0,0.0,0.0,317.0,228.0,228.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3739,941,GHCND:USC00366886,2016-07-31T00:00:00,,,203.0,,,328.0,239.0,267.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3740,943,GHCND:USW00013739,2016-08-01T00:00:00,,,0.0,0.0,0.0,267.0,228.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,33.0,,,252.0,,50.0,30.0,,58.0,81.0,,,,
3741,942,GHCND:USC00366886,2016-08-01T00:00:00,,,0.0,0.0,0.0,333.0,228.0,244.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3742,912,GHCND:USW00094732,2016-08-01T00:00:00,,,0.0,,,261.0,222.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,35.0,626.0,,,,70.0,100.0,,58.0,72.0,,,,
3743,943,GHCND:USC00286864,2016-08-01T00:00:00,,,25.0,0.0,0.0,311.0,222.0,222.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3744,944,GHCND:USC00286864,2016-08-02T00:00:00,,,0.0,0.0,0.0,244.0,211.0,222.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3745,943,GHCND:USC00366886,2016-08-02T00:00:00,,,3.0,0.0,0.0,256.0,228.0,233.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3746,944,GHCND:USW00013739,2016-08-02T00:00:00,,,0.0,0.0,0.0,289.0,200.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,36.0,,,243.0,,80.0,60.0,,72.0,94.0,,,,
3747,913,GHCND:USW00094732,2016-08-02T00:00:00,,,0.0,,,272.0,194.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,34.0,1421.0,,,,100.0,110.0,,76.0,98.0,,,,
3748,914,GHCND:USW00094732,2016-08-03T00:00:00,,,0.0,,,283.0,172.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,30.0,1646.0,,,,110.0,120.0,,67.0,81.0,,,,
3749,945,GHCND:USW00013739,2016-08-03T00:00:00,,,0.0,0.0,0.0,294.0,189.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,31.0,,,236.0,,110.0,30.0,,63.0,76.0,,,,
3750,944,GHCND:USC00366886,2016-08-03T00:00:00,,,0.0,0.0,0.0,272.0,211.0,233.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3751,945,GHCND:USC00286864,2016-08-03T00:00:00,,,0.0,0.0,0.0,261.0,172.0,217.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3752,946,GHCND:USC00286864,2016-08-04T00:00:00,,,0.0,0.0,0.0,278.0,161.0,189.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3753,915,GHCND:USW00094732,2016-08-04T00:00:00,,,0.0,,,300.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,18.0,1850.0,,,,140.0,140.0,,45.0,63.0,,,,
3754,945,GHCND:USC00366886,2016-08-04T00:00:00,,,0.0,0.0,0.0,289.0,194.0,239.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3755,946,GHCND:USW00013739,2016-08-04T00:00:00,,,0.0,0.0,0.0,300.0,189.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,24.0,,,239.0,,200.0,220.0,,63.0,98.0,,,,
3756,947,GHCND:USC00286864,2016-08-05T00:00:00,,,0.0,0.0,0.0,289.0,161.0,217.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3757,916,GHCND:USW00094732,2016-08-05T00:00:00,,,0.0,,,294.0,178.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,21.0,1705.0,,,,220.0,210.0,,58.0,81.0,,,,
3758,946,GHCND:USC00366886,2016-08-05T00:00:00,,,0.0,0.0,0.0,300.0,211.0,283.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3759,947,GHCND:USW00013739,2016-08-05T00:00:00,,,0.0,0.0,0.0,294.0,200.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,35.0,,,246.0,,240.0,200.0,,76.0,103.0,,,,
3760,948,GHCND:USW00013739,2016-08-06T00:00:00,,,0.0,0.0,0.0,328.0,244.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,41.0,,,272.0,,320.0,220.0,,67.0,107.0,,,,
3761,948,GHCND:USC00286864,2016-08-06T00:00:00,,,0.0,0.0,0.0,294.0,217.0,250.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3762,917,GHCND:USW00094732,2016-08-06T00:00:00,,,5.0,,,333.0,233.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,30.0,1758.0,,,,340.0,340.0,,98.0,121.0,,,,
3763,947,GHCND:USC00366886,2016-08-06T00:00:00,,,0.0,0.0,0.0,300.0,211.0,283.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3764,949,GHCND:USW00013739,2016-08-07T00:00:00,,,0.0,0.0,0.0,317.0,217.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,34.0,,,272.0,,310.0,310.0,,67.0,107.0,,,,
3765,949,GHCND:USC00286864,2016-08-07T00:00:00,,,0.0,0.0,0.0,317.0,189.0,233.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3766,918,GHCND:USW00094732,2016-08-07T00:00:00,,,0.0,,,317.0,200.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,24.0,1500.0,,,,300.0,300.0,,67.0,85.0,,,,
3767,948,GHCND:USC00366886,2016-08-07T00:00:00,,,0.0,0.0,0.0,333.0,244.0,261.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3768,949,GHCND:USC00366886,2016-08-08T00:00:00,,,0.0,0.0,0.0,322.0,217.0,261.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3769,950,GHCND:USC00286864,2016-08-08T00:00:00,,,0.0,0.0,0.0,306.0,200.0,222.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3770,919,GHCND:USW00094732,2016-08-08T00:00:00,,,0.0,,,294.0,200.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,13.0,1100.0,,,,50.0,60.0,,45.0,58.0,,,,
3771,950,GHCND:USW00013739,2016-08-08T00:00:00,,,0.0,0.0,0.0,294.0,228.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,23.0,,,267.0,,80.0,30.0,,54.0,72.0,,,,
3772,950,GHCND:USC00366886,2016-08-09T00:00:00,,,0.0,0.0,0.0,289.0,222.0,261.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3773,951,GHCND:USC00286864,2016-08-09T00:00:00,,,0.0,0.0,0.0,272.0,178.0,200.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3774,951,GHCND:USW00013739,2016-08-09T00:00:00,,,0.0,0.0,0.0,317.0,200.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,27.0,,,259.0,,190.0,140.0,,72.0,89.0,,,,
3775,920,GHCND:USW00094732,2016-08-09T00:00:00,,,0.0,,,317.0,183.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,24.0,1510.0,,,,130.0,130.0,,63.0,85.0,,,,
3776,952,GHCND:USC00286864,2016-08-10T00:00:00,,,0.0,0.0,0.0,311.0,178.0,250.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3777,951,GHCND:USC00366886,2016-08-10T00:00:00,,,0.0,0.0,0.0,333.0,222.0,272.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3778,952,GHCND:USW00013739,2016-08-10T00:00:00,,,0.0,0.0,0.0,339.0,244.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,54.0,,,283.0,,220.0,230.0,,98.0,125.0,,,,
3779,921,GHCND:USW00094732,2016-08-10T00:00:00,,,0.0,,,333.0,256.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,42.0,1454.0,,,,240.0,230.0,,89.0,125.0,,,,
3780,953,GHCND:USC00286864,2016-08-11T00:00:00,,,0.0,0.0,0.0,333.0,250.0,267.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3781,953,GHCND:USW00013739,2016-08-11T00:00:00,,,79.0,0.0,0.0,350.0,261.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,49.0,,,298.0,,240.0,210.0,,94.0,112.0,,,,
3782,952,GHCND:USC00366886,2016-08-11T00:00:00,,,,0.0,0.0,339.0,244.0,267.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3783,922,GHCND:USW00094732,2016-08-11T00:00:00,,,3.0,,,350.0,267.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,40.0,1524.0,,,,250.0,210.0,,76.0,103.0,,,,
3784,923,GHCND:USW00094732,2016-08-12T00:00:00,,,10.0,,,361.0,278.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,35.0,1655.0,,,,290.0,290.0,,94.0,121.0,,,,
3785,953,GHCND:USC00366886,2016-08-12T00:00:00,,,13.0,0.0,0.0,350.0,261.0,306.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3786,954,GHCND:USW00013739,2016-08-12T00:00:00,,,0.0,0.0,0.0,361.0,272.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,52.0,,,309.0,,230.0,230.0,,81.0,107.0,,,,
3787,954,GHCND:USC00286864,2016-08-12T00:00:00,,,38.0,0.0,0.0,339.0,250.0,283.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3788,954,GHCND:USC00366886,2016-08-13T00:00:00,,,0.0,0.0,0.0,372.0,278.0,322.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3789,955,GHCND:USC00286864,2016-08-13T00:00:00,,,3.0,0.0,0.0,356.0,261.0,283.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3790,955,GHCND:USW00013739,2016-08-13T00:00:00,,,0.0,0.0,0.0,367.0,278.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,43.0,,,314.0,,230.0,240.0,,81.0,107.0,,,,
3791,924,GHCND:USW00094732,2016-08-13T00:00:00,,,0.0,,,361.0,283.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,37.0,1640.0,,,,220.0,210.0,,72.0,103.0,,,,
3792,956,GHCND:USW00013739,2016-08-14T00:00:00,,,8.0,0.0,0.0,361.0,250.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,48.0,,,321.0,,260.0,260.0,,94.0,116.0,,,,
3793,955,GHCND:USC00366886,2016-08-14T00:00:00,,,0.0,0.0,0.0,372.0,278.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3794,925,GHCND:USW00094732,2016-08-14T00:00:00,,,0.0,,,361.0,261.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,43.0,1946.0,,,,330.0,340.0,,125.0,148.0,,,,
3795,956,GHCND:USC00286864,2016-08-14T00:00:00,,,0.0,0.0,0.0,367.0,267.0,289.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3796,956,GHCND:USC00366886,2016-08-15T00:00:00,,,0.0,0.0,0.0,367.0,244.0,283.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
