,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,EVAP,SN32,SX32,WDMV
3216,921,GHCND:USC00412676,2017-04-14T00:00:00,,,0.0,272.0,156.0,189.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,94.0,217.0,278.0,89.0
3217,1121,GHCND:USC00411911,2017-04-15T00:00:00,,,0.0,289.0,167.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3218,1122,GHCND:USC00411911,2017-04-16T00:00:00,,,0.0,289.0,178.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3219,1123,GHCND:USC00411911,2017-04-17T00:00:00,,,0.0,289.0,206.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3220,922,GHCND:USC00412676,2017-04-17T00:00:00,,,8.0,289.0,156.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,217.0,317.0,0.0
3221,1124,GHCND:USC00411911,2017-04-18T00:00:00,,,584.0,256.0,194.0,194.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3222,923,GHCND:USC00412676,2017-04-18T00:00:00,,,447.0,267.0,156.0,189.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,233.0,272.0,64.0
3223,924,GHCND:USC00412676,2017-04-19T00:00:00,,,0.0,239.0,178.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,10.0,222.0,267.0,74.0
3224,1125,GHCND:USC00411911,2017-04-19T00:00:00,,,0.0,256.0,189.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3225,1174,GHCND:USC00410655,2017-04-19T00:00:00,6.0,320.0,,,,217.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3226,1175,GHCND:USC00410655,2017-04-20T00:00:00,,,0.0,283.0,200.0,217.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3227,1126,GHCND:USC00411911,2017-04-20T00:00:00,,,0.0,283.0,211.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3228,925,GHCND:USC00412676,2017-04-20T00:00:00,,,0.0,283.0,200.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,53.0,222.0,289.0,93.0
3229,1176,GHCND:USC00410655,2017-04-21T00:00:00,,,0.0,294.0,194.0,233.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3230,926,GHCND:USC00412676,2017-04-21T00:00:00,,,71.0,294.0,189.0,211.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,228.0,322.0,55.0
3231,1127,GHCND:USC00411911,2017-04-21T00:00:00,,,0.0,300.0,211.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3232,1128,GHCND:USC00411911,2017-04-22T00:00:00,,,0.0,300.0,200.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3233,1177,GHCND:USC00410655,2017-04-22T00:00:00,,,0.0,294.0,183.0,189.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3234,1129,GHCND:USC00411911,2017-04-23T00:00:00,,,0.0,228.0,106.0,106.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3235,1178,GHCND:USC00410655,2017-04-23T00:00:00,,,0.0,200.0,94.0,144.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3236,927,GHCND:USC00412676,2017-04-24T00:00:00,,,0.0,294.0,94.0,144.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,217.0,322.0,0.0
3237,1130,GHCND:USC00411911,2017-04-24T00:00:00,,,0.0,250.0,83.0,100.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3238,1179,GHCND:USC00410655,2017-04-24T00:00:00,,,0.0,217.0,100.0,194.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3239,1180,GHCND:USC00410655,2017-04-25T00:00:00,,,0.0,261.0,144.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3240,928,GHCND:USC00412676,2017-04-25T00:00:00,,,0.0,267.0,144.0,194.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,211.0,339.0,50.0
3241,1131,GHCND:USC00411911,2017-04-25T00:00:00,,,0.0,267.0,100.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3242,1181,GHCND:USC00410655,2017-04-26T00:00:00,,,0.0,294.0,222.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3243,1132,GHCND:USC00411911,2017-04-26T00:00:00,,,0.0,278.0,117.0,117.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3244,929,GHCND:USC00412676,2017-04-26T00:00:00,,,0.0,278.0,194.0,239.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,20.0,222.0,300.0,126.0
3245,1182,GHCND:USC00410655,2017-04-27T00:00:00,,,5.0,333.0,111.0,150.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3246,930,GHCND:USC00412676,2017-04-27T00:00:00,,,0.0,328.0,111.0,144.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,122.0,244.0,356.0,116.0
3247,1133,GHCND:USC00411911,2017-04-27T00:00:00,,,0.0,328.0,111.0,139.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3248,1183,GHCND:USC00410655,2017-04-28T00:00:00,,,0.0,272.0,150.0,217.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3249,1134,GHCND:USC00411911,2017-04-28T00:00:00,,,0.0,322.0,128.0,150.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3250,931,GHCND:USC00412676,2017-04-28T00:00:00,,,0.0,283.0,144.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,244.0,356.0,98.0
3251,1184,GHCND:USC00410655,2017-04-29T00:00:00,,,0.0,328.0,211.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3252,1135,GHCND:USC00411911,2017-04-29T00:00:00,,,0.0,328.0,150.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3253,1136,GHCND:USC00411911,2017-04-30T00:00:00,,,10.0,317.0,139.0,150.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3254,1185,GHCND:USC00410655,2017-04-30T00:00:00,,,8.0,,,150.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3255,1137,GHCND:USC00411911,2017-05-01T00:00:00,,,0.0,233.0,117.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3256,1186,GHCND:USC00410655,2017-05-01T00:00:00,,,0.0,239.0,117.0,211.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3257,932,GHCND:USC00412676,2017-05-01T00:00:00,,,5.0,322.0,117.0,178.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,239.0,367.0,0.0
3258,1138,GHCND:USC00411911,2017-05-02T00:00:00,,,0.0,311.0,139.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3259,1187,GHCND:USC00410655,2017-05-02T00:00:00,,,0.0,300.0,150.0,244.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3260,933,GHCND:USC00412676,2017-05-02T00:00:00,,,0.0,306.0,139.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,81.0,239.0,372.0,47.0
3261,1139,GHCND:USC00411911,2017-05-03T00:00:00,,,0.0,317.0,178.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3262,934,GHCND:USC00412676,2017-05-03T00:00:00,,,13.0,311.0,206.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,79.0,244.0,389.0,95.0
3263,1188,GHCND:USC00410655,2017-05-03T00:00:00,,,0.0,306.0,206.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3264,1140,GHCND:USC00411911,2017-05-04T00:00:00,,,0.0,317.0,122.0,139.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3265,935,GHCND:USC00412676,2017-05-04T00:00:00,,,0.0,311.0,117.0,144.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,43.0,244.0,339.0,129.0
3266,1189,GHCND:USC00410655,2017-05-04T00:00:00,,,15.0,311.0,117.0,178.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3267,1190,GHCND:USC00410655,2017-05-05T00:00:00,,,0.0,233.0,128.0,194.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3268,1141,GHCND:USC00411911,2017-05-05T00:00:00,,,0.0,250.0,111.0,144.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3269,936,GHCND:USC00412676,2017-05-05T00:00:00,,,0.0,239.0,111.0,156.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,99.0,233.0,344.0,140.0
3270,1191,GHCND:USC00410655,2017-05-06T00:00:00,,,0.0,261.0,128.0,183.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3271,1142,GHCND:USC00411911,2017-05-06T00:00:00,,,0.0,278.0,94.0,122.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3272,1143,GHCND:USC00411911,2017-05-07T00:00:00,,,0.0,300.0,122.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3273,1192,GHCND:USC00410655,2017-05-07T00:00:00,,,0.0,294.0,139.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3274,1144,GHCND:USC00411911,2017-05-08T00:00:00,,,0.0,300.0,167.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3275,937,GHCND:USC00412676,2017-05-08T00:00:00,,,0.0,294.0,117.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,239.0,383.0,0.0
3276,1193,GHCND:USC00410655,2017-05-08T00:00:00,,,0.0,289.0,161.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3277,1145,GHCND:USC00411911,2017-05-09T00:00:00,,,0.0,294.0,189.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3278,1194,GHCND:USC00410655,2017-05-09T00:00:00,,,0.0,289.0,178.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3279,938,GHCND:USC00412676,2017-05-09T00:00:00,,,0.0,294.0,178.0,211.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,46.0,256.0,350.0,79.0
3280,1195,GHCND:USC00410655,2017-05-10T00:00:00,,,0.0,278.0,189.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3281,939,GHCND:USC00412676,2017-05-10T00:00:00,,,0.0,283.0,200.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,256.0,317.0,97.0
3282,1146,GHCND:USC00411911,2017-05-10T00:00:00,,,0.0,283.0,211.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3283,1196,GHCND:USC00410655,2017-05-11T00:00:00,,,0.0,289.0,206.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3284,940,GHCND:USC00412676,2017-05-11T00:00:00,,,0.0,294.0,211.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,256.0,333.0,103.0
3285,1147,GHCND:USC00411911,2017-05-11T00:00:00,,,0.0,300.0,239.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3286,941,GHCND:USC00412676,2017-05-12T00:00:00,,,0.0,306.0,189.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,97.0,267.0,361.0,74.0
3287,1148,GHCND:USC00411911,2017-05-12T00:00:00,,,0.0,311.0,194.0,222.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3288,1197,GHCND:USC00410655,2017-05-12T00:00:00,,,0.0,317.0,189.0,206.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3289,1149,GHCND:USC00411911,2017-05-13T00:00:00,,,0.0,300.0,144.0,194.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3290,1198,GHCND:USC00410655,2017-05-13T00:00:00,,,0.0,289.0,156.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3291,1150,GHCND:USC00411911,2017-05-14T00:00:00,,,0.0,317.0,167.0,183.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3292,1199,GHCND:USC00410655,2017-05-14T00:00:00,,,0.0,294.0,172.0,211.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3293,942,GHCND:USC00412676,2017-05-15T00:00:00,,,0.0,311.0,144.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,267.0,394.0,0.0
3294,1151,GHCND:USC00411911,2017-05-15T00:00:00,,,0.0,317.0,156.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3295,1200,GHCND:USC00410655,2017-05-15T00:00:00,,,0.0,,156.0,194.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3296,1152,GHCND:USC00411911,2017-05-16T00:00:00,,,0.0,322.0,189.0,200.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3297,1201,GHCND:USC00410655,2017-05-16T00:00:00,,,0.0,311.0,183.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3298,943,GHCND:USC00412676,2017-05-16T00:00:00,,,0.0,317.0,178.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,86.0,272.0,411.0,69.0
3299,944,GHCND:USC00412676,2017-05-17T00:00:00,,,0.0,306.0,217.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,76.0,272.0,367.0,117.0
3300,1153,GHCND:USC00411911,2017-05-17T00:00:00,,,0.0,306.0,200.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3301,1202,GHCND:USC00410655,2017-05-17T00:00:00,,,0.0,306.0,217.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3302,945,GHCND:USC00412676,2017-05-18T00:00:00,,,0.0,278.0,233.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,13.0,278.0,317.0,109.0
3303,1154,GHCND:USC00411911,2017-05-18T00:00:00,,,0.0,283.0,244.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3304,1203,GHCND:USC00410655,2017-05-18T00:00:00,,,0.0,294.0,239.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3305,946,GHCND:USC00412676,2017-05-19T00:00:00,,,0.0,317.0,222.0,256.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,278.0,350.0,138.0
3306,1204,GHCND:USC00410655,2017-05-19T00:00:00,,,0.0,322.0,233.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3307,1155,GHCND:USC00411911,2017-05-19T00:00:00,,,0.0,322.0,239.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3308,1156,GHCND:USC00411911,2017-05-20T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3309,1205,GHCND:USC00410655,2017-05-20T00:00:00,,,0.0,322.0,228.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3310,1157,GHCND:USC00411911,2017-05-21T00:00:00,,,13.0,311.0,217.0,217.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3311,1206,GHCND:USC00410655,2017-05-21T00:00:00,,,43.0,317.0,206.0,233.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3312,1207,GHCND:USC00410655,2017-05-22T00:00:00,,,224.0,283.0,178.0,183.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3313,947,GHCND:USC00412676,2017-05-22T00:00:00,,,150.0,317.0,206.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,178.0,267.0,389.0,315.0
3314,1158,GHCND:USC00411911,2017-05-22T00:00:00,,,102.0,306.0,200.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3315,1208,GHCND:USC00410655,2017-05-23T00:00:00,,,5.0,239.0,178.0,206.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3316,1159,GHCND:USC00411911,2017-05-23T00:00:00,,,41.0,256.0,183.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3317,948,GHCND:USC00412676,2017-05-23T00:00:00,,,5.0,239.0,178.0,189.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,239.0,283.0,130.0
3318,1209,GHCND:USC00410655,2017-05-24T00:00:00,,,13.0,289.0,128.0,194.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3319,1160,GHCND:USC00411911,2017-05-24T00:00:00,,,18.0,311.0,128.0,139.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3320,949,GHCND:USC00412676,2017-05-24T00:00:00,,,41.0,300.0,122.0,172.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,51.0,222.0,333.0,108.0
3321,1161,GHCND:USC00411911,2017-05-25T00:00:00,,,0.0,317.0,139.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3322,950,GHCND:USC00412676,2017-05-25T00:00:00,,,0.0,289.0,172.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,74.0,217.0,311.0,63.0
3323,1210,GHCND:USC00410655,2017-05-25T00:00:00,,,0.0,289.0,167.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3324,1162,GHCND:USC00411911,2017-05-26T00:00:00,,,0.0,328.0,167.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3325,951,GHCND:USC00412676,2017-05-26T00:00:00,,,0.0,306.0,217.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,114.0,222.0,361.0,84.0
3326,1211,GHCND:USC00410655,2017-05-26T00:00:00,,,0.0,322.0,217.0,261.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3327,1212,GHCND:USC00410655,2017-05-27T00:00:00,,,0.0,317.0,256.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3328,1163,GHCND:USC00411911,2017-05-27T00:00:00,,,0.0,317.0,256.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3329,1213,GHCND:USC00410655,2017-05-28T00:00:00,,,0.0,339.0,244.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3330,1164,GHCND:USC00411911,2017-05-28T00:00:00,,,203.0,344.0,256.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3331,1165,GHCND:USC00411911,2017-05-29T00:00:00,,,203.0,344.0,217.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3332,1214,GHCND:USC00410655,2017-05-29T00:00:00,,,41.0,333.0,206.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3333,952,GHCND:USC00412676,2017-05-30T00:00:00,2.0,208.0,,311.0,178.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,250.0,378.0,0.0
3334,1215,GHCND:USC00410655,2017-05-30T00:00:00,,,0.0,283.0,194.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3335,1166,GHCND:USC00411911,2017-05-30T00:00:00,,,0.0,294.0,200.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3336,953,GHCND:USC00412676,2017-05-31T00:00:00,,,0.0,306.0,217.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,89.0,217.0,317.0,64.0
3337,1167,GHCND:USC00411911,2017-05-31T00:00:00,,,0.0,322.0,228.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3338,1216,GHCND:USC00410655,2017-05-31T00:00:00,,,0.0,306.0,217.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3339,954,GHCND:USC00412676,2017-06-01T00:00:00,,,170.0,306.0,194.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,46.0,250.0,344.0,74.0
3340,1217,GHCND:USC00410655,2017-06-01T00:00:00,,,391.0,306.0,194.0,217.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3341,1168,GHCND:USC00411911,2017-06-01T00:00:00,,,229.0,317.0,211.0,222.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3342,955,GHCND:USC00412676,2017-06-02T00:00:00,,,0.0,289.0,222.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,48.0,256.0,311.0,68.0
3343,1218,GHCND:USC00410655,2017-06-02T00:00:00,,,0.0,294.0,211.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3344,1169,GHCND:USC00411911,2017-06-02T00:00:00,,,889.0,294.0,222.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3345,1219,GHCND:USC00410655,2017-06-03T00:00:00,,,0.0,317.0,217.0,261.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3346,1170,GHCND:USC00411911,2017-06-03T00:00:00,,,0.0,328.0,228.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
